time_utc,t,p
2025-09-06 08:00:00,1757145611.0,0.002
2025-09-06 09:00:00,1757149212.0,0.002
2025-09-06 10:00:00,1757152812.0,0.002
2025-09-06 11:00:00,1757156420.0,0.002
2025-09-06 12:00:00,1757160028.0,0.002
2025-09-06 13:00:00,1757163617.0,0.002
2025-09-06 14:00:00,1757167209.0,0.002
2025-09-06 15:00:00,1757170805.0,0.002
2025-09-06 16:00:00,1757174416.0,0.002
2025-09-06 17:00:00,1757178023.0,0.002
2025-09-06 18:00:00,1757181622.0,0.002
2025-09-06 19:00:00,1757185209.0,0.002
2025-09-06 20:00:00,1757188812.0,0.002
2025-09-06 21:00:00,1757192417.0,0.002
2025-09-06 22:00:00,1757196019.0,0.002
2025-09-06 23:00:00,1757199606.0,0.002
2025-09-07 00:00:00,1757203213.0,0.002
2025-09-07 01:00:00,1757206806.0,0.002
2025-09-07 02:00:00,1757210406.0,0.002
2025-09-07 03:00:00,1757214015.0,0.002
2025-09-07 04:00:00,1757217611.0,0.002
2025-09-07 05:00:00,1757221219.0,0.002
2025-09-07 06:00:00,1757224827.0,0.002
2025-09-07 07:00:00,1757228414.0,0.002
2025-09-07 08:00:00,1757232016.0,0.002
2025-09-07 09:00:00,1757235608.0,0.002
2025-09-07 10:00:00,1757239224.0,0.002
2025-09-07 11:00:00,1757242813.0,0.002
2025-09-07 12:00:00,1757246415.0,0.002
2025-09-07 13:00:00,1757250009.0,0.002
2025-09-07 14:00:00,1757253609.0,0.002
2025-09-07 15:00:00,1757257216.0,0.002
2025-09-07 16:00:00,1757260815.0,0.002
2025-09-07 17:00:00,1757264404.0,0.002
2025-09-07 18:00:00,1757268009.0,0.002
2025-09-07 19:00:00,1757271619.0,0.002
2025-09-07 20:00:00,1757275212.0,0.002
2025-09-07 21:00:00,1757278814.0,0.002
2025-09-07 22:00:00,1757282409.0,0.002
2025-09-07 23:00:00,1757286017.0,0.002
2025-09-08 00:00:00,1757289606.0,0.002
2025-09-08 01:00:00,1757293209.0,0.002
2025-09-08 02:00:00,1757296814.0,0.002
2025-09-08 03:00:00,1757300408.0,0.002
2025-09-08 04:00:00,1757304006.0,0.002
2025-09-08 05:00:00,1757307610.0,0.002
2025-09-08 06:00:00,1757311206.0,0.002
2025-09-08 07:00:00,1757314814.0,0.002
2025-09-08 08:00:00,1757318409.0,0.002
2025-09-08 09:00:00,1757322015.0,0.002
2025-09-08 10:00:00,1757325608.0,0.002
2025-09-08 11:00:00,1757329215.0,0.002
2025-09-08 12:00:00,1757332820.0,0.002
2025-09-08 13:00:00,1757336402.0,0.002
2025-09-08 14:00:00,1757340017.0,0.002
2025-09-08 15:00:00,1757343612.0,0.002
2025-09-08 16:00:00,1757347205.0,0.002
2025-09-08 17:00:00,1757350805.0,0.002
2025-09-08 18:00:00,1757354410.0,0.002
2025-09-08 19:00:00,1757358007.0,0.002
2025-09-08 20:00:00,1757361620.0,0.002
2025-09-08 21:00:00,1757365218.0,0.002
2025-09-08 22:00:00,1757368812.0,0.002
2025-09-08 23:00:00,1757372418.0,0.002
2025-09-09 00:00:00,1757376009.0,0.002
2025-09-09 01:00:00,1757379602.0,0.002
2025-09-09 02:00:00,1757383214.0,0.002
2025-09-09 03:00:00,1757386809.0,0.002
2025-09-09 04:00:00,1757390420.0,0.002
2025-09-09 05:00:00,1757394002.0,0.002
2025-09-09 06:00:00,1757397614.0,0.002
2025-09-09 07:00:00,1757401208.0,0.002
2025-09-09 08:00:00,1757404809.0,0.002
2025-09-09 09:00:00,1757408421.0,0.002
2025-09-09 10:00:00,1757412015.0,0.002
2025-09-09 11:00:00,1757415612.0,0.002
2025-09-09 12:00:00,1757419220.0,0.002
2025-09-09 13:00:00,1757422808.0,0.002
2025-09-09 14:00:00,1757426410.0,0.002
2025-09-09 15:00:00,1757430004.0,0.002
2025-09-09 16:00:00,1757433622.0,0.002
2025-09-09 17:00:00,1757437219.0,0.002
2025-09-09 18:00:00,1757440807.0,0.002
2025-09-09 19:00:00,1757444408.0,0.002
2025-09-09 20:00:00,1757448004.0,0.002
2025-09-09 21:00:00,1757451622.0,0.002
2025-09-09 22:00:00,1757455213.0,0.002
2025-09-09 23:00:00,1757458817.0,0.002
2025-09-10 00:00:00,1757462406.0,0.002
2025-09-10 01:00:00,1757466012.0,0.002
2025-09-10 02:00:00,1757469604.0,0.002
2025-09-10 03:00:00,1757473216.0,0.002
2025-09-10 04:00:00,1757476804.0,0.002
2025-09-10 05:00:00,1757480408.0,0.002
2025-09-10 06:00:00,1757484022.0,0.002
2025-09-10 07:00:00,1757487613.0,0.002
2025-09-10 08:00:00,1757491206.0,0.002
2025-09-10 09:00:00,1757494812.0,0.002
2025-09-10 10:00:00,1757498412.0,0.002
2025-09-10 11:00:00,1757502014.0,0.002
2025-09-10 12:00:00,1757505612.0,0.002
2025-09-10 13:00:00,1757509211.0,0.002
2025-09-10 14:00:00,1757512813.0,0.002
2025-09-10 15:00:00,1757516403.0,0.002
2025-09-10 16:00:00,1757520012.0,0.002
2025-09-10 17:00:00,1757523620.0,0.002
2025-09-10 18:00:00,1757527212.0,0.002
2025-09-10 19:00:00,1757530814.0,0.002
2025-09-10 20:00:00,1757534418.0,0.002
2025-09-10 21:00:00,1757538013.0,0.002
2025-09-10 22:00:00,1757541603.0,0.002
2025-09-10 23:00:00,1757545205.0,0.002
2025-09-11 00:00:00,1757548812.0,0.002
2025-09-11 01:00:00,1757552406.0,0.002
2025-09-11 02:00:00,1757556005.0,0.002
2025-09-11 03:00:00,1757559620.0,0.0015
2025-09-11 04:00:00,1757563203.0,0.0015
2025-09-11 05:00:00,1757566813.0,0.0015
2025-09-11 06:00:00,1757570407.0,0.0015
2025-09-11 07:00:00,1757574014.0,0.0015
2025-09-11 08:00:00,1757577602.0,0.0015
2025-09-11 09:00:00,1757581217.0,0.0015
2025-09-11 10:00:00,1757584802.0,0.0015
2025-09-11 11:00:00,1757588403.0,0.0015
2025-09-11 12:00:00,1757592010.0,0.0015
2025-09-11 13:00:00,1757595609.0,0.0015
2025-09-11 14:00:00,1757599213.0,0.0015
2025-09-11 15:00:00,1757602807.0,0.0015
2025-09-11 16:00:00,1757606409.0,0.0015
2025-09-11 17:00:00,1757610026.0,0.0015
2025-09-11 18:00:00,1757613617.0,0.0015
2025-09-11 19:00:00,1757617209.0,0.0015
2025-09-11 20:00:00,1757620818.0,0.0015
2025-09-11 21:00:00,1757624426.0,0.0015
2025-09-11 22:00:00,1757628010.0,0.0015
2025-09-11 23:00:00,1757631622.0,0.0015
2025-09-12 00:00:00,1757635226.0,0.0015
2025-09-12 01:00:00,1757638810.0,0.0015
2025-09-12 02:00:00,1757642418.0,0.0015
2025-09-12 03:00:00,1757646002.0,0.0015
2025-09-12 04:00:00,1757649612.0,0.0015
2025-09-12 05:00:00,1757653208.0,0.0015
2025-09-12 06:00:00,1757656827.0,0.0015
2025-09-12 07:00:00,1757660402.0,0.0015
2025-09-12 08:00:00,1757664008.0,0.0015
2025-09-12 09:00:00,1757667610.0,0.0015
2025-09-12 10:00:00,1757671202.0,0.0015
2025-09-12 11:00:00,1757674814.0,0.0015
2025-09-12 12:00:00,1757678411.0,0.0015
2025-09-12 13:00:00,1757682018.0,0.0015
2025-09-12 14:00:00,1757685622.0,0.0015
2025-09-12 15:00:00,1757689211.0,0.0015
2025-09-12 16:00:00,1757692812.0,0.0015
2025-09-12 17:00:00,1757696411.0,0.0015
2025-09-12 18:00:00,1757700031.0,0.0015
2025-09-12 19:00:00,1757703609.0,0.0015
2025-09-12 20:00:00,1757707202.0,0.0015
2025-09-12 21:00:00,1757710827.0,0.0015
2025-09-12 22:00:00,1757714412.0,0.0015
2025-09-12 23:00:00,1757718007.0,0.0015
2025-09-13 00:00:00,1757721603.0,0.0015
2025-09-13 01:00:00,1757725206.0,0.0015
2025-09-13 02:00:00,1757728806.0,0.0015
2025-09-13 03:00:00,1757732408.0,0.0015
2025-09-13 04:00:00,1757736019.0,0.0015
2025-09-13 05:00:00,1757739605.0,0.0015
2025-09-13 06:00:00,1757743222.0,0.0015
2025-09-13 07:00:00,1757746811.0,0.0015
2025-09-13 08:00:00,1757750419.0,0.0015
2025-09-13 09:00:00,1757754030.0,0.0015
2025-09-13 10:00:00,1757757611.0,0.0015
2025-09-13 11:00:00,1757761214.0,0.0015
2025-09-13 12:00:00,1757764816.0,0.0015
2025-09-13 13:00:00,1757768412.0,0.0015
2025-09-13 14:00:00,1757772021.0,0.0015
2025-09-13 15:00:00,1757775616.0,0.0015
2025-09-13 16:00:00,1757779203.0,0.0015
2025-09-13 17:00:00,1757782804.0,0.0015
2025-09-13 18:00:00,1757786409.0,0.0015
2025-09-13 19:00:00,1757790017.0,0.0015
2025-09-13 20:00:00,1757793614.0,0.0015
2025-09-13 21:00:00,1757797223.0,0.0015
2025-09-13 22:00:00,1757800808.0,0.0015
2025-09-13 23:00:00,1757804410.0,0.0015
2025-09-14 00:00:00,1757808006.0,0.0015
2025-09-14 01:00:00,1757811614.0,0.0015
2025-09-14 02:00:00,1757815221.0,0.0015
2025-09-14 03:00:00,1757818813.0,0.0015
2025-09-14 04:00:00,1757822410.0,0.0015
2025-09-14 05:00:00,1757826013.0,0.0015
2025-09-14 06:00:00,1757829608.0,0.0015
2025-09-14 07:00:00,1757833210.0,0.0015
2025-09-14 08:00:00,1757836821.0,0.0015
2025-09-14 09:00:00,1757840429.0,0.0015
2025-09-14 10:00:00,1757844012.0,0.0015
2025-09-14 11:00:00,1757847620.0,0.0015
2025-09-14 12:00:00,1757851235.0,0.0015
2025-09-14 13:00:00,1757854806.0,0.0015
2025-09-14 14:00:00,1757858416.0,0.0015
2025-09-14 15:00:00,1757862013.0,0.0015
2025-09-14 16:00:00,1757865618.0,0.0015
2025-09-14 17:00:00,1757869219.0,0.0015
2025-09-14 18:00:00,1757872823.0,0.0015
2025-09-14 19:00:00,1757876410.0,0.0015
2025-09-14 20:00:00,1757880008.0,0.0015
2025-09-14 21:00:00,1757883622.0,0.0015
2025-09-14 22:00:00,1757887202.0,0.0015
2025-09-14 23:00:00,1757890814.0,0.0015
2025-09-15 00:00:00,1757894405.0,0.0015
2025-09-15 01:00:00,1757898006.0,0.0015
2025-09-15 02:00:00,1757901611.0,0.0015
2025-09-15 03:00:00,1757905207.0,0.0015
2025-09-15 04:00:00,1757908809.0,0.0015
2025-09-15 05:00:00,1757912408.0,0.0015
2025-09-15 06:00:00,1757916011.0,0.0015
2025-09-15 07:00:00,1757919613.0,0.0015
2025-09-15 08:00:00,1757923214.0,0.0015
2025-09-15 09:00:00,1757926828.0,0.0015
2025-09-15 10:00:00,1757930407.0,0.0015
2025-09-15 11:00:00,1757934021.0,0.0015
2025-09-15 12:00:00,1757937610.0,0.0015
2025-09-15 13:00:00,1757941210.0,0.0015
2025-09-15 14:00:00,1757944812.0,0.0015
2025-09-15 15:00:00,1757948402.0,0.0015
2025-09-15 16:00:00,1757952013.0,0.0015
2025-09-15 17:00:00,1757955615.0,0.0015
2025-09-15 18:00:00,1757959205.0,0.0015
2025-09-15 19:00:00,1757962809.0,0.001
2025-09-15 20:00:00,1757966420.0,0.001
2025-09-15 21:00:00,1757970023.0,0.001
2025-09-15 22:00:00,1757973607.0,0.001
2025-09-15 23:00:00,1757977202.0,0.001
2025-09-16 00:00:00,1757980814.0,0.001
2025-09-16 01:00:00,1757984412.0,0.001
2025-09-16 02:00:00,1757988018.0,0.001
2025-09-16 03:00:00,1757991628.0,0.001
2025-09-16 04:00:00,1757995217.0,0.001
2025-09-16 05:00:00,1757998813.0,0.001
2025-09-16 06:00:00,1758002407.0,0.001
2025-09-16 07:00:00,1758006021.0,0.001
2025-09-16 08:00:00,1758009620.0,0.001
2025-09-16 09:00:00,1758013236.0,0.001
2025-09-16 10:00:00,1758016824.0,0.001
2025-09-16 11:00:00,1758020423.0,0.001
2025-09-16 12:00:00,1758024025.0,0.001
2025-09-16 13:00:00,1758027620.0,0.001
2025-09-16 14:00:00,1758031219.0,0.001
2025-09-16 15:00:00,1758034821.0,0.001
2025-09-16 16:00:00,1758038404.0,0.001
2025-09-16 17:00:00,1758042012.0,0.001
2025-09-16 18:00:00,1758045604.0,0.001
2025-09-16 19:00:00,1758049216.0,0.001
2025-09-16 20:00:00,1758052826.0,0.001
2025-09-16 21:00:00,1758056410.0,0.001
2025-09-16 22:00:00,1758060003.0,0.001
2025-09-16 23:00:00,1758063604.0,0.001
2025-09-17 00:00:00,1758067210.0,0.001
2025-09-17 01:00:00,1758070802.0,0.001
2025-09-17 02:00:00,1758074415.0,0.001
2025-09-17 03:00:00,1758078011.0,0.001
2025-09-17 04:00:00,1758081609.0,0.001
2025-09-17 05:00:00,1758085218.0,0.001
2025-09-17 06:00:00,1758088816.0,0.001
2025-09-17 07:00:00,1758092403.0,0.001
2025-09-17 08:00:00,1758096018.0,0.001
2025-09-17 09:00:00,1758099605.0,0.001
2025-09-17 10:00:00,1758103220.0,0.001
2025-09-17 11:00:00,1758106814.0,0.001
2025-09-17 12:00:00,1758110426.0,0.001
2025-09-17 13:00:00,1758114019.0,0.001
2025-09-17 14:00:00,1758117606.0,0.001
2025-09-17 15:00:00,1758121202.0,0.001
2025-09-17 16:00:00,1758124806.0,0.001
2025-09-17 17:00:00,1758128421.0,0.001
2025-09-17 18:00:00,1758132247.0,0.001
2025-09-17 19:00:00,1758135606.0,0.001
2025-09-17 20:00:00,1758139219.0,0.001
2025-09-17 21:00:00,1758142825.0,0.001
2025-09-17 22:00:00,1758146417.0,0.001
2025-09-17 23:00:00,1758150014.0,0.001
2025-09-18 00:00:00,1758153611.0,0.001
2025-09-18 01:00:00,1758157209.0,0.001
2025-09-18 02:00:00,1758160819.0,0.001
2025-09-18 03:00:00,1758164406.0,0.001
2025-09-18 04:00:00,1758168010.0,0.001
2025-09-18 05:00:00,1758171605.0,0.001
2025-09-18 06:00:00,1758175207.0,0.001
2025-09-18 07:00:00,1758178807.0,0.001
2025-09-18 08:00:00,1758182418.0,0.001
2025-09-18 09:00:00,1758186014.0,0.001
2025-09-18 10:00:00,1758189615.0,0.001
2025-09-18 11:00:00,1758193205.0,0.001
2025-09-18 12:00:00,1758196823.0,0.001
2025-09-18 13:00:00,1758200418.0,0.001
2025-09-18 14:00:00,1758204018.0,0.001
2025-09-18 15:00:00,1758207623.0,0.001
2025-09-18 16:00:00,1758211208.0,0.001
2025-09-18 17:00:00,1758214816.0,0.001
2025-09-18 18:00:00,1758218415.0,0.001
2025-09-18 19:00:00,1758222023.0,0.001
2025-09-18 20:00:00,1758225607.0,0.001
2025-09-18 21:00:00,1758229217.0,0.001
2025-09-18 22:00:00,1758232814.0,0.001
2025-09-18 23:00:00,1758236421.0,0.001
2025-09-19 00:00:00,1758240009.0,0.001
2025-09-19 01:00:00,1758243606.0,0.001
2025-09-19 02:00:00,1758247213.0,0.001
2025-09-19 03:00:00,1758250822.0,0.001
2025-09-19 04:00:00,1758254402.0,0.001
2025-09-19 05:00:00,1758258004.0,0.001
2025-09-19 06:00:00,1758261603.0,0.001
2025-09-19 07:00:00,1758265220.0,0.001
2025-09-19 08:00:00,1758268805.0,0.001
2025-09-19 09:00:00,1758272402.0,0.001
2025-09-19 10:00:00,1758276015.0,0.001
2025-09-19 11:00:00,1758279620.0,0.001
2025-09-19 12:00:00,1758283202.0,0.001
2025-09-19 13:00:00,1758286813.0,0.001
2025-09-19 14:00:00,1758290418.0,0.001
2025-09-19 15:00:00,1758294007.0,0.001
2025-09-19 16:00:00,1758297616.0,0.001
2025-09-19 17:00:00,1758301207.0,0.001
2025-09-19 18:00:00,1758304813.0,0.001
2025-09-19 19:00:00,1758308414.0,0.001
2025-09-19 20:00:00,1758312021.0,0.001
2025-09-19 21:00:00,1758315609.0,0.001
2025-09-19 22:00:00,1758319225.0,0.001
2025-09-19 23:00:00,1758322814.0,0.001
2025-09-20 00:00:00,1758326421.0,0.001
2025-09-20 01:00:00,1758330006.0,0.001
2025-09-20 02:00:00,1758333616.0,0.001
2025-09-20 03:00:00,1758337225.0,0.001
2025-09-20 04:00:00,1758340804.0,0.001
2025-09-20 05:00:00,1758344419.0,0.001
2025-09-20 06:00:00,1758348014.0,0.001
2025-09-20 07:00:00,1758351618.0,0.001
2025-09-20 08:00:00,1758355221.0,0.001
2025-09-20 09:00:00,1758358822.0,0.001
2025-09-20 10:00:00,1758362414.0,0.001
2025-09-20 11:00:00,1758366022.0,0.001
2025-09-20 12:00:00,1758369615.0,0.001
2025-09-20 13:00:00,1758373205.0,0.001
2025-09-20 14:00:00,1758376802.0,0.001
2025-09-20 15:00:00,1758380416.0,0.001
2025-09-20 16:00:00,1758384013.0,0.001
2025-09-20 17:00:00,1758387617.0,0.001
2025-09-20 18:00:00,1758391202.0,0.001
2025-09-20 19:00:00,1758394824.0,0.001
2025-09-20 20:00:00,1758398411.0,0.001
2025-09-20 21:00:00,1758402011.0,0.001
2025-09-20 22:00:00,1758405611.0,0.001
2025-09-20 23:00:00,1758409214.0,0.001
2025-09-21 00:00:00,1758412804.0,0.001
2025-09-21 01:00:00,1758416410.0,0.001
2025-09-21 02:00:00,1758420005.0,0.001
2025-09-21 03:00:00,1758423603.0,0.001
2025-09-21 04:00:00,1758427220.0,0.001
2025-09-21 05:00:00,1758430817.0,0.001
2025-09-21 06:00:00,1758434413.0,0.001
2025-09-21 07:00:00,1758438008.0,0.001
2025-09-21 08:00:00,1758441611.0,0.001
2025-09-21 09:00:00,1758445219.0,0.001
2025-09-21 10:00:00,1758448819.0,0.001
2025-09-21 11:00:00,1758452416.0,0.001
2025-09-21 12:00:00,1758456010.0,0.001
2025-09-21 13:00:00,1758459622.0,0.001
2025-09-21 14:00:00,1758463213.0,0.001
2025-09-21 15:00:00,1758466809.0,0.001
2025-09-21 16:00:00,1758470415.0,0.001
2025-09-21 17:00:00,1758474002.0,0.001
2025-09-21 18:00:00,1758477614.0,0.001
2025-09-21 19:00:00,1758481216.0,0.001
2025-09-21 20:00:00,1758484813.0,0.001
2025-09-21 21:00:00,1758488415.0,0.001
2025-09-21 22:00:00,1758492016.0,0.001
2025-09-21 23:00:00,1758495613.0,0.001
2025-09-22 00:00:00,1758499208.0,0.001
2025-09-22 01:00:00,1758502813.0,0.001
2025-09-22 02:00:00,1758506409.0,0.001
2025-09-22 03:00:00,1758510004.0,0.001
2025-09-22 04:00:00,1758513613.0,0.001
2025-09-22 05:00:00,1758517221.0,0.001
2025-09-22 06:00:00,1758520812.0,0.001
2025-09-22 07:00:00,1758524413.0,0.001
2025-09-22 08:00:00,1758528004.0,0.001
2025-09-22 09:00:00,1758531619.0,0.001
2025-09-22 10:00:00,1758535225.0,0.001
2025-09-22 11:00:00,1758538804.0,0.001
2025-09-22 12:00:00,1758542406.0,0.001
2025-09-22 13:00:00,1758546013.0,0.001
2025-09-22 14:00:00,1758549619.0,0.001
2025-09-22 15:00:00,1758553213.0,0.001
2025-09-22 16:00:00,1758556805.0,0.001
2025-09-22 17:00:00,1758560419.0,0.001
2025-09-22 18:00:00,1758564014.0,0.001
2025-09-22 19:00:00,1758567618.0,0.001
2025-09-22 20:00:00,1758571207.0,0.001
2025-09-22 21:00:00,1758574823.0,0.001
2025-09-22 22:00:00,1758578420.0,0.001
2025-09-22 23:00:00,1758582008.0,0.001
2025-09-23 00:00:00,1758585605.0,0.001
2025-09-23 01:00:00,1758589205.0,0.001
2025-09-23 02:00:00,1758592806.0,0.001
2025-09-23 03:00:00,1758596417.0,0.001
2025-09-23 04:00:00,1758600023.0,0.001
2025-09-23 05:00:00,1758603614.0,0.001
2025-09-23 06:00:00,1758607212.0,0.001
2025-09-23 07:00:00,1758610822.0,0.001
2025-09-23 08:00:00,1758614402.0,0.001
2025-09-23 09:00:00,1758618025.0,0.001
2025-09-23 10:00:00,1758621624.0,0.001
2025-09-23 11:00:00,1758625221.0,0.001
2025-09-23 12:00:00,1758628810.0,0.001
2025-09-23 13:00:00,1758632418.0,0.001
2025-09-23 14:00:00,1758636006.0,0.001
2025-09-23 15:00:00,1758639606.0,0.001
2025-09-23 16:00:00,1758643220.0,0.001
2025-09-23 17:00:00,1758646815.0,0.001
2025-09-23 18:00:00,1758650422.0,0.001
2025-09-23 19:00:00,1758654011.0,0.001
2025-09-23 20:00:00,1758657607.0,0.001
2025-09-23 21:00:00,1758661213.0,0.001
2025-09-23 22:00:00,1758664814.0,0.001
2025-09-23 23:00:00,1758668416.0,0.001
2025-09-24 00:00:00,1758672015.0,0.001
2025-09-24 01:00:00,1758675618.0,0.001
2025-09-24 02:00:00,1758679216.0,0.001
2025-09-24 03:00:00,1758682810.0,0.001
2025-09-24 04:00:00,1758686402.0,0.001
2025-09-24 05:00:00,1758690008.0,0.001
2025-09-24 06:00:00,1758693620.0,0.001
2025-09-24 07:00:00,1758697221.0,0.001
2025-09-24 08:00:00,1758700805.0,0.001
2025-09-24 09:00:00,1758704406.0,0.001
2025-09-24 10:00:00,1758708006.0,0.001
2025-09-24 11:00:00,1758711607.0,0.001
2025-09-24 12:00:00,1758715213.0,0.001
2025-09-24 13:00:00,1758718807.0,0.001
2025-09-24 14:00:00,1758722402.0,0.001
2025-09-24 15:00:00,1758726002.0,0.001
2025-09-24 16:00:00,1758729612.0,0.001
2025-09-24 17:00:00,1758733212.0,0.001
2025-09-24 18:00:00,1758736814.0,0.001
2025-09-24 19:00:00,1758740405.0,0.001
2025-09-24 20:00:00,1758744012.0,0.001
2025-09-24 21:00:00,1758747614.0,0.001
2025-09-24 22:00:00,1758751213.0,0.001
2025-09-24 23:00:00,1758754807.0,0.001
2025-09-25 00:00:00,1758758406.0,0.001
2025-09-25 01:00:00,1758762006.0,0.001
2025-09-25 02:00:00,1758765606.0,0.001
2025-09-25 03:00:00,1758769203.0,0.001
2025-09-25 04:00:00,1758772809.0,0.001
2025-09-25 05:00:00,1758776403.0,0.001
2025-09-25 06:00:00,1758780009.0,0.001
2025-09-25 07:00:00,1758783607.0,0.001
2025-09-25 08:00:00,1758787202.0,0.001
2025-09-25 09:00:00,1758790806.0,0.001
2025-09-25 10:00:00,1758794406.0,0.001
2025-09-25 11:00:00,1758798013.0,0.001
2025-09-25 12:00:00,1758801615.0,0.001
2025-09-25 13:00:00,1758805205.0,0.001
2025-09-25 14:00:00,1758808805.0,0.001
2025-09-25 15:00:00,1758812413.0,0.001
2025-09-25 16:00:00,1758816008.0,0.001
2025-09-25 17:00:00,1758819605.0,0.001
2025-09-25 18:00:00,1758823202.0,0.001
2025-09-25 19:00:00,1758826811.0,0.001
2025-09-25 20:00:00,1758830409.0,0.001
2025-09-25 21:00:00,1758834005.0,0.001
2025-09-25 22:00:00,1758837607.0,0.001
2025-09-25 23:00:00,1758841214.0,0.001
2025-09-26 00:00:00,1758844810.0,0.001
2025-09-26 01:00:00,1758848409.0,0.001
2025-09-26 02:00:00,1758852009.0,0.001
2025-09-26 03:00:00,1758855613.0,0.001
2025-09-26 04:00:00,1758859209.0,0.001
2025-09-26 05:00:00,1758862808.0,0.001
2025-09-26 06:00:00,1758866413.0,0.001
2025-09-26 07:00:00,1758870004.0,0.001
2025-09-26 08:00:00,1758873614.0,0.001
2025-09-26 09:00:00,1758877212.0,0.001
2025-09-26 10:00:00,1758880804.0,0.001
2025-09-26 11:00:00,1758884409.0,0.001
2025-09-26 12:00:00,1758888016.0,0.001
2025-09-26 13:00:00,1758891604.0,0.001
2025-09-26 14:00:00,1758895215.0,0.001
2025-09-26 15:00:00,1758898815.0,0.001
2025-09-26 16:00:00,1758902412.0,0.001
2025-09-26 17:00:00,1758906012.0,0.001
2025-09-26 18:00:00,1758909617.0,0.001
2025-09-26 19:00:00,1758913209.0,0.001
2025-09-26 20:00:00,1758916804.0,0.001
2025-09-26 21:00:00,1758920404.0,0.001
2025-09-26 22:00:00,1758924013.0,0.001
2025-09-26 23:00:00,1758927614.0,0.001
2025-09-27 00:00:00,1758931209.0,0.001
2025-09-27 01:00:00,1758934808.0,0.001
2025-09-27 02:00:00,1758938407.0,0.0015
2025-09-27 03:00:00,1758942015.0,0.0015
2025-09-27 04:00:00,1758945611.0,0.0015
2025-09-27 05:00:00,1758949210.0,0.0015
2025-09-27 06:00:00,1758952810.0,0.0015
2025-09-27 07:00:00,1758956407.0,0.0015
2025-09-27 08:00:00,1758960004.0,0.0015
2025-09-27 09:00:00,1758963606.0,0.0015
2025-09-27 10:00:00,1758967213.0,0.0015
2025-09-27 11:00:00,1758970804.0,0.0015
2025-09-27 12:00:00,1758974411.0,0.0015
2025-09-27 13:00:00,1758978016.0,0.0015
2025-09-27 14:00:00,1758981613.0,0.0015
2025-09-27 15:00:00,1758985215.0,0.0015
2025-09-27 16:00:00,1758988816.0,0.0015
2025-09-27 17:00:00,1758992405.0,0.0015
2025-09-27 18:00:00,1758996014.0,0.0015
2025-09-27 19:00:00,1758999604.0,0.0015
2025-09-27 20:00:00,1759003204.0,0.0015
2025-09-27 21:00:00,1759006817.0,0.0015
2025-09-27 22:00:00,1759010406.0,0.0015
2025-09-27 23:00:00,1759014004.0,0.0015
2025-09-28 00:00:00,1759017610.0,0.0015
2025-09-28 01:00:00,1759021212.0,0.0015
2025-09-28 02:00:00,1759024810.0,0.0015
2025-09-28 03:00:00,1759028409.0,0.0015
2025-09-28 04:00:00,1759032015.0,0.0015
2025-09-28 05:00:00,1759035613.0,0.0015
2025-09-28 06:00:00,1759039214.0,0.0015
2025-09-28 07:00:00,1759042811.0,0.0015
2025-09-28 08:00:00,1759046405.0,0.0015
2025-09-28 09:00:00,1759050012.0,0.0015
2025-09-28 10:00:00,1759053603.0,0.0015
2025-09-28 11:00:00,1759057215.0,0.0015
2025-09-28 12:00:00,1759060812.0,0.0015
2025-09-28 13:00:00,1759064408.0,0.0015
2025-09-28 14:00:00,1759068005.0,0.0015
2025-09-28 15:00:00,1759071605.0,0.0015
2025-09-28 16:00:00,1759075213.0,0.0015
2025-09-28 17:00:00,1759078815.0,0.0015
2025-09-28 18:00:00,1759082414.0,0.0015
2025-09-28 19:00:00,1759086012.0,0.0015
2025-09-28 20:00:00,1759089615.0,0.0015
2025-09-28 21:00:00,1759093206.0,0.0015
2025-09-28 22:00:00,1759096815.0,0.0015
2025-09-28 23:00:00,1759100408.0,0.0015
2025-09-29 00:00:00,1759104008.0,0.0015
2025-09-29 01:00:00,1759107605.0,0.001
2025-09-29 02:00:00,1759111206.0,0.001
2025-09-29 03:00:00,1759114802.0,0.001
2025-09-29 04:00:00,1759118406.0,0.001
2025-09-29 05:00:00,1759122011.0,0.001
2025-09-29 06:00:00,1759125606.0,0.001
2025-09-29 07:00:00,1759129212.0,0.001
2025-09-29 08:00:00,1759132808.0,0.001
2025-09-29 09:00:00,1759136414.0,0.001
2025-09-29 10:00:00,1759140013.0,0.001
2025-09-29 11:00:00,1759143608.0,0.001
2025-09-29 12:00:00,1759147210.0,0.001
2025-09-29 13:00:00,1759150806.0,0.001
2025-09-29 14:00:00,1759154407.0,0.001
2025-09-29 15:00:00,1759158005.0,0.001
2025-09-29 16:00:00,1759161609.0,0.001
2025-09-29 17:00:00,1759165207.0,0.001
2025-09-29 18:00:00,1759168808.0,0.001
2025-09-29 19:00:00,1759172405.0,0.001
2025-09-29 20:00:00,1759176012.0,0.001
2025-09-29 21:00:00,1759179609.0,0.001
2025-09-29 22:00:00,1759183205.0,0.001
2025-09-29 23:00:00,1759186813.0,0.001
2025-09-30 00:00:00,1759190405.0,0.001
2025-09-30 01:00:00,1759194004.0,0.001
2025-09-30 02:00:00,1759197608.0,0.001
2025-09-30 03:00:00,1759201213.0,0.001
2025-09-30 04:00:00,1759204807.0,0.001
2025-09-30 05:00:00,1759208413.0,0.001
2025-09-30 06:00:00,1759212008.0,0.001
2025-09-30 07:00:00,1759215610.0,0.001
