time_utc,t,p
2025-09-01 15:00:00,1756738806.0,0.012
2025-09-01 16:00:00,1756742404.0,0.012
2025-09-01 17:00:00,1756746019.0,0.012
2025-09-01 18:00:00,1756749612.0,0.012
2025-09-01 19:00:00,1756753208.0,0.012
2025-09-01 20:00:00,1756756805.0,0.012
2025-09-01 21:00:00,1756760407.0,0.012
2025-09-01 22:00:00,1756764008.0,0.012
2025-09-01 23:00:00,1756767614.0,0.012
2025-09-02 00:00:00,1756771209.0,0.012
2025-09-02 01:00:00,1756774807.0,0.012
2025-09-02 02:00:00,1756778408.0,0.012
2025-09-02 03:00:00,1756782021.0,0.012
2025-09-02 04:00:00,1756785603.0,0.012
2025-09-02 05:00:00,1756789212.0,0.012
2025-09-02 06:00:00,1756792811.0,0.012
2025-09-02 07:00:00,1756796415.0,0.012
2025-09-02 08:00:00,1756800007.0,0.012
2025-09-02 09:00:00,1756803615.0,0.012
2025-09-02 10:00:00,1756807217.0,0.012
2025-09-02 11:00:00,1756810806.0,0.012
2025-09-02 12:00:00,1756814405.0,0.012
2025-09-02 13:00:00,1756818002.0,0.0115
2025-09-02 14:00:00,1756821612.0,0.0115
2025-09-02 15:00:00,1756825214.0,0.0115
2025-09-02 16:00:00,1756828805.0,0.0115
2025-09-02 17:00:00,1756832423.0,0.0115
2025-09-02 18:00:00,1756836003.0,0.0115
2025-09-02 19:00:00,1756839617.0,0.0115
2025-09-02 20:00:00,1756843202.0,0.0115
2025-09-02 21:00:00,1756846812.0,0.0115
2025-09-02 22:00:00,1756850416.0,0.0115
2025-09-02 23:00:00,1756854019.0,0.0115
2025-09-03 00:00:00,1756857614.0,0.0115
2025-09-03 01:00:00,1756861211.0,0.0115
2025-09-03 02:00:00,1756864802.0,0.0115
2025-09-03 03:00:00,1756868421.0,0.0115
2025-09-03 04:00:00,1756872022.0,0.0115
2025-09-03 05:00:00,1756875615.0,0.0115
2025-09-03 06:00:00,1756879212.0,0.0115
2025-09-03 07:00:00,1756882823.0,0.0115
2025-09-03 08:00:00,1756886406.0,0.0115
2025-09-03 09:00:00,1756890002.0,0.0115
2025-09-03 10:00:00,1756893604.0,0.0115
2025-09-03 11:00:00,1756897223.0,0.0115
2025-09-03 12:00:00,1756900814.0,0.0115
2025-09-03 13:00:00,1756904407.0,0.0115
2025-09-03 14:00:00,1756908004.0,0.0115
2025-09-03 15:00:00,1756911611.0,0.0115
2025-09-03 16:00:00,1756915210.0,0.0115
2025-09-03 17:00:00,1756918818.0,0.0115
2025-09-03 18:00:00,1756922409.0,0.0115
2025-09-03 19:00:00,1756926006.0,0.0115
2025-09-03 20:00:00,1756929616.0,0.0115
2025-09-03 21:00:00,1756933214.0,0.0115
2025-09-03 22:00:00,1756936815.0,0.0115
2025-09-03 23:00:00,1756940402.0,0.0115
2025-09-04 00:00:00,1756944004.0,0.0115
2025-09-04 01:00:00,1756947604.0,0.0115
2025-09-04 02:00:00,1756951210.0,0.0115
2025-09-04 03:00:00,1756954823.0,0.0115
2025-09-04 04:00:00,1756958418.0,0.0115
2025-09-04 05:00:00,1756962016.0,0.0115
2025-09-04 06:00:00,1756965620.0,0.0115
2025-09-04 07:00:00,1756969217.0,0.0115
2025-09-04 08:00:00,1756972820.0,0.0115
2025-09-04 09:00:00,1756976404.0,0.0115
2025-09-04 10:00:00,1756980016.0,0.0115
2025-09-04 11:00:00,1756983615.0,0.0115
2025-09-04 12:00:00,1756987231.0,0.0115
2025-09-04 13:00:00,1756990810.0,0.0115
2025-09-04 14:00:00,1756994415.0,0.0115
2025-09-04 15:00:00,1756998016.0,0.0115
2025-09-04 16:00:00,1757001619.0,0.0115
2025-09-04 17:00:00,1757005204.0,0.0115
2025-09-04 18:00:00,1757008810.0,0.0115
2025-09-04 19:00:00,1757012420.0,0.0115
2025-09-04 20:00:00,1757016021.0,0.0115
2025-09-04 21:00:00,1757019602.0,0.0115
2025-09-04 22:00:00,1757023214.0,0.0115
2025-09-04 23:00:00,1757026820.0,0.0115
2025-09-05 00:00:00,1757030407.0,0.0115
2025-09-05 01:00:00,1757034009.0,0.0115
2025-09-05 02:00:00,1757037604.0,0.0115
2025-09-05 03:00:00,1757041209.0,0.0115
2025-09-05 04:00:00,1757044802.0,0.0115
2025-09-05 05:00:00,1757048411.0,0.0115
2025-09-05 06:00:00,1757052019.0,0.0115
2025-09-05 07:00:00,1757055605.0,0.0115
2025-09-05 08:00:00,1757059212.0,0.0115
2025-09-05 09:00:00,1757062811.0,0.0115
2025-09-05 10:00:00,1757066420.0,0.0115
2025-09-05 11:00:00,1757070011.0,0.0115
2025-09-05 12:00:00,1757073616.0,0.0115
2025-09-05 13:00:00,1757077211.0,0.0115
2025-09-05 14:00:00,1757080804.0,0.0115
2025-09-05 15:00:00,1757084410.0,0.0115
2025-09-05 16:00:00,1757088015.0,0.0115
2025-09-05 17:00:00,1757091626.0,0.0115
2025-09-05 18:00:00,1757095207.0,0.0115
2025-09-05 19:00:00,1757098813.0,0.0115
2025-09-05 20:00:00,1757102403.0,0.0115
2025-09-05 21:00:00,1757106016.0,0.0115
2025-09-05 22:00:00,1757109618.0,0.0085
2025-09-05 23:00:00,1757113208.0,0.0085
2025-09-06 00:00:00,1757116802.0,0.0085
2025-09-06 01:00:00,1757120404.0,0.0085
2025-09-06 02:00:00,1757124008.0,0.0085
2025-09-06 03:00:00,1757127623.0,0.0085
2025-09-06 04:00:00,1757131211.0,0.0085
2025-09-06 05:00:00,1757134810.0,0.0085
2025-09-06 06:00:00,1757138408.0,0.0085
2025-09-06 07:00:00,1757142017.0,0.0085
2025-09-06 08:00:00,1757145611.0,0.0085
2025-09-06 09:00:00,1757149202.0,0.0085
2025-09-06 10:00:00,1757152824.0,0.0085
2025-09-06 11:00:00,1757156413.0,0.0085
2025-09-06 12:00:00,1757160016.0,0.0085
2025-09-06 13:00:00,1757163610.0,0.0085
2025-09-06 14:00:00,1757167222.0,0.0085
2025-09-06 15:00:00,1757170818.0,0.0085
2025-09-06 16:00:00,1757174408.0,0.0085
2025-09-06 17:00:00,1757178014.0,0.0085
2025-09-06 18:00:00,1757181613.0,0.008
2025-09-06 19:00:00,1757185221.0,0.008
2025-09-06 20:00:00,1757188804.0,0.008
2025-09-06 21:00:00,1757192406.0,0.008
2025-09-06 22:00:00,1757196011.0,0.008
2025-09-06 23:00:00,1757199618.0,0.008
2025-09-07 00:00:00,1757203209.0,0.008
2025-09-07 01:00:00,1757206811.0,0.008
2025-09-07 02:00:00,1757210415.0,0.008
2025-09-07 03:00:00,1757214005.0,0.008
2025-09-07 04:00:00,1757217603.0,0.008
2025-09-07 05:00:00,1757221211.0,0.008
2025-09-07 06:00:00,1757224818.0,0.008
2025-09-07 07:00:00,1757228406.0,0.008
2025-09-07 08:00:00,1757232006.0,0.008
2025-09-07 09:00:00,1757235626.0,0.008
2025-09-07 10:00:00,1757239215.0,0.008
2025-09-07 11:00:00,1757242805.0,0.008
2025-09-07 12:00:00,1757246432.0,0.008
2025-09-07 13:00:00,1757250019.0,0.008
2025-09-07 14:00:00,1757253621.0,0.008
2025-09-07 15:00:00,1757257207.0,0.008
2025-09-07 16:00:00,1757260806.0,0.008
2025-09-07 17:00:00,1757264416.0,0.008
2025-09-07 18:00:00,1757268021.0,0.008
2025-09-07 19:00:00,1757271610.0,0.008
2025-09-07 20:00:00,1757275205.0,0.008
2025-09-07 21:00:00,1757278804.0,0.008
2025-09-07 22:00:00,1757282419.0,0.008
2025-09-07 23:00:00,1757286009.0,0.008
2025-09-08 00:00:00,1757289617.0,0.008
2025-09-08 01:00:00,1757293202.0,0.008
2025-09-08 02:00:00,1757296807.0,0.008
2025-09-08 03:00:00,1757300420.0,0.008
2025-09-08 04:00:00,1757304017.0,0.008
2025-09-08 05:00:00,1757307622.0,0.008
2025-09-08 06:00:00,1757311211.0,0.008
2025-09-08 07:00:00,1757314816.0,0.008
2025-09-08 08:00:00,1757318410.0,0.008
2025-09-08 09:00:00,1757322009.0,0.008
2025-09-08 10:00:00,1757325602.0,0.008
2025-09-08 11:00:00,1757329211.0,0.008
2025-09-08 12:00:00,1757332814.0,0.008
2025-09-08 13:00:00,1757336418.0,0.008
2025-09-08 14:00:00,1757340012.0,0.008
2025-09-08 15:00:00,1757343608.0,0.008
2025-09-08 16:00:00,1757347221.0,0.008
2025-09-08 17:00:00,1757350824.0,0.008
2025-09-08 18:00:00,1757354405.0,0.008
2025-09-08 19:00:00,1757358002.0,0.008
2025-09-08 20:00:00,1757361616.0,0.007
2025-09-08 21:00:00,1757365215.0,0.007
2025-09-08 22:00:00,1757368808.0,0.007
2025-09-08 23:00:00,1757372414.0,0.007
2025-09-09 00:00:00,1757376005.0,0.007
2025-09-09 01:00:00,1757379612.0,0.0055
2025-09-09 02:00:00,1757383212.0,0.0055
2025-09-09 03:00:00,1757386804.0,0.0055
2025-09-09 04:00:00,1757390416.0,0.0055
2025-09-09 05:00:00,1757394017.0,0.0055
2025-09-09 06:00:00,1757397609.0,0.0055
2025-09-09 07:00:00,1757401222.0,0.0055
2025-09-09 08:00:00,1757404804.0,0.007
2025-09-09 09:00:00,1757408412.0,0.007
2025-09-09 10:00:00,1757412009.0,0.007
2025-09-09 11:00:00,1757415605.0,0.007
2025-09-09 12:00:00,1757419212.0,0.0055
2025-09-09 13:00:00,1757422802.0,0.0055
2025-09-09 14:00:00,1757426404.0,0.0055
2025-09-09 15:00:00,1757430018.0,0.0055
2025-09-09 16:00:00,1757433616.0,0.0055
2025-09-09 17:00:00,1757437212.0,0.0055
2025-09-09 18:00:00,1757440825.0,0.0055
2025-09-09 19:00:00,1757444402.0,0.0055
2025-09-09 20:00:00,1757448016.0,0.0055
2025-09-09 21:00:00,1757451616.0,0.0055
2025-09-09 22:00:00,1757455207.0,0.0055
2025-09-09 23:00:00,1757458813.0,0.005
2025-09-10 00:00:00,1757462402.0,0.005
2025-09-10 01:00:00,1757466009.0,0.005
2025-09-10 02:00:00,1757469617.0,0.005
2025-09-10 03:00:00,1757473209.0,0.005
2025-09-10 04:00:00,1757476819.0,0.005
2025-09-10 05:00:00,1757480402.0,0.005
2025-09-10 06:00:00,1757484015.0,0.005
2025-09-10 07:00:00,1757487608.0,0.005
2025-09-10 08:00:00,1757491219.0,0.005
2025-09-10 09:00:00,1757494806.0,0.005
2025-09-10 10:00:00,1757498408.0,0.005
2025-09-10 11:00:00,1757502010.0,0.005
2025-09-10 12:00:00,1757505605.0,0.005
2025-09-10 13:00:00,1757509206.0,0.005
2025-09-10 14:00:00,1757512809.0,0.005
2025-09-10 15:00:00,1757516411.0,0.005
2025-09-10 16:00:00,1757520003.0,0.005
2025-09-10 17:00:00,1757523609.0,0.005
2025-09-10 18:00:00,1757527223.0,0.005
2025-09-10 19:00:00,1757530805.0,0.005
2025-09-10 20:00:00,1757534408.0,0.005
2025-09-10 21:00:00,1757538021.0,0.005
2025-09-10 22:00:00,1757541610.0,0.005
2025-09-10 23:00:00,1757545210.0,0.005
2025-09-11 00:00:00,1757548804.0,0.005
2025-09-11 01:00:00,1757552410.0,0.005
2025-09-11 02:00:00,1757556011.0,0.005
2025-09-11 03:00:00,1757559607.0,0.004
2025-09-11 04:00:00,1757563209.0,0.004
2025-09-11 05:00:00,1757566803.0,0.004
2025-09-11 06:00:00,1757570418.0,0.004
2025-09-11 07:00:00,1757574006.0,0.004
2025-09-11 08:00:00,1757577611.0,0.004
2025-09-11 09:00:00,1757581222.0,0.004
2025-09-11 10:00:00,1757584805.0,0.004
2025-09-11 11:00:00,1757588408.0,0.004
2025-09-11 12:00:00,1757592014.0,0.004
2025-09-11 13:00:00,1757595613.0,0.004
2025-09-11 14:00:00,1757599216.0,0.004
2025-09-11 15:00:00,1757602810.0,0.004
2025-09-11 16:00:00,1757606413.0,0.004
2025-09-11 17:00:00,1757610006.0,0.004
2025-09-11 18:00:00,1757613620.0,0.004
2025-09-11 19:00:00,1757617214.0,0.0045
2025-09-11 20:00:00,1757620821.0,0.004
2025-09-11 21:00:00,1757624430.0,0.004
2025-09-11 22:00:00,1757628015.0,0.004
2025-09-11 23:00:00,1757631602.0,0.004
2025-09-12 00:00:00,1757635203.0,0.004
2025-09-12 01:00:00,1757638812.0,0.004
2025-09-12 02:00:00,1757642421.0,0.004
2025-09-12 03:00:00,1757646006.0,0.004
2025-09-12 04:00:00,1757649615.0,0.004
2025-09-12 05:00:00,1757653212.0,0.004
2025-09-12 06:00:00,1757656804.0,0.004
2025-09-12 07:00:00,1757660408.0,0.004
2025-09-12 08:00:00,1757664012.0,0.004
2025-09-12 09:00:00,1757667610.0,0.004
2025-09-12 10:00:00,1757671229.0,0.004
2025-09-12 11:00:00,1757674814.0,0.004
2025-09-12 12:00:00,1757678411.0,0.004
2025-09-12 13:00:00,1757682018.0,0.004
2025-09-12 14:00:00,1757685622.0,0.004
2025-09-12 15:00:00,1757689211.0,0.004
2025-09-12 16:00:00,1757692810.0,0.004
2025-09-12 17:00:00,1757696411.0,0.004
2025-09-12 18:00:00,1757700031.0,0.004
2025-09-12 19:00:00,1757703609.0,0.003
2025-09-12 20:00:00,1757707202.0,0.003
2025-09-12 21:00:00,1757710826.0,0.003
2025-09-12 22:00:00,1757714412.0,0.003
2025-09-12 23:00:00,1757718007.0,0.003
2025-09-13 00:00:00,1757721603.0,0.003
2025-09-13 01:00:00,1757725206.0,0.003
2025-09-13 02:00:00,1757728806.0,0.003
2025-09-13 03:00:00,1757732408.0,0.003
2025-09-13 04:00:00,1757736018.0,0.003
2025-09-13 05:00:00,1757739604.0,0.003
2025-09-13 06:00:00,1757743222.0,0.003
2025-09-13 07:00:00,1757746811.0,0.0025
2025-09-13 08:00:00,1757750419.0,0.0025
2025-09-13 09:00:00,1757754018.0,0.0025
2025-09-13 10:00:00,1757757622.0,0.0025
2025-09-13 11:00:00,1757761205.0,0.0025
2025-09-13 12:00:00,1757764833.0,0.0025
2025-09-13 13:00:00,1757768403.0,0.0025
2025-09-13 14:00:00,1757772011.0,0.0025
2025-09-13 15:00:00,1757775608.0,0.0025
2025-09-13 16:00:00,1757779215.0,0.0025
2025-09-13 17:00:00,1757782818.0,0.0025
2025-09-13 18:00:00,1757786422.0,0.0025
2025-09-13 19:00:00,1757790007.0,0.0025
2025-09-13 20:00:00,1757793605.0,0.0025
2025-09-13 21:00:00,1757797212.0,0.0025
2025-09-13 22:00:00,1757800812.0,0.0025
2025-09-13 23:00:00,1757804414.0,0.0025
2025-09-14 00:00:00,1757808010.0,0.0025
2025-09-14 01:00:00,1757811616.0,0.0025
2025-09-14 02:00:00,1757815206.0,0.0025
2025-09-14 03:00:00,1757818817.0,0.0025
2025-09-14 04:00:00,1757822414.0,0.0025
2025-09-14 05:00:00,1757826017.0,0.0025
2025-09-14 06:00:00,1757829610.0,0.0025
2025-09-14 07:00:00,1757833214.0,0.0025
2025-09-14 08:00:00,1757836803.0,0.0025
2025-09-14 09:00:00,1757840406.0,0.0025
2025-09-14 10:00:00,1757844020.0,0.0025
2025-09-14 11:00:00,1757847606.0,0.0025
2025-09-14 12:00:00,1757851213.0,0.0025
2025-09-14 13:00:00,1757854813.0,0.0025
2025-09-14 14:00:00,1757858402.0,0.0025
2025-09-14 15:00:00,1757862020.0,0.0025
2025-09-14 16:00:00,1757865605.0,0.0025
2025-09-14 17:00:00,1757869226.0,0.0025
2025-09-14 18:00:00,1757872809.0,0.0025
2025-09-14 19:00:00,1757876416.0,0.0025
2025-09-14 20:00:00,1757880014.0,0.0025
2025-09-14 21:00:00,1757883602.0,0.0025
2025-09-14 22:00:00,1757887210.0,0.0025
2025-09-14 23:00:00,1757890820.0,0.0025
2025-09-15 00:00:00,1757894409.0,0.0025
2025-09-15 01:00:00,1757898010.0,0.0025
2025-09-15 02:00:00,1757901615.0,0.0025
2025-09-15 03:00:00,1757905215.0,0.0025
2025-09-15 04:00:00,1757908816.0,0.0025
2025-09-15 05:00:00,1757912415.0,0.0025
2025-09-15 06:00:00,1757916019.0,0.0025
2025-09-15 07:00:00,1757919618.0,0.0025
2025-09-15 08:00:00,1757923219.0,0.0025
2025-09-15 09:00:00,1757926817.0,0.0025
2025-09-15 10:00:00,1757930422.0,0.0025
2025-09-15 11:00:00,1757934013.0,0.0025
2025-09-15 12:00:00,1757937631.0,0.0025
2025-09-15 13:00:00,1757941204.0,0.0025
2025-09-15 14:00:00,1757944805.0,0.0025
2025-09-15 15:00:00,1757948414.0,0.0025
2025-09-15 16:00:00,1757952005.0,0.0025
2025-09-15 17:00:00,1757955606.0,0.0025
2025-09-15 18:00:00,1757959220.0,0.0025
2025-09-15 19:00:00,1757962820.0,0.002
2025-09-15 20:00:00,1757966413.0,0.0025
2025-09-15 21:00:00,1757970014.0,0.0025
2025-09-15 22:00:00,1757973619.0,0.0025
2025-09-15 23:00:00,1757977215.0,0.0025
2025-09-16 00:00:00,1757980819.0,0.0025
2025-09-16 01:00:00,1757984415.0,0.0025
2025-09-16 02:00:00,1757988004.0,0.0025
2025-09-16 03:00:00,1757991608.0,0.0025
2025-09-16 04:00:00,1757995210.0,0.0025
2025-09-16 05:00:00,1757998807.0,0.0025
2025-09-16 06:00:00,1758002402.0,0.0025
2025-09-16 07:00:00,1758006019.0,0.0025
2025-09-16 08:00:00,1758009617.0,0.0025
2025-09-16 09:00:00,1758013216.0,0.0025
2025-09-16 10:00:00,1758016807.0,0.0025
2025-09-16 11:00:00,1758020406.0,0.0025
2025-09-16 12:00:00,1758024005.0,0.0025
2025-09-16 13:00:00,1758027608.0,0.0025
2025-09-16 14:00:00,1758031206.0,0.0025
2025-09-16 15:00:00,1758034807.0,0.0025
2025-09-16 16:00:00,1758038413.0,0.0025
2025-09-16 17:00:00,1758042005.0,0.0025
2025-09-16 18:00:00,1758045625.0,0.0025
2025-09-16 19:00:00,1758049211.0,0.0025
2025-09-16 20:00:00,1758052818.0,0.0025
2025-09-16 21:00:00,1758056430.0,0.0025
2025-09-16 22:00:00,1758060016.0,0.0025
2025-09-16 23:00:00,1758063616.0,0.0025
2025-09-17 00:00:00,1758067202.0,0.0025
2025-09-17 01:00:00,1758070813.0,0.0025
2025-09-17 02:00:00,1758074409.0,0.0025
2025-09-17 03:00:00,1758078029.0,0.0025
2025-09-17 04:00:00,1758081604.0,0.0025
2025-09-17 05:00:00,1758085213.0,0.0025
2025-09-17 06:00:00,1758088807.0,0.0025
2025-09-17 07:00:00,1758092412.0,0.0025
2025-09-17 08:00:00,1758096013.0,0.0025
2025-09-17 09:00:00,1758099622.0,0.0025
2025-09-17 10:00:00,1758103211.0,0.0025
2025-09-17 11:00:00,1758106807.0,0.0025
2025-09-17 12:00:00,1758110416.0,0.0025
2025-09-17 13:00:00,1758114012.0,0.0025
2025-09-17 14:00:00,1758117613.0,0.0025
2025-09-17 15:00:00,1758121214.0,0.0025
2025-09-17 16:00:00,1758124818.0,0.0015
2025-09-17 17:00:00,1758128411.0,0.0015
2025-09-17 18:00:00,1758132237.0,0.0015
2025-09-17 19:00:00,1758135603.0,0.0015
2025-09-17 20:00:00,1758139210.0,0.0015
2025-09-17 21:00:00,1758142814.0,0.0015
2025-09-17 22:00:00,1758146408.0,0.0015
2025-09-17 23:00:00,1758150006.0,0.0015
2025-09-18 00:00:00,1758153606.0,0.0015
2025-09-18 01:00:00,1758157203.0,0.0015
2025-09-18 02:00:00,1758160812.0,0.0015
2025-09-18 03:00:00,1758164419.0,0.0015
2025-09-18 04:00:00,1758168003.0,0.0015
2025-09-18 05:00:00,1758171614.0,0.0015
2025-09-18 06:00:00,1758175223.0,0.0015
2025-09-18 07:00:00,1758178814.0,0.0015
2025-09-18 08:00:00,1758182410.0,0.0015
2025-09-18 09:00:00,1758186004.0,0.0015
2025-09-18 10:00:00,1758189608.0,0.0015
2025-09-18 11:00:00,1758193215.0,0.0015
2025-09-18 12:00:00,1758196834.0,0.0015
2025-09-18 13:00:00,1758200406.0,0.0015
2025-09-18 14:00:00,1758204004.0,0.0015
2025-09-18 15:00:00,1758207610.0,0.0015
2025-09-18 16:00:00,1758211215.0,0.0015
2025-09-18 17:00:00,1758214816.0,0.0015
2025-09-18 18:00:00,1758218415.0,0.0015
2025-09-18 19:00:00,1758222023.0,0.0015
2025-09-18 20:00:00,1758225609.0,0.0015
2025-09-18 21:00:00,1758229217.0,0.0015
2025-09-18 22:00:00,1758232815.0,0.0015
2025-09-18 23:00:00,1758236402.0,0.0015
2025-09-19 00:00:00,1758240009.0,0.0015
2025-09-19 01:00:00,1758243606.0,0.0015
2025-09-19 02:00:00,1758247213.0,0.0015
2025-09-19 03:00:00,1758250822.0,0.0015
2025-09-19 04:00:00,1758254402.0,0.0015
2025-09-19 05:00:00,1758258004.0,0.0015
2025-09-19 06:00:00,1758261603.0,0.0015
2025-09-19 07:00:00,1758265220.0,0.0015
2025-09-19 08:00:00,1758268805.0,0.0015
2025-09-19 09:00:00,1758272420.0,0.0015
2025-09-19 10:00:00,1758276003.0,0.001
2025-09-19 11:00:00,1758279610.0,0.001
2025-09-19 12:00:00,1758283223.0,0.001
2025-09-19 13:00:00,1758286802.0,0.001
2025-09-19 14:00:00,1758290408.0,0.001
2025-09-19 15:00:00,1758294019.0,0.001
2025-09-19 16:00:00,1758297604.0,0.001
2025-09-19 17:00:00,1758301222.0,0.001
2025-09-19 18:00:00,1758304827.0,0.001
2025-09-19 19:00:00,1758308404.0,0.001
2025-09-19 20:00:00,1758312012.0,0.001
2025-09-19 21:00:00,1758315622.0,0.001
2025-09-19 22:00:00,1758319214.0,0.001
2025-09-19 23:00:00,1758322802.0,0.001
2025-09-20 00:00:00,1758326410.0,0.001
2025-09-20 01:00:00,1758330016.0,0.001
2025-09-20 02:00:00,1758333606.0,0.001
2025-09-20 03:00:00,1758337212.0,0.001
2025-09-20 04:00:00,1758340808.0,0.001
2025-09-20 05:00:00,1758344409.0,0.001
2025-09-20 06:00:00,1758348002.0,0.001
2025-09-20 07:00:00,1758351608.0,0.001
2025-09-20 08:00:00,1758355211.0,0.001
2025-09-20 09:00:00,1758358809.0,0.001
2025-09-20 10:00:00,1758362404.0,0.001
2025-09-20 11:00:00,1758366013.0,0.001
2025-09-20 12:00:00,1758369637.0,0.001
2025-09-20 13:00:00,1758373219.0,0.001
2025-09-20 14:00:00,1758376817.0,0.001
2025-09-20 15:00:00,1758380407.0,0.001
2025-09-20 16:00:00,1758384005.0,0.001
2025-09-20 17:00:00,1758387606.0,0.001
2025-09-20 18:00:00,1758391218.0,0.001
2025-09-20 19:00:00,1758394813.0,0.001
2025-09-20 20:00:00,1758398402.0,0.001
2025-09-20 21:00:00,1758402027.0,0.001
2025-09-20 22:00:00,1758405624.0,0.001
2025-09-20 23:00:00,1758409205.0,0.001
2025-09-21 00:00:00,1758412809.0,0.001
2025-09-21 01:00:00,1758416407.0,0.001
2025-09-21 02:00:00,1758420014.0,0.001
2025-09-21 03:00:00,1758423614.0,0.001
2025-09-21 04:00:00,1758427212.0,0.001
2025-09-21 05:00:00,1758430810.0,0.001
2025-09-21 06:00:00,1758434405.0,0.001
2025-09-21 07:00:00,1758438021.0,0.001
2025-09-21 08:00:00,1758441602.0,0.001
2025-09-21 09:00:00,1758445221.0,0.001
2025-09-21 10:00:00,1758448821.0,0.001
2025-09-21 11:00:00,1758452419.0,0.001
2025-09-21 12:00:00,1758456012.0,0.001
2025-09-21 13:00:00,1758459602.0,0.001
2025-09-21 14:00:00,1758463214.0,0.001
2025-09-21 15:00:00,1758466812.0,0.001
2025-09-21 16:00:00,1758470416.0,0.001
2025-09-21 17:00:00,1758474006.0,0.001
2025-09-21 18:00:00,1758477617.0,0.001
2025-09-21 19:00:00,1758481218.0,0.001
2025-09-21 20:00:00,1758484815.0,0.001
2025-09-21 21:00:00,1758488418.0,0.001
2025-09-21 22:00:00,1758492019.0,0.001
2025-09-21 23:00:00,1758495615.0,0.001
2025-09-22 00:00:00,1758499209.0,0.001
2025-09-22 01:00:00,1758502814.0,0.001
2025-09-22 02:00:00,1758506412.0,0.001
2025-09-22 03:00:00,1758510006.0,0.001
2025-09-22 04:00:00,1758513614.0,0.001
2025-09-22 05:00:00,1758517222.0,0.001
2025-09-22 06:00:00,1758520814.0,0.001
2025-09-22 07:00:00,1758524415.0,0.001
2025-09-22 08:00:00,1758528007.0,0.001
2025-09-22 09:00:00,1758531618.0,0.001
2025-09-22 10:00:00,1758535223.0,0.001
2025-09-22 11:00:00,1758538802.0,0.001
2025-09-22 12:00:00,1758542405.0,0.001
2025-09-22 13:00:00,1758546011.0,0.0005
2025-09-22 14:00:00,1758549618.0,0.0005
2025-09-22 15:00:00,1758553212.0,0.0005
2025-09-22 16:00:00,1758556804.0,0.0005
2025-09-22 17:00:00,1758560417.0,0.0005
2025-09-22 18:00:00,1758564013.0,0.0005
2025-09-22 19:00:00,1758567616.0,0.0005
2025-09-22 20:00:00,1758571206.0,0.0005
2025-09-22 21:00:00,1758574822.0,0.0005
2025-09-22 22:00:00,1758578417.0,0.0005
2025-09-22 23:00:00,1758582006.0,0.001
2025-09-23 00:00:00,1758585605.0,0.001
2025-09-23 01:00:00,1758589204.0,0.001
2025-09-23 02:00:00,1758592804.0,0.001
2025-09-23 03:00:00,1758596416.0,0.001
2025-09-23 04:00:00,1758600022.0,0.001
2025-09-23 05:00:00,1758603613.0,0.001
2025-09-23 06:00:00,1758607209.0,0.001
2025-09-23 07:00:00,1758610821.0,0.001
2025-09-23 08:00:00,1758614423.0,0.001
2025-09-23 09:00:00,1758618018.0,0.001
2025-09-23 10:00:00,1758621617.0,0.001
2025-09-23 11:00:00,1758625215.0,0.001
2025-09-23 12:00:00,1758628828.0,0.001
2025-09-23 13:00:00,1758632411.0,0.001
2025-09-23 14:00:00,1758636021.0,0.001
2025-09-23 15:00:00,1758639620.0,0.001
2025-09-23 16:00:00,1758643213.0,0.001
2025-09-23 17:00:00,1758646807.0,0.001
2025-09-23 18:00:00,1758650416.0,0.001
2025-09-23 19:00:00,1758654004.0,0.001
2025-09-23 20:00:00,1758657620.0,0.001
2025-09-23 21:00:00,1758661205.0,0.001
2025-09-23 22:00:00,1758664808.0,0.001
2025-09-23 23:00:00,1758668411.0,0.001
2025-09-24 00:00:00,1758672010.0,0.001
2025-09-24 01:00:00,1758675613.0,0.001
2025-09-24 02:00:00,1758679211.0,0.001
2025-09-24 03:00:00,1758682802.0,0.001
2025-09-24 04:00:00,1758686419.0,0.001
2025-09-24 05:00:00,1758690023.0,0.001
2025-09-24 06:00:00,1758693613.0,0.001
2025-09-24 07:00:00,1758697215.0,0.001
2025-09-24 08:00:00,1758700821.0,0.001
2025-09-24 09:00:00,1758704408.0,0.001
2025-09-24 10:00:00,1758708007.0,0.001
2025-09-24 11:00:00,1758711608.0,0.001
2025-09-24 12:00:00,1758715213.0,0.001
2025-09-24 13:00:00,1758718808.0,0.001
2025-09-24 14:00:00,1758722403.0,0.001
2025-09-24 15:00:00,1758726003.0,0.001
2025-09-24 16:00:00,1758729612.0,0.001
2025-09-24 17:00:00,1758733202.0,0.001
2025-09-24 18:00:00,1758736815.0,0.001
2025-09-24 19:00:00,1758740406.0,0.001
2025-09-24 20:00:00,1758744012.0,0.001
2025-09-24 21:00:00,1758747614.0,0.001
2025-09-24 22:00:00,1758751214.0,0.001
2025-09-24 23:00:00,1758754807.0,0.001
2025-09-25 00:00:00,1758758406.0,0.001
2025-09-25 01:00:00,1758762006.0,0.001
2025-09-25 02:00:00,1758765607.0,0.001
2025-09-25 03:00:00,1758769205.0,0.001
2025-09-25 04:00:00,1758772809.0,0.001
2025-09-25 05:00:00,1758776403.0,0.001
2025-09-25 06:00:00,1758780009.0,0.001
2025-09-25 07:00:00,1758783607.0,0.001
2025-09-25 08:00:00,1758787203.0,0.001
2025-09-25 09:00:00,1758790806.0,0.001
