time_utc,t,p
2025-09-01 10:00:00,1756720812.0,0.0255
2025-09-01 11:00:00,1756724412.0,0.0255
2025-09-01 12:00:00,1756728008.0,0.0255
2025-09-01 13:00:00,1756731611.0,0.0255
2025-09-01 14:00:00,1756735211.0,0.0255
2025-09-01 15:00:00,1756738804.0,0.0255
2025-09-01 16:00:00,1756742403.0,0.0255
2025-09-01 17:00:00,1756746017.0,0.0255
2025-09-01 18:00:00,1756749610.0,0.0255
2025-09-01 19:00:00,1756753206.0,0.0255
2025-09-01 20:00:00,1756756803.0,0.0255
2025-09-01 21:00:00,1756760405.0,0.0255
2025-09-01 22:00:00,1756764006.0,0.0255
2025-09-01 23:00:00,1756767613.0,0.0255
2025-09-02 00:00:00,1756771209.0,0.0255
2025-09-02 01:00:00,1756774807.0,0.0255
2025-09-02 02:00:00,1756778406.0,0.0255
2025-09-02 03:00:00,1756782019.0,0.0255
2025-09-02 04:00:00,1756785623.0,0.0255
2025-09-02 05:00:00,1756789210.0,0.0255
2025-09-02 06:00:00,1756792811.0,0.0255
2025-09-02 07:00:00,1756796413.0,0.0255
2025-09-02 08:00:00,1756800005.0,0.0255
2025-09-02 09:00:00,1756803611.0,0.0255
2025-09-02 10:00:00,1756807216.0,0.0255
2025-09-02 11:00:00,1756810804.0,0.0255
2025-09-02 12:00:00,1756814403.0,0.0255
2025-09-02 13:00:00,1756818020.0,0.0255
2025-09-02 14:00:00,1756821610.0,0.0255
2025-09-02 15:00:00,1756825210.0,0.0255
2025-09-02 16:00:00,1756828804.0,0.0255
2025-09-02 17:00:00,1756832421.0,0.0255
2025-09-02 18:00:00,1756836023.0,0.0255
2025-09-02 19:00:00,1756839615.0,0.0255
2025-09-02 20:00:00,1756843218.0,0.0255
2025-09-02 21:00:00,1756846810.0,0.0255
2025-09-02 22:00:00,1756850415.0,0.0255
2025-09-02 23:00:00,1756854018.0,0.0255
2025-09-03 00:00:00,1756857612.0,0.0255
2025-09-03 01:00:00,1756861210.0,0.0255
2025-09-03 02:00:00,1756864815.0,0.0255
2025-09-03 03:00:00,1756868419.0,0.0255
2025-09-03 04:00:00,1756872014.0,0.0255
2025-09-03 05:00:00,1756875603.0,0.0255
2025-09-03 06:00:00,1756879221.0,0.0255
2025-09-03 07:00:00,1756882802.0,0.0255
2025-09-03 08:00:00,1756886406.0,0.0255
2025-09-03 09:00:00,1756890009.0,0.026
2025-09-03 10:00:00,1756893610.0,0.026
2025-09-03 11:00:00,1756897207.0,0.026
2025-09-03 12:00:00,1756900819.0,0.026
2025-09-03 13:00:00,1756904411.0,0.026
2025-09-03 14:00:00,1756908008.0,0.026
2025-09-03 15:00:00,1756911616.0,0.026
2025-09-03 16:00:00,1756915214.0,0.026
2025-09-03 17:00:00,1756918822.0,0.026
2025-09-03 18:00:00,1756922414.0,0.026
2025-09-03 19:00:00,1756926010.0,0.026
2025-09-03 20:00:00,1756929620.0,0.026
2025-09-03 21:00:00,1756933218.0,0.026
2025-09-03 22:00:00,1756936803.0,0.026
2025-09-03 23:00:00,1756940406.0,0.026
2025-09-04 00:00:00,1756944008.0,0.026
2025-09-04 01:00:00,1756947608.0,0.026
2025-09-04 02:00:00,1756951213.0,0.026
2025-09-04 03:00:00,1756954806.0,0.026
2025-09-04 04:00:00,1756958405.0,0.026
2025-09-04 05:00:00,1756962004.0,0.026
2025-09-04 06:00:00,1756965625.0,0.026
2025-09-04 07:00:00,1756969203.0,0.026
2025-09-04 08:00:00,1756972804.0,0.026
2025-09-04 09:00:00,1756976406.0,0.026
2025-09-04 10:00:00,1756980017.0,0.026
2025-09-04 11:00:00,1756983618.0,0.026
2025-09-04 12:00:00,1756987232.0,0.026
2025-09-04 13:00:00,1756990812.0,0.026
2025-09-04 14:00:00,1756994417.0,0.026
2025-09-04 15:00:00,1756998019.0,0.026
2025-09-04 16:00:00,1757001620.0,0.026
2025-09-04 17:00:00,1757005210.0,0.026
2025-09-04 18:00:00,1757008815.0,0.026
2025-09-04 19:00:00,1757012423.0,0.026
2025-09-04 20:00:00,1757016002.0,0.026
2025-09-04 21:00:00,1757019608.0,0.026
2025-09-04 22:00:00,1757023218.0,0.0255
2025-09-04 23:00:00,1757026823.0,0.0285
2025-09-05 00:00:00,1757030409.0,0.0285
2025-09-05 01:00:00,1757034010.0,0.0285
2025-09-05 02:00:00,1757037605.0,0.0285
2025-09-05 03:00:00,1757041202.0,0.0285
2025-09-05 04:00:00,1757044815.0,0.0285
2025-09-05 05:00:00,1757048404.0,0.0285
2025-09-05 06:00:00,1757052023.0,0.0285
2025-09-05 07:00:00,1757055609.0,0.0285
2025-09-05 08:00:00,1757059216.0,0.0285
2025-09-05 09:00:00,1757062803.0,0.0285
2025-09-05 10:00:00,1757066411.0,0.0285
2025-09-05 11:00:00,1757070002.0,0.0285
2025-09-05 12:00:00,1757073606.0,0.0285
2025-09-05 13:00:00,1757077205.0,0.0285
2025-09-05 14:00:00,1757080817.0,0.0285
2025-09-05 15:00:00,1757084423.0,0.0285
2025-09-05 16:00:00,1757088008.0,0.0285
2025-09-05 17:00:00,1757091618.0,0.0285
2025-09-05 18:00:00,1757095222.0,0.0285
2025-09-05 19:00:00,1757098805.0,0.0285
2025-09-05 20:00:00,1757102416.0,0.0285
2025-09-05 21:00:00,1757106009.0,0.0285
2025-09-05 22:00:00,1757109611.0,0.023
2025-09-05 23:00:00,1757113220.0,0.023
2025-09-06 00:00:00,1757116818.0,0.023
2025-09-06 01:00:00,1757120413.0,0.023
2025-09-06 02:00:00,1757124019.0,0.023
2025-09-06 03:00:00,1757127617.0,0.023
2025-09-06 04:00:00,1757131204.0,0.023
2025-09-06 05:00:00,1757134822.0,0.023
2025-09-06 06:00:00,1757138404.0,0.023
2025-09-06 07:00:00,1757142011.0,0.0225
2025-09-06 08:00:00,1757145605.0,0.023
2025-09-06 09:00:00,1757149223.0,0.023
2025-09-06 10:00:00,1757152821.0,0.023
2025-09-06 11:00:00,1757156410.0,0.023
2025-09-06 12:00:00,1757160015.0,0.023
2025-09-06 13:00:00,1757163609.0,0.023
2025-09-06 14:00:00,1757167220.0,0.0225
2025-09-06 15:00:00,1757170816.0,0.023
2025-09-06 16:00:00,1757174407.0,0.023
2025-09-06 17:00:00,1757178011.0,0.0235
2025-09-06 18:00:00,1757181612.0,0.023
2025-09-06 19:00:00,1757185220.0,0.0205
2025-09-06 20:00:00,1757188822.0,0.0205
2025-09-06 21:00:00,1757192404.0,0.0205
2025-09-06 22:00:00,1757196008.0,0.0205
2025-09-06 23:00:00,1757199616.0,0.0205
2025-09-07 00:00:00,1757203208.0,0.0205
2025-09-07 01:00:00,1757206811.0,0.0205
2025-09-07 02:00:00,1757210414.0,0.0205
2025-09-07 03:00:00,1757214025.0,0.0205
2025-09-07 04:00:00,1757217621.0,0.0205
2025-09-07 05:00:00,1757221209.0,0.0205
2025-09-07 06:00:00,1757224816.0,0.0205
2025-09-07 07:00:00,1757228405.0,0.0205
2025-09-07 08:00:00,1757232004.0,0.0205
2025-09-07 09:00:00,1757235630.0,0.0205
2025-09-07 10:00:00,1757239220.0,0.0205
2025-09-07 11:00:00,1757242808.0,0.0225
2025-09-07 12:00:00,1757246408.0,0.023
2025-09-07 13:00:00,1757250004.0,0.022
2025-09-07 14:00:00,1757253605.0,0.022
2025-09-07 15:00:00,1757257215.0,0.022
2025-09-07 16:00:00,1757260813.0,0.022
2025-09-07 17:00:00,1757264403.0,0.022
2025-09-07 18:00:00,1757268008.0,0.022
2025-09-07 19:00:00,1757271618.0,0.022
2025-09-07 20:00:00,1757275211.0,0.022
2025-09-07 21:00:00,1757278813.0,0.022
2025-09-07 22:00:00,1757282408.0,0.022
2025-09-07 23:00:00,1757286016.0,0.022
2025-09-08 00:00:00,1757289604.0,0.022
2025-09-08 01:00:00,1757293209.0,0.022
2025-09-08 02:00:00,1757296814.0,0.022
2025-09-08 03:00:00,1757300407.0,0.022
2025-09-08 04:00:00,1757304021.0,0.022
2025-09-08 05:00:00,1757307606.0,0.022
2025-09-08 06:00:00,1757311222.0,0.022
2025-09-08 07:00:00,1757314817.0,0.022
2025-09-08 08:00:00,1757318412.0,0.0215
2025-09-08 09:00:00,1757322011.0,0.022
2025-09-08 10:00:00,1757325604.0,0.02
2025-09-08 11:00:00,1757329212.0,0.02
2025-09-08 12:00:00,1757332816.0,0.02
2025-09-08 13:00:00,1757336419.0,0.02
2025-09-08 14:00:00,1757340014.0,0.02
2025-09-08 15:00:00,1757343608.0,0.02
2025-09-08 16:00:00,1757347202.0,0.02
2025-09-08 17:00:00,1757350802.0,0.02
2025-09-08 18:00:00,1757354405.0,0.02
2025-09-08 19:00:00,1757358004.0,0.02
2025-09-08 20:00:00,1757361617.0,0.019
2025-09-08 21:00:00,1757365215.0,0.019
2025-09-08 22:00:00,1757368809.0,0.019
2025-09-08 23:00:00,1757372415.0,0.0185
2025-09-09 00:00:00,1757376007.0,0.0185
2025-09-09 01:00:00,1757379612.0,0.019
2025-09-09 02:00:00,1757383213.0,0.019
2025-09-09 03:00:00,1757386806.0,0.019
2025-09-09 04:00:00,1757390417.0,0.019
2025-09-09 05:00:00,1757394018.0,0.019
2025-09-09 06:00:00,1757397611.0,0.019
2025-09-09 07:00:00,1757401202.0,0.019
2025-09-09 08:00:00,1757404805.0,0.019
2025-09-09 09:00:00,1757408414.0,0.019
2025-09-09 10:00:00,1757412009.0,0.019
2025-09-09 11:00:00,1757415607.0,0.0185
2025-09-09 12:00:00,1757419212.0,0.019
2025-09-09 13:00:00,1757422802.0,0.019
2025-09-09 14:00:00,1757426406.0,0.019
2025-09-09 15:00:00,1757430019.0,0.019
2025-09-09 16:00:00,1757433616.0,0.019
2025-09-09 17:00:00,1757437214.0,0.019
2025-09-09 18:00:00,1757440827.0,0.019
2025-09-09 19:00:00,1757444404.0,0.019
2025-09-09 20:00:00,1757448017.0,0.019
2025-09-09 21:00:00,1757451616.0,0.019
2025-09-09 22:00:00,1757455209.0,0.019
2025-09-09 23:00:00,1757458813.0,0.019
2025-09-10 00:00:00,1757462403.0,0.019
2025-09-10 01:00:00,1757466009.0,0.019
2025-09-10 02:00:00,1757469617.0,0.019
2025-09-10 03:00:00,1757473211.0,0.019
2025-09-10 04:00:00,1757476821.0,0.019
2025-09-10 05:00:00,1757480404.0,0.019
2025-09-10 06:00:00,1757484015.0,0.019
2025-09-10 07:00:00,1757487608.0,0.019
2025-09-10 08:00:00,1757491202.0,0.019
2025-09-10 09:00:00,1757494808.0,0.019
2025-09-10 10:00:00,1757498409.0,0.019
2025-09-10 11:00:00,1757502010.0,0.019
2025-09-10 12:00:00,1757505605.0,0.019
2025-09-10 13:00:00,1757509206.0,0.019
2025-09-10 14:00:00,1757512810.0,0.019
2025-09-10 15:00:00,1757516403.0,0.019
2025-09-10 16:00:00,1757520012.0,0.019
2025-09-10 17:00:00,1757523618.0,0.019
2025-09-10 18:00:00,1757527212.0,0.019
2025-09-10 19:00:00,1757530814.0,0.019
2025-09-10 20:00:00,1757534418.0,0.019
2025-09-10 21:00:00,1757538012.0,0.019
2025-09-10 22:00:00,1757541602.0,0.019
2025-09-10 23:00:00,1757545204.0,0.019
2025-09-11 00:00:00,1757548811.0,0.019
2025-09-11 01:00:00,1757552406.0,0.019
2025-09-11 02:00:00,1757556005.0,0.019
2025-09-11 03:00:00,1757559620.0,0.019
2025-09-11 04:00:00,1757563203.0,0.019
2025-09-11 05:00:00,1757566813.0,0.019
2025-09-11 06:00:00,1757570407.0,0.019
2025-09-11 07:00:00,1757574014.0,0.019
2025-09-11 08:00:00,1757577602.0,0.019
2025-09-11 09:00:00,1757581220.0,0.019
2025-09-11 10:00:00,1757584804.0,0.019
2025-09-11 11:00:00,1757588406.0,0.019
2025-09-11 12:00:00,1757592012.0,0.019
2025-09-11 13:00:00,1757595612.0,0.019
2025-09-11 14:00:00,1757599215.0,0.019
2025-09-11 15:00:00,1757602810.0,0.019
2025-09-11 16:00:00,1757606412.0,0.019
2025-09-11 17:00:00,1757610004.0,0.019
2025-09-11 18:00:00,1757613619.0,0.019
2025-09-11 19:00:00,1757617212.0,0.0195
2025-09-11 20:00:00,1757620819.0,0.019
2025-09-11 21:00:00,1757624428.0,0.019
2025-09-11 22:00:00,1757628013.0,0.019
2025-09-11 23:00:00,1757631624.0,0.019
2025-09-12 00:00:00,1757635227.0,0.019
2025-09-12 01:00:00,1757638811.0,0.019
2025-09-12 02:00:00,1757642420.0,0.019
2025-09-12 03:00:00,1757646004.0,0.019
2025-09-12 04:00:00,1757649614.0,0.019
2025-09-12 05:00:00,1757653211.0,0.019
2025-09-12 06:00:00,1757656802.0,0.019
2025-09-12 07:00:00,1757660406.0,0.019
2025-09-12 08:00:00,1757664011.0,0.019
2025-09-12 09:00:00,1757667622.0,0.019
2025-09-12 10:00:00,1757671212.0,0.019
2025-09-12 11:00:00,1757674824.0,0.019
2025-09-12 12:00:00,1757678425.0,0.019
2025-09-12 13:00:00,1757682002.0,0.019
2025-09-12 14:00:00,1757685606.0,0.019
2025-09-12 15:00:00,1757689220.0,0.019
2025-09-12 16:00:00,1757692820.0,0.019
2025-09-12 17:00:00,1757696420.0,0.019
2025-09-12 18:00:00,1757700011.0,0.019
2025-09-12 19:00:00,1757703619.0,0.0155
2025-09-12 20:00:00,1757707206.0,0.0155
2025-09-12 21:00:00,1757710811.0,0.0155
2025-09-12 22:00:00,1757714421.0,0.0155
2025-09-12 23:00:00,1757718015.0,0.015
2025-09-13 00:00:00,1757721607.0,0.015
2025-09-13 01:00:00,1757725210.0,0.015
2025-09-13 02:00:00,1757728812.0,0.015
2025-09-13 03:00:00,1757732418.0,0.015
2025-09-13 04:00:00,1757736008.0,0.015
2025-09-13 05:00:00,1757739612.0,0.015
2025-09-13 06:00:00,1757743209.0,0.015
2025-09-13 07:00:00,1757746818.0,0.015
2025-09-13 08:00:00,1757750408.0,0.015
2025-09-13 09:00:00,1757754007.0,0.015
2025-09-13 10:00:00,1757757615.0,0.015
2025-09-13 11:00:00,1757761218.0,0.015
2025-09-13 12:00:00,1757764822.0,0.015
2025-09-13 13:00:00,1757768416.0,0.015
2025-09-13 14:00:00,1757772003.0,0.015
2025-09-13 15:00:00,1757775620.0,0.015
2025-09-13 16:00:00,1757779207.0,0.015
2025-09-13 17:00:00,1757782809.0,0.015
2025-09-13 18:00:00,1757786414.0,0.015
2025-09-13 19:00:00,1757790021.0,0.015
2025-09-13 20:00:00,1757793617.0,0.015
2025-09-13 21:00:00,1757797203.0,0.015
2025-09-13 22:00:00,1757800819.0,0.015
2025-09-13 23:00:00,1757804422.0,0.015
2025-09-14 00:00:00,1757808017.0,0.015
2025-09-14 01:00:00,1757811608.0,0.015
2025-09-14 02:00:00,1757815215.0,0.015
2025-09-14 03:00:00,1757818825.0,0.015
2025-09-14 04:00:00,1757822423.0,0.015
2025-09-14 05:00:00,1757826003.0,0.015
2025-09-14 06:00:00,1757829605.0,0.015
2025-09-14 07:00:00,1757833224.0,0.015
2025-09-14 08:00:00,1757836814.0,0.015
2025-09-14 09:00:00,1757840432.0,0.015
2025-09-14 10:00:00,1757844015.0,0.015
2025-09-14 11:00:00,1757847624.0,0.015
2025-09-14 12:00:00,1757851208.0,0.015
2025-09-14 13:00:00,1757854810.0,0.015
2025-09-14 14:00:00,1757858420.0,0.015
2025-09-14 15:00:00,1757862017.0,0.015
2025-09-14 16:00:00,1757865622.0,0.015
2025-09-14 17:00:00,1757869222.0,0.015
2025-09-14 18:00:00,1757872804.0,0.015
2025-09-14 19:00:00,1757876412.0,0.015
2025-09-14 20:00:00,1757880010.0,0.015
2025-09-14 21:00:00,1757883625.0,0.015
2025-09-14 22:00:00,1757887205.0,0.015
2025-09-14 23:00:00,1757890816.0,0.015
2025-09-15 00:00:00,1757894407.0,0.015
2025-09-15 01:00:00,1757898008.0,0.015
2025-09-15 02:00:00,1757901613.0,0.015
2025-09-15 03:00:00,1757905211.0,0.015
2025-09-15 04:00:00,1757908812.0,0.015
2025-09-15 05:00:00,1757912412.0,0.015
2025-09-15 06:00:00,1757916014.0,0.015
2025-09-15 07:00:00,1757919616.0,0.015
2025-09-15 08:00:00,1757923216.0,0.0155
2025-09-15 09:00:00,1757926819.0,0.0165
2025-09-15 10:00:00,1757930422.0,0.015
2025-09-15 11:00:00,1757934014.0,0.015
2025-09-15 12:00:00,1757937631.0,0.015
2025-09-15 13:00:00,1757941204.0,0.015
2025-09-15 14:00:00,1757944805.0,0.015
2025-09-15 15:00:00,1757948416.0,0.015
2025-09-15 16:00:00,1757952007.0,0.015
2025-09-15 17:00:00,1757955606.0,0.015
2025-09-15 18:00:00,1757959220.0,0.015
2025-09-15 19:00:00,1757962821.0,0.013
2025-09-15 20:00:00,1757966413.0,0.014
2025-09-15 21:00:00,1757970016.0,0.014
2025-09-15 22:00:00,1757973619.0,0.014
2025-09-15 23:00:00,1757977215.0,0.0125
2025-09-16 00:00:00,1757980823.0,0.0125
2025-09-16 01:00:00,1757984418.0,0.0125
2025-09-16 02:00:00,1757988008.0,0.0125
2025-09-16 03:00:00,1757991612.0,0.0125
2025-09-16 04:00:00,1757995209.0,0.0125
2025-09-16 05:00:00,1757998804.0,0.0125
2025-09-16 06:00:00,1758002426.0,0.0125
2025-09-16 07:00:00,1758006022.0,0.0175
2025-09-16 08:00:00,1758009620.0,0.013
2025-09-16 09:00:00,1758013216.0,0.013
2025-09-16 10:00:00,1758016807.0,0.013
2025-09-16 11:00:00,1758020409.0,0.013
2025-09-16 12:00:00,1758024005.0,0.014
2025-09-16 13:00:00,1758027608.0,0.014
2025-09-16 14:00:00,1758031206.0,0.014
2025-09-16 15:00:00,1758034807.0,0.014
2025-09-16 16:00:00,1758038413.0,0.014
2025-09-16 17:00:00,1758042004.0,0.014
2025-09-16 18:00:00,1758045624.0,0.014
2025-09-16 19:00:00,1758049209.0,0.014
2025-09-16 20:00:00,1758052816.0,0.014
2025-09-16 21:00:00,1758056428.0,0.014
2025-09-16 22:00:00,1758060015.0,0.014
2025-09-16 23:00:00,1758063616.0,0.014
2025-09-17 00:00:00,1758067221.0,0.014
2025-09-17 01:00:00,1758070812.0,0.0145
2025-09-17 02:00:00,1758074409.0,0.0145
2025-09-17 03:00:00,1758078029.0,0.0145
2025-09-17 04:00:00,1758081604.0,0.0145
2025-09-17 05:00:00,1758085212.0,0.0145
2025-09-17 06:00:00,1758088804.0,0.0145
2025-09-17 07:00:00,1758092412.0,0.0145
2025-09-17 08:00:00,1758096011.0,0.0135
2025-09-17 09:00:00,1758099615.0,0.0135
2025-09-17 10:00:00,1758103205.0,0.0135
2025-09-17 11:00:00,1758106818.0,0.0135
2025-09-17 12:00:00,1758110408.0,0.0135
2025-09-17 13:00:00,1758114005.0,0.0135
2025-09-17 14:00:00,1758117610.0,0.0135
2025-09-17 15:00:00,1758121208.0,0.014
2025-09-17 16:00:00,1758124812.0,0.0135
2025-09-17 17:00:00,1758128405.0,0.0145
2025-09-17 18:00:00,1758132254.0,0.0135
2025-09-17 19:00:00,1758135609.0,0.014
2025-09-17 20:00:00,1758139211.0,0.014
2025-09-17 21:00:00,1758142814.0,0.0185
2025-09-17 22:00:00,1758146410.0,0.0175
2025-09-17 23:00:00,1758150007.0,0.0175
2025-09-18 00:00:00,1758153606.0,0.017
2025-09-18 01:00:00,1758157204.0,0.0175
2025-09-18 02:00:00,1758160813.0,0.017
2025-09-18 03:00:00,1758164421.0,0.017
2025-09-18 04:00:00,1758168004.0,0.017
2025-09-18 05:00:00,1758171615.0,0.0165
2025-09-18 06:00:00,1758175225.0,0.0165
2025-09-18 07:00:00,1758178802.0,0.017
2025-09-18 08:00:00,1758182411.0,0.0165
2025-09-18 09:00:00,1758186006.0,0.017
2025-09-18 10:00:00,1758189609.0,0.017
2025-09-18 11:00:00,1758193216.0,0.0145
2025-09-18 12:00:00,1758196802.0,0.0145
2025-09-18 13:00:00,1758200408.0,0.014
2025-09-18 14:00:00,1758204007.0,0.0145
2025-09-18 15:00:00,1758207613.0,0.013
2025-09-18 16:00:00,1758211217.0,0.013
2025-09-18 17:00:00,1758214817.0,0.013
2025-09-18 18:00:00,1758218415.0,0.013
2025-09-18 19:00:00,1758222023.0,0.013
2025-09-18 20:00:00,1758225609.0,0.013
2025-09-18 21:00:00,1758229218.0,0.013
2025-09-18 22:00:00,1758232815.0,0.013
2025-09-18 23:00:00,1758236402.0,0.013
2025-09-19 00:00:00,1758240010.0,0.015
2025-09-19 01:00:00,1758243606.0,0.015
2025-09-19 02:00:00,1758247214.0,0.015
2025-09-19 03:00:00,1758250822.0,0.015
2025-09-19 04:00:00,1758254402.0,0.015
2025-09-19 05:00:00,1758258004.0,0.015
2025-09-19 06:00:00,1758261603.0,0.015
2025-09-19 07:00:00,1758265220.0,0.015
2025-09-19 08:00:00,1758268805.0,0.015
2025-09-19 09:00:00,1758272420.0,0.015
2025-09-19 10:00:00,1758276003.0,0.015
2025-09-19 11:00:00,1758279609.0,0.015
2025-09-19 12:00:00,1758283223.0,0.0155
2025-09-19 13:00:00,1758286802.0,0.0155
2025-09-19 14:00:00,1758290408.0,0.0155
2025-09-19 15:00:00,1758294019.0,0.0155
2025-09-19 16:00:00,1758297604.0,0.0155
2025-09-19 17:00:00,1758301221.0,0.015
2025-09-19 18:00:00,1758304827.0,0.0165
2025-09-19 19:00:00,1758308404.0,0.027
2025-09-19 20:00:00,1758312012.0,0.0325
2025-09-19 21:00:00,1758315622.0,0.0345
2025-09-19 22:00:00,1758319214.0,0.0315
2025-09-19 23:00:00,1758322802.0,0.034
2025-09-20 00:00:00,1758326410.0,0.033
2025-09-20 01:00:00,1758330016.0,0.033
2025-09-20 02:00:00,1758333606.0,0.033
2025-09-20 03:00:00,1758337212.0,0.033
2025-09-20 04:00:00,1758340808.0,0.035
2025-09-20 05:00:00,1758344409.0,0.0325
2025-09-20 06:00:00,1758348002.0,0.032
2025-09-20 07:00:00,1758351608.0,0.0335
2025-09-20 08:00:00,1758355211.0,0.034
2025-09-20 09:00:00,1758358828.0,0.034
2025-09-20 10:00:00,1758362417.0,0.034
2025-09-20 11:00:00,1758366026.0,0.034
2025-09-20 12:00:00,1758369619.0,0.0345
2025-09-20 13:00:00,1758373208.0,0.034
2025-09-20 14:00:00,1758376807.0,0.035
2025-09-20 15:00:00,1758380420.0,0.0345
2025-09-20 16:00:00,1758384017.0,0.034
2025-09-20 17:00:00,1758387620.0,0.034
2025-09-20 18:00:00,1758391206.0,0.0335
2025-09-20 19:00:00,1758394802.0,0.0335
2025-09-20 20:00:00,1758398415.0,0.0335
2025-09-20 21:00:00,1758402016.0,0.0335
2025-09-20 22:00:00,1758405614.0,0.03
2025-09-20 23:00:00,1758409216.0,0.033
2025-09-21 00:00:00,1758412805.0,0.0335
2025-09-21 01:00:00,1758416411.0,0.033
2025-09-21 02:00:00,1758420007.0,0.033
2025-09-21 03:00:00,1758423607.0,0.033
2025-09-21 04:00:00,1758427202.0,0.033
2025-09-21 05:00:00,1758430820.0,0.0325
2025-09-21 06:00:00,1758434416.0,0.033
2025-09-21 07:00:00,1758438012.0,0.032
2025-09-21 08:00:00,1758441615.0,0.0345
2025-09-21 09:00:00,1758445202.0,0.034
2025-09-21 10:00:00,1758448824.0,0.035
2025-09-21 11:00:00,1758452421.0,0.035
2025-09-21 12:00:00,1758456017.0,0.036
2025-09-21 13:00:00,1758459607.0,0.037
2025-09-21 14:00:00,1758463218.0,0.0365
2025-09-21 15:00:00,1758466814.0,0.0365
2025-09-21 16:00:00,1758470420.0,0.0365
2025-09-21 17:00:00,1758474009.0,0.037
2025-09-21 18:00:00,1758477620.0,0.0355
2025-09-21 19:00:00,1758481221.0,0.0365
2025-09-21 20:00:00,1758484818.0,0.036
2025-09-21 21:00:00,1758488420.0,0.036
2025-09-21 22:00:00,1758492021.0,0.0365
2025-09-21 23:00:00,1758495618.0,0.037
2025-09-22 00:00:00,1758499213.0,0.0365
2025-09-22 01:00:00,1758502817.0,0.035
2025-09-22 02:00:00,1758506414.0,0.0345
2025-09-22 03:00:00,1758510010.0,0.034
2025-09-22 04:00:00,1758513617.0,0.0345
2025-09-22 05:00:00,1758517206.0,0.0345
2025-09-22 06:00:00,1758520817.0,0.0345
2025-09-22 07:00:00,1758524419.0,0.0345
2025-09-22 08:00:00,1758528009.0,0.0345
2025-09-22 09:00:00,1758531608.0,0.034
2025-09-22 10:00:00,1758535214.0,0.035
2025-09-22 11:00:00,1758538816.0,0.034
2025-09-22 12:00:00,1758542420.0,0.0345
2025-09-22 13:00:00,1758546004.0,0.033
2025-09-22 14:00:00,1758549611.0,0.033
2025-09-22 15:00:00,1758553204.0,0.033
2025-09-22 16:00:00,1758556817.0,0.033
2025-09-22 17:00:00,1758560409.0,0.0325
2025-09-22 18:00:00,1758564006.0,0.033
2025-09-22 19:00:00,1758567610.0,0.0325
2025-09-22 20:00:00,1758571217.0,0.033
2025-09-22 21:00:00,1758574814.0,0.033
2025-09-22 22:00:00,1758578411.0,0.033
2025-09-22 23:00:00,1758582019.0,0.035
2025-09-23 00:00:00,1758585611.0,0.034
2025-09-23 01:00:00,1758589211.0,0.035
2025-09-23 02:00:00,1758592814.0,0.0345
2025-09-23 03:00:00,1758596409.0,0.0345
2025-09-23 04:00:00,1758600014.0,0.035
2025-09-23 05:00:00,1758603605.0,0.035
2025-09-23 06:00:00,1758607223.0,0.034
2025-09-23 07:00:00,1758610813.0,0.035
2025-09-23 08:00:00,1758614415.0,0.034
2025-09-23 09:00:00,1758618016.0,0.035
2025-09-23 10:00:00,1758621617.0,0.0345
2025-09-23 11:00:00,1758625213.0,0.035
2025-09-23 12:00:00,1758628827.0,0.034
2025-09-23 13:00:00,1758632410.0,0.0345
2025-09-23 14:00:00,1758636020.0,0.035
2025-09-23 15:00:00,1758639620.0,0.034
2025-09-23 16:00:00,1758643211.0,0.034
2025-09-23 17:00:00,1758646806.0,0.034
2025-09-23 18:00:00,1758650414.0,0.0345
2025-09-23 19:00:00,1758654004.0,0.0345
2025-09-23 20:00:00,1758657619.0,0.034
2025-09-23 21:00:00,1758661203.0,0.0335
2025-09-23 22:00:00,1758664807.0,0.0345
2025-09-23 23:00:00,1758668404.0,0.034
2025-09-24 00:00:00,1758672004.0,0.034
2025-09-24 01:00:00,1758675608.0,0.034
2025-09-24 02:00:00,1758679204.0,0.0355
2025-09-24 03:00:00,1758682818.0,0.0355
2025-09-24 04:00:00,1758686412.0,0.0345
2025-09-24 05:00:00,1758690016.0,0.0355
2025-09-24 06:00:00,1758693604.0,0.036
2025-09-24 07:00:00,1758697206.0,0.036
2025-09-24 08:00:00,1758700814.0,0.0355
2025-09-24 09:00:00,1758704420.0,0.0365
2025-09-24 10:00:00,1758708013.0,0.036
2025-09-24 11:00:00,1758711614.0,0.035
2025-09-24 12:00:00,1758715207.0,0.0355
2025-09-24 13:00:00,1758718802.0,0.0365
2025-09-24 14:00:00,1758722410.0,0.0355
2025-09-24 15:00:00,1758726011.0,0.0365
2025-09-24 16:00:00,1758729607.0,0.036
2025-09-24 17:00:00,1758733208.0,0.036
2025-09-24 18:00:00,1758736808.0,0.036
2025-09-24 19:00:00,1758740411.0,0.0365
2025-09-24 20:00:00,1758744007.0,0.0365
2025-09-24 21:00:00,1758747608.0,0.0365
2025-09-24 22:00:00,1758751208.0,0.035
2025-09-24 23:00:00,1758754802.0,0.0345
2025-09-25 00:00:00,1758758409.0,0.0355
2025-09-25 01:00:00,1758762009.0,0.0355
2025-09-25 02:00:00,1758765611.0,0.0365
2025-09-25 03:00:00,1758769211.0,0.0365
2025-09-25 04:00:00,1758772804.0,0.0365
2025-09-25 05:00:00,1758776410.0,0.034
2025-09-25 06:00:00,1758780002.0,0.0365
2025-09-25 07:00:00,1758783603.0,0.036
