time_utc,t,p
2025-08-29 04:00:00,1756440004.0,0.0015
2025-08-29 05:00:00,1756443615.0,0.0015
2025-08-29 06:00:00,1756447221.0,0.0015
2025-08-29 07:00:00,1756450803.0,0.0015
2025-08-29 08:00:00,1756454409.0,0.0015
2025-08-29 09:00:00,1756458024.0,0.0015
2025-08-29 10:00:00,1756461604.0,0.0015
2025-08-29 11:00:00,1756465204.0,0.0015
2025-08-29 12:00:00,1756468811.0,0.0015
2025-08-29 13:00:00,1756472412.0,0.0015
2025-08-29 14:00:00,1756476006.0,0.0015
2025-08-29 15:00:00,1756479615.0,0.0015
2025-08-29 16:00:00,1756483204.0,0.0015
2025-08-29 17:00:00,1756486806.0,0.0015
2025-08-29 18:00:00,1756490418.0,0.0015
2025-08-29 19:00:00,1756494016.0,0.0015
2025-08-29 20:00:00,1756497620.0,0.0015
2025-08-29 21:00:00,1756501217.0,0.0015
2025-08-29 22:00:00,1756504819.0,0.0015
2025-08-29 23:00:00,1756508410.0,0.0015
2025-08-30 00:00:00,1756512007.0,0.0015
2025-08-30 01:00:00,1756515603.0,0.0015
2025-08-30 02:00:00,1756519206.0,0.0015
2025-08-30 03:00:00,1756522817.0,0.0015
2025-08-30 04:00:00,1756526419.0,0.0015
2025-08-30 05:00:00,1756530017.0,0.0015
2025-08-30 06:00:00,1756533616.0,0.0015
2025-08-30 07:00:00,1756537207.0,0.0015
2025-08-30 08:00:00,1756540813.0,0.0015
2025-08-30 09:00:00,1756544411.0,0.0015
2025-08-30 10:00:00,1756548006.0,0.0015
2025-08-30 11:00:00,1756551608.0,0.0015
2025-08-30 12:00:00,1756555210.0,0.0015
2025-08-30 13:00:00,1756558809.0,0.0015
2025-08-30 14:00:00,1756562419.0,0.0015
2025-08-30 15:00:00,1756566009.0,0.0015
2025-08-30 16:00:00,1756569610.0,0.0015
2025-08-30 17:00:00,1756573207.0,0.0015
2025-08-30 18:00:00,1756576817.0,0.0015
2025-08-30 19:00:00,1756580402.0,0.0015
2025-08-30 20:00:00,1756584021.0,0.0015
2025-08-30 21:00:00,1756587609.0,0.0015
2025-08-30 22:00:00,1756591204.0,0.0015
2025-08-30 23:00:00,1756594811.0,0.0015
2025-08-31 00:00:00,1756598416.0,0.0015
2025-08-31 01:00:00,1756602012.0,0.0015
2025-08-31 02:00:00,1756605616.0,0.0015
2025-08-31 03:00:00,1756609220.0,0.0015
2025-08-31 04:00:00,1756612802.0,0.0015
2025-08-31 05:00:00,1756616422.0,0.0015
2025-08-31 06:00:00,1756620015.0,0.0015
2025-08-31 07:00:00,1756623623.0,0.0015
2025-08-31 08:00:00,1756627208.0,0.0015
2025-08-31 09:00:00,1756630826.0,0.0015
2025-08-31 10:00:00,1756634405.0,0.0015
2025-08-31 11:00:00,1756638022.0,0.0015
2025-08-31 12:00:00,1756641630.0,0.0015
2025-08-31 13:00:00,1756645218.0,0.0015
2025-08-31 14:00:00,1756648804.0,0.0015
2025-08-31 15:00:00,1756652407.0,0.0015
2025-08-31 16:00:00,1756656014.0,0.0015
2025-08-31 17:00:00,1756659621.0,0.0015
2025-08-31 18:00:00,1756663214.0,0.0015
2025-08-31 19:00:00,1756666802.0,0.0015
2025-08-31 20:00:00,1756670415.0,0.0015
2025-08-31 21:00:00,1756674023.0,0.0015
2025-08-31 22:00:00,1756677623.0,0.0015
2025-08-31 23:00:00,1756681213.0,0.0015
2025-09-01 00:00:00,1756684812.0,0.0015
2025-09-01 01:00:00,1756688405.0,0.0015
2025-09-01 02:00:00,1756692015.0,0.0015
2025-09-01 03:00:00,1756695604.0,0.0015
2025-09-01 04:00:00,1756699210.0,0.0015
2025-09-01 05:00:00,1756702802.0,0.0015
2025-09-01 06:00:00,1756706417.0,0.0015
2025-09-01 07:00:00,1756710009.0,0.0015
2025-09-01 08:00:00,1756713602.0,0.0015
2025-09-01 09:00:00,1756717215.0,0.0015
2025-09-01 10:00:00,1756720819.0,0.0015
2025-09-01 11:00:00,1756724420.0,0.0015
2025-09-01 12:00:00,1756728019.0,0.0015
2025-09-01 13:00:00,1756731618.0,0.0015
2025-09-01 14:00:00,1756735218.0,0.0015
2025-09-01 15:00:00,1756738813.0,0.0015
2025-09-01 16:00:00,1756742410.0,0.0015
2025-09-01 17:00:00,1756746004.0,0.0015
2025-09-01 18:00:00,1756749619.0,0.0015
2025-09-01 19:00:00,1756753214.0,0.0015
2025-09-01 20:00:00,1756756811.0,0.0015
2025-09-01 21:00:00,1756760413.0,0.0015
2025-09-01 22:00:00,1756764014.0,0.0015
2025-09-01 23:00:00,1756767602.0,0.0015
2025-09-02 00:00:00,1756771215.0,0.0015
2025-09-02 01:00:00,1756774812.0,0.0015
2025-09-02 02:00:00,1756778413.0,0.0015
2025-09-02 03:00:00,1756782007.0,0.0015
2025-09-02 04:00:00,1756785611.0,0.0015
2025-09-02 05:00:00,1756789218.0,0.0015
2025-09-02 06:00:00,1756792818.0,0.0015
2025-09-02 07:00:00,1756796422.0,0.0015
2025-09-02 08:00:00,1756800014.0,0.0015
2025-09-02 09:00:00,1756803615.0,0.0015
2025-09-02 10:00:00,1756807217.0,0.0015
2025-09-02 11:00:00,1756810806.0,0.0015
2025-09-02 12:00:00,1756814405.0,0.0015
2025-09-02 13:00:00,1756818002.0,0.0015
2025-09-02 14:00:00,1756821612.0,0.0015
2025-09-02 15:00:00,1756825214.0,0.0015
2025-09-02 16:00:00,1756828805.0,0.0015
2025-09-02 17:00:00,1756832423.0,0.0015
2025-09-02 18:00:00,1756836003.0,0.0015
2025-09-02 19:00:00,1756839617.0,0.0015
2025-09-02 20:00:00,1756843219.0,0.0015
2025-09-02 21:00:00,1756846812.0,0.0015
2025-09-02 22:00:00,1756850416.0,0.0015
2025-09-02 23:00:00,1756854019.0,0.0015
2025-09-03 00:00:00,1756857614.0,0.0015
2025-09-03 01:00:00,1756861211.0,0.0015
2025-09-03 02:00:00,1756864802.0,0.0015
2025-09-03 03:00:00,1756868421.0,0.0015
2025-09-03 04:00:00,1756872019.0,0.0015
2025-09-03 05:00:00,1756875610.0,0.0015
2025-09-03 06:00:00,1756879205.0,0.0015
2025-09-03 07:00:00,1756882823.0,0.0015
2025-09-03 08:00:00,1756886406.0,0.0015
2025-09-03 09:00:00,1756890026.0,0.0015
2025-09-03 10:00:00,1756893622.0,0.0015
2025-09-03 11:00:00,1756897220.0,0.0015
2025-09-03 12:00:00,1756900809.0,0.0015
2025-09-03 13:00:00,1756904404.0,0.0015
2025-09-03 14:00:00,1756908022.0,0.0015
2025-09-03 15:00:00,1756911608.0,0.0015
2025-09-03 16:00:00,1756915208.0,0.0015
2025-09-03 17:00:00,1756918814.0,0.0015
2025-09-03 18:00:00,1756922403.0,0.0015
2025-09-03 19:00:00,1756926004.0,0.0015
2025-09-03 20:00:00,1756929613.0,0.0015
2025-09-03 21:00:00,1756933212.0,0.0015
2025-09-03 22:00:00,1756936813.0,0.0015
2025-09-03 23:00:00,1756940418.0,0.0015
2025-09-04 00:00:00,1756944016.0,0.0015
2025-09-04 01:00:00,1756947616.0,0.0015
2025-09-04 02:00:00,1756951207.0,0.0015
2025-09-04 03:00:00,1756954820.0,0.0015
2025-09-04 04:00:00,1756958416.0,0.0015
2025-09-04 05:00:00,1756962014.0,0.0015
2025-09-04 06:00:00,1756965616.0,0.0015
2025-09-04 07:00:00,1756969214.0,0.0015
2025-09-04 08:00:00,1756972816.0,0.0015
2025-09-04 09:00:00,1756976416.0,0.0015
2025-09-04 10:00:00,1756980007.0,0.0015
2025-09-04 11:00:00,1756983604.0,0.0015
2025-09-04 12:00:00,1756987215.0,0.0015
2025-09-04 13:00:00,1756990820.0,0.0015
2025-09-04 14:00:00,1756994404.0,0.0015
2025-09-04 15:00:00,1756998006.0,0.0015
2025-09-04 16:00:00,1757001608.0,0.0015
2025-09-04 17:00:00,1757005210.0,0.0015
2025-09-04 18:00:00,1757008815.0,0.0015
2025-09-04 19:00:00,1757012423.0,0.0015
2025-09-04 20:00:00,1757016002.0,0.0015
2025-09-04 21:00:00,1757019608.0,0.0015
2025-09-04 22:00:00,1757023218.0,0.0015
2025-09-04 23:00:00,1757026823.0,0.0015
2025-09-05 00:00:00,1757030409.0,0.0015
2025-09-05 01:00:00,1757034010.0,0.0015
2025-09-05 02:00:00,1757037605.0,0.0015
2025-09-05 03:00:00,1757041214.0,0.0015
2025-09-05 04:00:00,1757044808.0,0.0015
2025-09-05 05:00:00,1757048416.0,0.0015
2025-09-05 06:00:00,1757052019.0,0.0015
2025-09-05 07:00:00,1757055605.0,0.0015
2025-09-05 08:00:00,1757059213.0,0.0015
2025-09-05 09:00:00,1757062805.0,0.0015
2025-09-05 10:00:00,1757066414.0,0.0015
2025-09-05 11:00:00,1757070005.0,0.0015
2025-09-05 12:00:00,1757073608.0,0.0015
2025-09-05 13:00:00,1757077207.0,0.0015
2025-09-05 14:00:00,1757080820.0,0.0015
2025-09-05 15:00:00,1757084404.0,0.0015
2025-09-05 16:00:00,1757088010.0,0.0015
2025-09-05 17:00:00,1757091620.0,0.0015
2025-09-05 18:00:00,1757095224.0,0.0015
2025-09-05 19:00:00,1757098807.0,0.0015
2025-09-05 20:00:00,1757102417.0,0.0015
2025-09-05 21:00:00,1757106010.0,0.0015
2025-09-05 22:00:00,1757109613.0,0.0015
2025-09-05 23:00:00,1757113202.0,0.0015
2025-09-06 00:00:00,1757116819.0,0.0015
2025-09-06 01:00:00,1757120414.0,0.0015
2025-09-06 02:00:00,1757124003.0,0.0015
2025-09-06 03:00:00,1757127618.0,0.0015
2025-09-06 04:00:00,1757131205.0,0.0015
2025-09-06 05:00:00,1757134813.0,0.0015
2025-09-06 06:00:00,1757138404.0,0.0015
2025-09-06 07:00:00,1757142011.0,0.0015
2025-09-06 08:00:00,1757145605.0,0.0015
2025-09-06 09:00:00,1757149208.0,0.0015
2025-09-06 10:00:00,1757152807.0,0.0015
2025-09-06 11:00:00,1757156417.0,0.0015
2025-09-06 12:00:00,1757160023.0,0.0015
2025-09-06 13:00:00,1757163614.0,0.0015
2025-09-06 14:00:00,1757167207.0,0.0015
2025-09-06 15:00:00,1757170821.0,0.0015
2025-09-06 16:00:00,1757174412.0,0.0015
2025-09-06 17:00:00,1757178018.0,0.0015
2025-09-06 18:00:00,1757181618.0,0.0015
2025-09-06 19:00:00,1757185204.0,0.0015
2025-09-06 20:00:00,1757188808.0,0.0015
2025-09-06 21:00:00,1757192412.0,0.0015
2025-09-06 22:00:00,1757196015.0,0.0015
2025-09-06 23:00:00,1757199602.0,0.0015
2025-09-07 00:00:00,1757203212.0,0.0015
2025-09-07 01:00:00,1757206802.0,0.0015
2025-09-07 02:00:00,1757210417.0,0.0015
2025-09-07 03:00:00,1757214010.0,0.0015
2025-09-07 04:00:00,1757217608.0,0.0015
2025-09-07 05:00:00,1757221215.0,0.0015
2025-09-07 06:00:00,1757224822.0,0.0015
2025-09-07 07:00:00,1757228410.0,0.0015
2025-09-07 08:00:00,1757232011.0,0.0015
2025-09-07 09:00:00,1757235605.0,0.0015
2025-09-07 10:00:00,1757239223.0,0.0015
2025-09-07 11:00:00,1757242811.0,0.0015
2025-09-07 12:00:00,1757246413.0,0.0015
2025-09-07 13:00:00,1757250007.0,0.0015
2025-09-07 14:00:00,1757253608.0,0.0015
2025-09-07 15:00:00,1757257202.0,0.0015
2025-09-07 16:00:00,1757260820.0,0.0015
2025-09-07 17:00:00,1757264411.0,0.0015
2025-09-07 18:00:00,1757268015.0,0.0015
2025-09-07 19:00:00,1757271605.0,0.0015
2025-09-07 20:00:00,1757275217.0,0.0015
2025-09-07 21:00:00,1757278820.0,0.0015
2025-09-07 22:00:00,1757282414.0,0.0015
2025-09-07 23:00:00,1757286004.0,0.0015
2025-09-08 00:00:00,1757289611.0,0.0015
2025-09-08 01:00:00,1757293213.0,0.0015
2025-09-08 02:00:00,1757296802.0,0.0015
2025-09-08 03:00:00,1757300414.0,0.0015
2025-09-08 04:00:00,1757304011.0,0.0015
2025-09-08 05:00:00,1757307614.0,0.0015
2025-09-08 06:00:00,1757311211.0,0.0015
2025-09-08 07:00:00,1757314810.0,0.0015
2025-09-08 08:00:00,1757318406.0,0.0015
2025-09-08 09:00:00,1757322020.0,0.0015
2025-09-08 10:00:00,1757325612.0,0.0015
2025-09-08 11:00:00,1757329219.0,0.0015
2025-09-08 12:00:00,1757332826.0,0.0015
2025-09-08 13:00:00,1757336406.0,0.0015
2025-09-08 14:00:00,1757340021.0,0.0015
2025-09-08 15:00:00,1757343616.0,0.0015
2025-09-08 16:00:00,1757347210.0,0.0015
2025-09-08 17:00:00,1757350810.0,0.0015
2025-09-08 18:00:00,1757354414.0,0.0015
2025-09-08 19:00:00,1757358011.0,0.0015
2025-09-08 20:00:00,1757361605.0,0.0015
2025-09-08 21:00:00,1757365223.0,0.0015
2025-09-08 22:00:00,1757368816.0,0.0015
2025-09-08 23:00:00,1757372402.0,0.0015
2025-09-09 00:00:00,1757376012.0,0.0015
2025-09-09 01:00:00,1757379605.0,0.0015
2025-09-09 02:00:00,1757383202.0,0.0015
2025-09-09 03:00:00,1757386813.0,0.0015
2025-09-09 04:00:00,1757390404.0,0.0015
2025-09-09 05:00:00,1757394006.0,0.0015
2025-09-09 06:00:00,1757397618.0,0.0015
2025-09-09 07:00:00,1757401218.0,0.0015
2025-09-09 08:00:00,1757404818.0,0.0015
2025-09-09 09:00:00,1757408405.0,0.0015
2025-09-09 10:00:00,1757412002.0,0.0015
2025-09-09 11:00:00,1757415622.0,0.0015
2025-09-09 12:00:00,1757419202.0,0.0015
2025-09-09 13:00:00,1757422816.0,0.0015
2025-09-09 14:00:00,1757426420.0,0.0015
2025-09-09 15:00:00,1757430014.0,0.0015
2025-09-09 16:00:00,1757433611.0,0.0015
2025-09-09 17:00:00,1757437208.0,0.0015
2025-09-09 18:00:00,1757440820.0,0.0015
2025-09-09 19:00:00,1757444418.0,0.0015
2025-09-09 20:00:00,1757448013.0,0.0015
2025-09-09 21:00:00,1757451609.0,0.0015
2025-09-09 22:00:00,1757455203.0,0.0015
2025-09-09 23:00:00,1757458809.0,0.0015
2025-09-10 00:00:00,1757462413.0,0.0015
2025-09-10 01:00:00,1757466005.0,0.0015
2025-09-10 02:00:00,1757469613.0,0.0015
2025-09-10 03:00:00,1757473228.0,0.0015
2025-09-10 04:00:00,1757476814.0,0.0015
2025-09-10 05:00:00,1757480418.0,0.0015
2025-09-10 06:00:00,1757484007.0,0.0015
2025-09-10 07:00:00,1757487604.0,0.0015
2025-09-10 08:00:00,1757491215.0,0.0015
2025-09-10 09:00:00,1757494822.0,0.0015
2025-09-10 10:00:00,1757498405.0,0.0015
2025-09-10 11:00:00,1757502006.0,0.0015
2025-09-10 12:00:00,1757505622.0,0.0015
2025-09-10 13:00:00,1757509218.0,0.0015
2025-09-10 14:00:00,1757512806.0,0.0015
2025-09-10 15:00:00,1757516411.0,0.0015
2025-09-10 16:00:00,1757520003.0,0.0015
2025-09-10 17:00:00,1757523610.0,0.0015
2025-09-10 18:00:00,1757527224.0,0.0015
2025-09-10 19:00:00,1757530805.0,0.0015
2025-09-10 20:00:00,1757534408.0,0.0015
2025-09-10 21:00:00,1757538021.0,0.0015
2025-09-10 22:00:00,1757541610.0,0.0015
2025-09-10 23:00:00,1757545211.0,0.0015
2025-09-11 00:00:00,1757548805.0,0.0015
2025-09-11 01:00:00,1757552410.0,0.0015
2025-09-11 02:00:00,1757556011.0,0.0015
2025-09-11 03:00:00,1757559609.0,0.0015
2025-09-11 04:00:00,1757563209.0,0.0015
2025-09-11 05:00:00,1757566803.0,0.0015
2025-09-11 06:00:00,1757570420.0,0.0015
2025-09-11 07:00:00,1757574007.0,0.0015
2025-09-11 08:00:00,1757577612.0,0.0015
2025-09-11 09:00:00,1757581224.0,0.0015
2025-09-11 10:00:00,1757584807.0,0.0015
2025-09-11 11:00:00,1757588408.0,0.0015
2025-09-11 12:00:00,1757592017.0,0.0015
2025-09-11 13:00:00,1757595613.0,0.0015
2025-09-11 14:00:00,1757599217.0,0.0015
2025-09-11 15:00:00,1757602811.0,0.0015
2025-09-11 16:00:00,1757606413.0,0.0015
2025-09-11 17:00:00,1757610007.0,0.0015
2025-09-11 18:00:00,1757613622.0,0.0015
2025-09-11 19:00:00,1757617214.0,0.0015
2025-09-11 20:00:00,1757620822.0,0.0015
2025-09-11 21:00:00,1757624432.0,0.0015
2025-09-11 22:00:00,1757628015.0,0.0015
2025-09-11 23:00:00,1757631604.0,0.0015
2025-09-12 00:00:00,1757635205.0,0.0015
2025-09-12 01:00:00,1757638813.0,0.0015
2025-09-12 02:00:00,1757642421.0,0.0015
2025-09-12 03:00:00,1757646007.0,0.0015
2025-09-12 04:00:00,1757649617.0,0.0015
2025-09-12 05:00:00,1757653212.0,0.0015
2025-09-12 06:00:00,1757656806.0,0.0015
2025-09-12 07:00:00,1757660408.0,0.0015
2025-09-12 08:00:00,1757664014.0,0.0015
2025-09-12 09:00:00,1757667608.0,0.0015
2025-09-12 10:00:00,1757671229.0,0.0015
2025-09-12 11:00:00,1757674814.0,0.0015
2025-09-12 12:00:00,1757678411.0,0.0015
2025-09-12 13:00:00,1757682018.0,0.0015
2025-09-12 14:00:00,1757685622.0,0.0015
2025-09-12 15:00:00,1757689211.0,0.0015
2025-09-12 16:00:00,1757692810.0,0.0015
2025-09-12 17:00:00,1757696411.0,0.0015
2025-09-12 18:00:00,1757700029.0,0.0015
2025-09-12 19:00:00,1757703609.0,0.0015
2025-09-12 20:00:00,1757707202.0,0.0015
2025-09-12 21:00:00,1757710826.0,0.0015
2025-09-12 22:00:00,1757714412.0,0.0015
2025-09-12 23:00:00,1757718005.0,0.0015
2025-09-13 00:00:00,1757721613.0,0.0015
2025-09-13 01:00:00,1757725206.0,0.0015
2025-09-13 02:00:00,1757728806.0,0.0015
2025-09-13 03:00:00,1757732407.0,0.0015
2025-09-13 04:00:00,1757736018.0,0.0015
2025-09-13 05:00:00,1757739604.0,0.0015
2025-09-13 06:00:00,1757743221.0,0.0015
2025-09-13 07:00:00,1757746809.0,0.0015
2025-09-13 08:00:00,1757750419.0,0.0015
2025-09-13 09:00:00,1757754022.0,0.0015
2025-09-13 10:00:00,1757757603.0,0.0015
2025-09-13 11:00:00,1757761208.0,0.0015
2025-09-13 12:00:00,1757764806.0,0.0015
2025-09-13 13:00:00,1757768406.0,0.0015
2025-09-13 14:00:00,1757772014.0,0.0015
2025-09-13 15:00:00,1757775610.0,0.0015
2025-09-13 16:00:00,1757779218.0,0.0015
2025-09-13 17:00:00,1757782823.0,0.0015
2025-09-13 18:00:00,1757786425.0,0.0015
2025-09-13 19:00:00,1757790010.0,0.0015
2025-09-13 20:00:00,1757793608.0,0.0015
2025-09-13 21:00:00,1757797215.0,0.0015
2025-09-13 22:00:00,1757800819.0,0.0015
2025-09-13 23:00:00,1757804422.0,0.0015
2025-09-14 00:00:00,1757808018.0,0.0015
2025-09-14 01:00:00,1757811609.0,0.0015
2025-09-14 02:00:00,1757815215.0,0.0015
2025-09-14 03:00:00,1757818825.0,0.0015
2025-09-14 04:00:00,1757822423.0,0.0015
2025-09-14 05:00:00,1757826003.0,0.0015
2025-09-14 06:00:00,1757829605.0,0.0015
2025-09-14 07:00:00,1757833224.0,0.0015
2025-09-14 08:00:00,1757836814.0,0.0015
2025-09-14 09:00:00,1757840425.0,0.0015
2025-09-14 10:00:00,1757844008.0,0.0015
2025-09-14 11:00:00,1757847617.0,0.0015
2025-09-14 12:00:00,1757851232.0,0.0015
2025-09-14 13:00:00,1757854804.0,0.0015
2025-09-14 14:00:00,1757858415.0,0.0015
2025-09-14 15:00:00,1757862010.0,0.0015
2025-09-14 16:00:00,1757865616.0,0.0015
2025-09-14 17:00:00,1757869215.0,0.0015
2025-09-14 18:00:00,1757872820.0,0.0015
2025-09-14 19:00:00,1757876407.0,0.0015
2025-09-14 20:00:00,1757880005.0,0.0015
2025-09-14 21:00:00,1757883618.0,0.0015
2025-09-14 22:00:00,1757887221.0,0.0015
2025-09-14 23:00:00,1757890811.0,0.0015
2025-09-15 00:00:00,1757894403.0,0.0015
2025-09-15 01:00:00,1757898005.0,0.0015
2025-09-15 02:00:00,1757901609.0,0.0015
2025-09-15 03:00:00,1757905202.0,0.0015
2025-09-15 04:00:00,1757908806.0,0.0015
2025-09-15 05:00:00,1757912405.0,0.0015
2025-09-15 06:00:00,1757916008.0,0.0015
2025-09-15 07:00:00,1757919610.0,0.0015
2025-09-15 08:00:00,1757923212.0,0.0015
2025-09-15 09:00:00,1757926823.0,0.0015
2025-09-15 10:00:00,1757930403.0,0.0015
2025-09-15 11:00:00,1757934017.0,0.0015
2025-09-15 12:00:00,1757937602.0,0.0015
2025-09-15 13:00:00,1757941208.0,0.0015
2025-09-15 14:00:00,1757944809.0,0.0015
2025-09-15 15:00:00,1757948418.0,0.0015
2025-09-15 16:00:00,1757952009.0,0.0015
2025-09-15 17:00:00,1757955610.0,0.0015
2025-09-15 18:00:00,1757959224.0,0.0015
2025-09-15 19:00:00,1757962805.0,0.0015
2025-09-15 20:00:00,1757966417.0,0.0015
2025-09-15 21:00:00,1757970019.0,0.0015
2025-09-15 22:00:00,1757973603.0,0.0015
2025-09-15 23:00:00,1757977219.0,0.0015
2025-09-16 00:00:00,1757980811.0,0.0015
2025-09-16 01:00:00,1757984410.0,0.0015
2025-09-16 02:00:00,1757988016.0,0.0015
2025-09-16 03:00:00,1757991624.0,0.0015
2025-09-16 04:00:00,1757995220.0,0.0015
2025-09-16 05:00:00,1757998816.0,0.0015
2025-09-16 06:00:00,1758002413.0,0.0015
2025-09-16 07:00:00,1758006008.0,0.0015
2025-09-16 08:00:00,1758009607.0,0.0015
2025-09-16 09:00:00,1758013202.0,0.0015
2025-09-16 10:00:00,1758016828.0,0.0015
2025-09-16 11:00:00,1758020426.0,0.0015
2025-09-16 12:00:00,1758024029.0,0.0015
2025-09-16 13:00:00,1758027623.0,0.0015
2025-09-16 14:00:00,1758031222.0,0.0015
2025-09-16 15:00:00,1758034823.0,0.0015
2025-09-16 16:00:00,1758038406.0,0.0015
2025-09-16 17:00:00,1758042009.0,0.0015
2025-09-16 18:00:00,1758045630.0,0.0015
2025-09-16 19:00:00,1758049214.0,0.0015
2025-09-16 20:00:00,1758052823.0,0.0015
2025-09-16 21:00:00,1758056406.0,0.0015
2025-09-16 22:00:00,1758060019.0,0.0015
2025-09-16 23:00:00,1758063620.0,0.0015
2025-09-17 00:00:00,1758067207.0,0.0015
2025-09-17 01:00:00,1758070815.0,0.0015
2025-09-17 02:00:00,1758074413.0,0.0015
2025-09-17 03:00:00,1758078004.0,0.0015
2025-09-17 04:00:00,1758081607.0,0.0015
2025-09-17 05:00:00,1758085216.0,0.0015
2025-09-17 06:00:00,1758088813.0,0.0015
2025-09-17 07:00:00,1758092415.0,0.0015
2025-09-17 08:00:00,1758096016.0,0.0015
2025-09-17 09:00:00,1758099602.0,0.0015
2025-09-17 10:00:00,1758103217.0,0.0015
2025-09-17 11:00:00,1758106812.0,0.0015
2025-09-17 12:00:00,1758110425.0,0.0015
2025-09-17 13:00:00,1758114018.0,0.0015
2025-09-17 14:00:00,1758117605.0,0.0015
2025-09-17 15:00:00,1758121221.0,0.0015
2025-09-17 16:00:00,1758124805.0,0.0015
2025-09-17 17:00:00,1758128420.0,0.0015
2025-09-17 18:00:00,1758132244.0,0.0015
2025-09-17 19:00:00,1758135609.0,0.0015
2025-09-17 20:00:00,1758139217.0,0.0015
2025-09-17 21:00:00,1758142824.0,0.0015
2025-09-17 22:00:00,1758146416.0,0.0015
2025-09-17 23:00:00,1758150014.0,0.0015
2025-09-18 00:00:00,1758153611.0,0.0015
2025-09-18 01:00:00,1758157209.0,0.0015
2025-09-18 02:00:00,1758160819.0,0.0015
2025-09-18 03:00:00,1758164404.0,0.0015
2025-09-18 04:00:00,1758168009.0,0.0015
2025-09-18 05:00:00,1758171605.0,0.0015
2025-09-18 06:00:00,1758175207.0,0.0015
2025-09-18 07:00:00,1758178807.0,0.0015
2025-09-18 08:00:00,1758182417.0,0.0015
2025-09-18 09:00:00,1758186014.0,0.0015
2025-09-18 10:00:00,1758189615.0,0.0015
2025-09-18 11:00:00,1758193203.0,0.0015
2025-09-18 12:00:00,1758196816.0,0.0015
2025-09-18 13:00:00,1758200415.0,0.0015
2025-09-18 14:00:00,1758204014.0,0.0015
2025-09-18 15:00:00,1758207619.0,0.0015
2025-09-18 16:00:00,1758211202.0,0.0015
2025-09-18 17:00:00,1758214816.0,0.0015
2025-09-18 18:00:00,1758218415.0,0.0015
2025-09-18 19:00:00,1758222023.0,0.0015
2025-09-18 20:00:00,1758225607.0,0.0015
2025-09-18 21:00:00,1758229217.0,0.0015
2025-09-18 22:00:00,1758232814.0,0.0015
2025-09-18 23:00:00,1758236421.0,0.0015
2025-09-19 00:00:00,1758240009.0,0.0015
2025-09-19 01:00:00,1758243606.0,0.0015
2025-09-19 02:00:00,1758247213.0,0.0015
2025-09-19 03:00:00,1758250822.0,0.0015
2025-09-19 04:00:00,1758254402.0,0.0015
2025-09-19 05:00:00,1758258003.0,0.0015
2025-09-19 06:00:00,1758261603.0,0.0015
2025-09-19 07:00:00,1758265218.0,0.0015
2025-09-19 08:00:00,1758268805.0,0.0015
2025-09-19 09:00:00,1758272425.0,0.0015
2025-09-19 10:00:00,1758276008.0,0.0015
2025-09-19 11:00:00,1758279613.0,0.0015
2025-09-19 12:00:00,1758283227.0,0.0015
2025-09-19 13:00:00,1758286806.0,0.0015
2025-09-19 14:00:00,1758290411.0,0.0015
2025-09-19 15:00:00,1758294023.0,0.0015
2025-09-19 16:00:00,1758297609.0,0.0015
2025-09-19 17:00:00,1758301226.0,0.0015
2025-09-19 18:00:00,1758304805.0,0.0015
2025-09-19 19:00:00,1758308407.0,0.0015
2025-09-19 20:00:00,1758312015.0,0.0015
2025-09-19 21:00:00,1758315626.0,0.0015
2025-09-19 22:00:00,1758319218.0,0.0015
2025-09-19 23:00:00,1758322805.0,0.0015
2025-09-20 00:00:00,1758326414.0,0.0015
2025-09-20 01:00:00,1758330018.0,0.0015
2025-09-20 02:00:00,1758333610.0,0.0015
2025-09-20 03:00:00,1758337217.0,0.0015
2025-09-20 04:00:00,1758340802.0,0.0015
2025-09-20 05:00:00,1758344412.0,0.0015
2025-09-20 06:00:00,1758348006.0,0.0015
2025-09-20 07:00:00,1758351611.0,0.0015
2025-09-20 08:00:00,1758355214.0,0.0015
2025-09-20 09:00:00,1758358826.0,0.0015
2025-09-20 10:00:00,1758362417.0,0.0015
2025-09-20 11:00:00,1758366025.0,0.0015
2025-09-20 12:00:00,1758369619.0,0.0015
2025-09-20 13:00:00,1758373208.0,0.0015
2025-09-20 14:00:00,1758376806.0,0.0015
2025-09-20 15:00:00,1758380418.0,0.0015
2025-09-20 16:00:00,1758384016.0,0.0015
2025-09-20 17:00:00,1758387620.0,0.0015
2025-09-20 18:00:00,1758391206.0,0.0015
2025-09-20 19:00:00,1758394826.0,0.0015
2025-09-20 20:00:00,1758398414.0,0.0015
2025-09-20 21:00:00,1758402014.0,0.0015
2025-09-20 22:00:00,1758405612.0,0.0015
2025-09-20 23:00:00,1758409216.0,0.0015
2025-09-21 00:00:00,1758412805.0,0.0015
2025-09-21 01:00:00,1758416411.0,0.0015
2025-09-21 02:00:00,1758420007.0,0.0015
2025-09-21 03:00:00,1758423606.0,0.0015
2025-09-21 04:00:00,1758427202.0,0.0015
2025-09-21 05:00:00,1758430819.0,0.0015
2025-09-21 06:00:00,1758434416.0,0.0015
2025-09-21 07:00:00,1758438011.0,0.0015
2025-09-21 08:00:00,1758441613.0,0.0015
2025-09-21 09:00:00,1758445215.0,0.0015
2025-09-21 10:00:00,1758448815.0,0.0015
