time_utc,t,p
2025-08-29 10:00:00,1756461606.0,0.0095
2025-08-29 11:00:00,1756465204.0,0.0095
2025-08-29 12:00:00,1756468811.0,0.01
2025-08-29 13:00:00,1756472413.0,0.0105
2025-08-29 14:00:00,1756476006.0,0.0125
2025-08-29 15:00:00,1756479615.0,0.0125
2025-08-29 16:00:00,1756483222.0,0.0125
2025-08-29 17:00:00,1756486804.0,0.0125
2025-08-29 18:00:00,1756490416.0,0.0125
2025-08-29 19:00:00,1756494013.0,0.0125
2025-08-29 20:00:00,1756497618.0,0.0125
2025-08-29 21:00:00,1756501220.0,0.0125
2025-08-29 22:00:00,1756504821.0,0.0125
2025-08-29 23:00:00,1756508411.0,0.0125
2025-08-30 00:00:00,1756512008.0,0.0125
2025-08-30 01:00:00,1756515604.0,0.0125
2025-08-30 02:00:00,1756519207.0,0.0125
2025-08-30 03:00:00,1756522819.0,0.0125
2025-08-30 04:00:00,1756526410.0,0.0125
2025-08-30 05:00:00,1756530006.0,0.0125
2025-08-30 06:00:00,1756533606.0,0.0125
2025-08-30 07:00:00,1756537217.0,0.0125
2025-08-30 08:00:00,1756540804.0,0.0125
2025-08-30 09:00:00,1756544419.0,0.0125
2025-08-30 10:00:00,1756548013.0,0.0105
2025-08-30 11:00:00,1756551617.0,0.0125
2025-08-30 12:00:00,1756555221.0,0.0105
2025-08-30 13:00:00,1756558817.0,0.0105
2025-08-30 14:00:00,1756562408.0,0.0105
2025-08-30 15:00:00,1756566018.0,0.0105
2025-08-30 16:00:00,1756569617.0,0.0105
2025-08-30 17:00:00,1756573217.0,0.0105
2025-08-30 18:00:00,1756576804.0,0.011
2025-08-30 19:00:00,1756580411.0,0.0105
2025-08-30 20:00:00,1756584010.0,0.011
2025-08-30 21:00:00,1756587618.0,0.0105
2025-08-30 22:00:00,1756591211.0,0.0105
2025-08-30 23:00:00,1756594819.0,0.0105
2025-08-31 00:00:00,1756598404.0,0.01
2025-08-31 01:00:00,1756602002.0,0.0105
2025-08-31 02:00:00,1756605606.0,0.011
2025-08-31 03:00:00,1756609207.0,0.0105
2025-08-31 04:00:00,1756612812.0,0.012
2025-08-31 05:00:00,1756616408.0,0.012
2025-08-31 06:00:00,1756620002.0,0.012
2025-08-31 07:00:00,1756623611.0,0.012
2025-08-31 08:00:00,1756627218.0,0.012
2025-08-31 09:00:00,1756630812.0,0.012
2025-08-31 10:00:00,1756634421.0,0.0125
2025-08-31 11:00:00,1756638009.0,0.0115
2025-08-31 12:00:00,1756641613.0,0.0125
2025-08-31 13:00:00,1756645204.0,0.0125
2025-08-31 14:00:00,1756648814.0,0.0125
2025-08-31 15:00:00,1756652419.0,0.0125
2025-08-31 16:00:00,1756656004.0,0.0125
2025-08-31 17:00:00,1756659611.0,0.0125
2025-08-31 18:00:00,1756663203.0,0.0125
2025-08-31 19:00:00,1756666813.0,0.0125
2025-08-31 20:00:00,1756670407.0,0.0125
2025-08-31 21:00:00,1756674014.0,0.0125
2025-08-31 22:00:00,1756677612.0,0.0125
2025-08-31 23:00:00,1756681204.0,0.0125
2025-09-01 00:00:00,1756684806.0,0.0125
2025-09-01 01:00:00,1756688411.0,0.0125
2025-09-01 02:00:00,1756692008.0,0.0125
2025-09-01 03:00:00,1756695615.0,0.0125
2025-09-01 04:00:00,1756699220.0,0.0125
2025-09-01 05:00:00,1756702812.0,0.0125
2025-09-01 06:00:00,1756706405.0,0.0125
2025-09-01 07:00:00,1756710019.0,0.0125
2025-09-01 08:00:00,1756713612.0,0.0125
2025-09-01 09:00:00,1756717210.0,0.0125
2025-09-01 10:00:00,1756720816.0,0.012
2025-09-01 11:00:00,1756724416.0,0.012
2025-09-01 12:00:00,1756728015.0,0.012
2025-09-01 13:00:00,1756731614.0,0.012
2025-09-01 14:00:00,1756735215.0,0.012
2025-09-01 15:00:00,1756738809.0,0.012
2025-09-01 16:00:00,1756742407.0,0.012
2025-09-01 17:00:00,1756746022.0,0.012
2025-09-01 18:00:00,1756749615.0,0.0125
2025-09-01 19:00:00,1756753211.0,0.0125
2025-09-01 20:00:00,1756756808.0,0.0125
2025-09-01 21:00:00,1756760410.0,0.0125
2025-09-01 22:00:00,1756764010.0,0.0125
2025-09-01 23:00:00,1756767617.0,0.0125
2025-09-02 00:00:00,1756771213.0,0.0125
2025-09-02 01:00:00,1756774809.0,0.0125
2025-09-02 02:00:00,1756778410.0,0.0125
2025-09-02 03:00:00,1756782004.0,0.0125
2025-09-02 04:00:00,1756785606.0,0.0125
2025-09-02 05:00:00,1756789215.0,0.0125
2025-09-02 06:00:00,1756792815.0,0.0125
2025-09-02 07:00:00,1756796418.0,0.0125
2025-09-02 08:00:00,1756800009.0,0.0125
2025-09-02 09:00:00,1756803618.0,0.013
2025-09-02 10:00:00,1756807220.0,0.0125
2025-09-02 11:00:00,1756810809.0,0.013
2025-09-02 12:00:00,1756814409.0,0.013
2025-09-02 13:00:00,1756818005.0,0.0105
2025-09-02 14:00:00,1756821615.0,0.0105
2025-09-02 15:00:00,1756825217.0,0.011
2025-09-02 16:00:00,1756828808.0,0.011
2025-09-02 17:00:00,1756832404.0,0.0115
2025-09-02 18:00:00,1756836006.0,0.0115
2025-09-02 19:00:00,1756839619.0,0.0115
2025-09-02 20:00:00,1756843205.0,0.0115
2025-09-02 21:00:00,1756846815.0,0.0115
2025-09-02 22:00:00,1756850419.0,0.011
2025-09-02 23:00:00,1756854004.0,0.0105
2025-09-03 00:00:00,1756857615.0,0.0105
2025-09-03 01:00:00,1756861212.0,0.0105
2025-09-03 02:00:00,1756864805.0,0.0105
2025-09-03 03:00:00,1756868402.0,0.0105
2025-09-03 04:00:00,1756872021.0,0.0105
2025-09-03 05:00:00,1756875615.0,0.0105
2025-09-03 06:00:00,1756879212.0,0.0105
2025-09-03 07:00:00,1756882816.0,0.0105
2025-09-03 08:00:00,1756886418.0,0.0105
2025-09-03 09:00:00,1756890024.0,0.011
2025-09-03 10:00:00,1756893622.0,0.0105
2025-09-03 11:00:00,1756897220.0,0.0105
2025-09-03 12:00:00,1756900809.0,0.0105
2025-09-03 13:00:00,1756904404.0,0.0105
2025-09-03 14:00:00,1756908022.0,0.0105
2025-09-03 15:00:00,1756911608.0,0.011
2025-09-03 16:00:00,1756915206.0,0.011
2025-09-03 17:00:00,1756918814.0,0.011
2025-09-03 18:00:00,1756922403.0,0.011
2025-09-03 19:00:00,1756926004.0,0.0125
2025-09-03 20:00:00,1756929613.0,0.011
2025-09-03 21:00:00,1756933212.0,0.012
2025-09-03 22:00:00,1756936813.0,0.0115
2025-09-03 23:00:00,1756940418.0,0.0115
2025-09-04 00:00:00,1756944016.0,0.0115
2025-09-04 01:00:00,1756947616.0,0.0115
2025-09-04 02:00:00,1756951207.0,0.0115
2025-09-04 03:00:00,1756954819.0,0.0115
2025-09-04 04:00:00,1756958416.0,0.0115
2025-09-04 05:00:00,1756962014.0,0.0115
2025-09-04 06:00:00,1756965616.0,0.0115
2025-09-04 07:00:00,1756969214.0,0.0115
2025-09-04 08:00:00,1756972816.0,0.0115
2025-09-04 09:00:00,1756976411.0,0.0115
2025-09-04 10:00:00,1756980021.0,0.0115
2025-09-04 11:00:00,1756983620.0,0.011
2025-09-04 12:00:00,1756987202.0,0.011
2025-09-04 13:00:00,1756990815.0,0.011
2025-09-04 14:00:00,1756994420.0,0.011
2025-09-04 15:00:00,1756998022.0,0.011
2025-09-04 16:00:00,1757001603.0,0.011
2025-09-04 17:00:00,1757005226.0,0.011
2025-09-04 18:00:00,1757008807.0,0.011
2025-09-04 19:00:00,1757012416.0,0.011
2025-09-04 20:00:00,1757016016.0,0.011
2025-09-04 21:00:00,1757019625.0,0.011
2025-09-04 22:00:00,1757023211.0,0.011
2025-09-04 23:00:00,1757026816.0,0.011
2025-09-05 00:00:00,1757030405.0,0.011
2025-09-05 01:00:00,1757034008.0,0.011
2025-09-05 02:00:00,1757037603.0,0.011
2025-09-05 03:00:00,1757041209.0,0.011
2025-09-05 04:00:00,1757044804.0,0.011
2025-09-05 05:00:00,1757048412.0,0.011
2025-09-05 06:00:00,1757052004.0,0.011
2025-09-05 07:00:00,1757055612.0,0.011
2025-09-05 08:00:00,1757059219.0,0.011
2025-09-05 09:00:00,1757062823.0,0.011
2025-09-05 10:00:00,1757066410.0,0.011
2025-09-05 11:00:00,1757070021.0,0.011
2025-09-05 12:00:00,1757073603.0,0.011
2025-09-05 13:00:00,1757077204.0,0.012
2025-09-05 14:00:00,1757080816.0,0.0115
2025-09-05 15:00:00,1757084422.0,0.0115
2025-09-05 16:00:00,1757088007.0,0.012
2025-09-05 17:00:00,1757091617.0,0.0115
2025-09-05 18:00:00,1757095221.0,0.012
2025-09-05 19:00:00,1757098804.0,0.012
2025-09-05 20:00:00,1757102415.0,0.012
2025-09-05 21:00:00,1757106007.0,0.012
2025-09-05 22:00:00,1757109610.0,0.003
2025-09-05 23:00:00,1757113218.0,0.003
2025-09-06 00:00:00,1757116817.0,0.0035
2025-09-06 01:00:00,1757120413.0,0.0035
2025-09-06 02:00:00,1757124018.0,0.0035
2025-09-06 03:00:00,1757127615.0,0.0035
2025-09-06 04:00:00,1757131202.0,0.0035
2025-09-06 05:00:00,1757134810.0,0.0035
2025-09-06 06:00:00,1757138418.0,0.0035
2025-09-06 07:00:00,1757142004.0,0.0035
2025-09-06 08:00:00,1757145618.0,0.0035
2025-09-06 09:00:00,1757149223.0,0.0035
2025-09-06 10:00:00,1757152823.0,0.0035
2025-09-06 11:00:00,1757156411.0,0.0035
2025-09-06 12:00:00,1757160016.0,0.0035
2025-09-06 13:00:00,1757163609.0,0.0035
2025-09-06 14:00:00,1757167221.0,0.0035
2025-09-06 15:00:00,1757170816.0,0.0035
2025-09-06 16:00:00,1757174407.0,0.0035
2025-09-06 17:00:00,1757178013.0,0.0035
2025-09-06 18:00:00,1757181613.0,0.0035
2025-09-06 19:00:00,1757185220.0,0.0035
2025-09-06 20:00:00,1757188802.0,0.0035
2025-09-06 21:00:00,1757192404.0,0.0035
2025-09-06 22:00:00,1757196010.0,0.0035
2025-09-06 23:00:00,1757199616.0,0.0035
2025-09-07 00:00:00,1757203208.0,0.0035
2025-09-07 01:00:00,1757206811.0,0.0035
2025-09-07 02:00:00,1757210414.0,0.0035
2025-09-07 03:00:00,1757214003.0,0.0035
2025-09-07 04:00:00,1757217621.0,0.0035
2025-09-07 05:00:00,1757221210.0,0.0035
2025-09-07 06:00:00,1757224816.0,0.0035
2025-09-07 07:00:00,1757228405.0,0.003
2025-09-07 08:00:00,1757232004.0,0.003
2025-09-07 09:00:00,1757235630.0,0.003
2025-09-07 10:00:00,1757239220.0,0.003
2025-09-07 11:00:00,1757242808.0,0.003
2025-09-07 12:00:00,1757246405.0,0.003
2025-09-07 13:00:00,1757250004.0,0.003
2025-09-07 14:00:00,1757253605.0,0.003
2025-09-07 15:00:00,1757257207.0,0.003
2025-09-07 16:00:00,1757260806.0,0.003
2025-09-07 17:00:00,1757264416.0,0.003
2025-09-07 18:00:00,1757268021.0,0.003
2025-09-07 19:00:00,1757271610.0,0.003
2025-09-07 20:00:00,1757275204.0,0.003
2025-09-07 21:00:00,1757278804.0,0.003
2025-09-07 22:00:00,1757282418.0,0.003
2025-09-07 23:00:00,1757286009.0,0.003
2025-09-08 00:00:00,1757289616.0,0.003
2025-09-08 01:00:00,1757293202.0,0.003
2025-09-08 02:00:00,1757296807.0,0.003
2025-09-08 03:00:00,1757300420.0,0.003
2025-09-08 04:00:00,1757304014.0,0.003
2025-09-08 05:00:00,1757307619.0,0.003
2025-09-08 06:00:00,1757311216.0,0.003
2025-09-08 07:00:00,1757314816.0,0.003
2025-09-08 08:00:00,1757318412.0,0.003
2025-09-08 09:00:00,1757322013.0,0.003
2025-09-08 10:00:00,1757325606.0,0.003
2025-09-08 11:00:00,1757329212.0,0.003
2025-09-08 12:00:00,1757332816.0,0.003
2025-09-08 13:00:00,1757336419.0,0.003
2025-09-08 14:00:00,1757340014.0,0.003
2025-09-08 15:00:00,1757343609.0,0.003
2025-09-08 16:00:00,1757347202.0,0.003
2025-09-08 17:00:00,1757350802.0,0.0025
2025-09-08 18:00:00,1757354407.0,0.0025
2025-09-08 19:00:00,1757358005.0,0.0025
2025-09-08 20:00:00,1757361618.0,0.0025
2025-09-08 21:00:00,1757365217.0,0.0025
2025-09-08 22:00:00,1757368811.0,0.0025
2025-09-08 23:00:00,1757372415.0,0.0025
2025-09-09 00:00:00,1757376007.0,0.0025
2025-09-09 01:00:00,1757379612.0,0.0025
2025-09-09 02:00:00,1757383213.0,0.0025
2025-09-09 03:00:00,1757386806.0,0.0025
2025-09-09 04:00:00,1757390417.0,0.0025
2025-09-09 05:00:00,1757394018.0,0.0025
2025-09-09 06:00:00,1757397611.0,0.0025
2025-09-09 07:00:00,1757401204.0,0.0025
2025-09-09 08:00:00,1757404807.0,0.0025
2025-09-09 09:00:00,1757408419.0,0.0025
2025-09-09 10:00:00,1757412012.0,0.0025
2025-09-09 11:00:00,1757415610.0,0.0025
2025-09-09 12:00:00,1757419216.0,0.0025
2025-09-09 13:00:00,1757422805.0,0.0025
2025-09-09 14:00:00,1757426407.0,0.0025
2025-09-09 15:00:00,1757430022.0,0.0025
2025-09-09 16:00:00,1757433619.0,0.0025
2025-09-09 17:00:00,1757437216.0,0.0025
2025-09-09 18:00:00,1757440805.0,0.0025
2025-09-09 19:00:00,1757444407.0,0.0025
2025-09-09 20:00:00,1757448002.0,0.0025
2025-09-09 21:00:00,1757451619.0,0.0025
2025-09-09 22:00:00,1757455212.0,0.0025
2025-09-09 23:00:00,1757458815.0,0.0025
2025-09-10 00:00:00,1757462404.0,0.0025
2025-09-10 01:00:00,1757466011.0,0.0025
2025-09-10 02:00:00,1757469603.0,0.0025
2025-09-10 03:00:00,1757473213.0,0.0025
2025-09-10 04:00:00,1757476822.0,0.0025
2025-09-10 05:00:00,1757480407.0,0.0025
2025-09-10 06:00:00,1757484019.0,0.0025
2025-09-10 07:00:00,1757487611.0,0.0025
2025-09-10 08:00:00,1757491203.0,0.0025
2025-09-10 09:00:00,1757494811.0,0.0025
2025-09-10 10:00:00,1757498410.0,0.0025
2025-09-10 11:00:00,1757502012.0,0.0025
2025-09-10 12:00:00,1757505609.0,0.0025
2025-09-10 13:00:00,1757509209.0,0.0025
2025-09-10 14:00:00,1757512811.0,0.0025
2025-09-10 15:00:00,1757516414.0,0.0025
2025-09-10 16:00:00,1757520005.0,0.0025
2025-09-10 17:00:00,1757523613.0,0.0025
2025-09-10 18:00:00,1757527202.0,0.0025
2025-09-10 19:00:00,1757530808.0,0.0025
2025-09-10 20:00:00,1757534412.0,0.0025
2025-09-10 21:00:00,1757538004.0,0.0025
2025-09-10 22:00:00,1757541612.0,0.0025
2025-09-10 23:00:00,1757545214.0,0.0025
2025-09-11 00:00:00,1757548807.0,0.0025
2025-09-11 01:00:00,1757552411.0,0.0025
2025-09-11 02:00:00,1757556013.0,0.0025
2025-09-11 03:00:00,1757559612.0,0.0025
2025-09-11 04:00:00,1757563212.0,0.0025
2025-09-11 05:00:00,1757566806.0,0.0025
2025-09-11 06:00:00,1757570424.0,0.0025
2025-09-11 07:00:00,1757574009.0,0.003
2025-09-11 08:00:00,1757577615.0,0.003
2025-09-11 09:00:00,1757581208.0,0.003
2025-09-11 10:00:00,1757584816.0,0.003
2025-09-11 11:00:00,1757588421.0,0.003
2025-09-11 12:00:00,1757592031.0,0.003
2025-09-11 13:00:00,1757595603.0,0.003
2025-09-11 14:00:00,1757599208.0,0.003
2025-09-11 15:00:00,1757602821.0,0.003
2025-09-11 16:00:00,1757606403.0,0.003
2025-09-11 17:00:00,1757610019.0,0.003
2025-09-11 18:00:00,1757613611.0,0.003
2025-09-11 19:00:00,1757617202.0,0.003
2025-09-11 20:00:00,1757620813.0,0.003
2025-09-11 21:00:00,1757624416.0,0.0025
2025-09-11 22:00:00,1757628004.0,0.0025
2025-09-11 23:00:00,1757631615.0,0.0025
2025-09-12 00:00:00,1757635218.0,0.0025
2025-09-12 01:00:00,1757638804.0,0.0025
2025-09-12 02:00:00,1757642413.0,0.0025
2025-09-12 03:00:00,1757646021.0,0.0025
2025-09-12 04:00:00,1757649604.0,0.0025
2025-09-12 05:00:00,1757653225.0,0.0025
2025-09-12 06:00:00,1757656819.0,0.0025
2025-09-12 07:00:00,1757660421.0,0.0025
2025-09-12 08:00:00,1757664027.0,0.0025
2025-09-12 09:00:00,1757667618.0,0.0025
2025-09-12 10:00:00,1757671210.0,0.0025
2025-09-12 11:00:00,1757674823.0,0.0025
2025-09-12 12:00:00,1757678423.0,0.0025
2025-09-12 13:00:00,1757682023.0,0.0025
2025-09-12 14:00:00,1757685604.0,0.0025
2025-09-12 15:00:00,1757689219.0,0.0025
2025-09-12 16:00:00,1757692818.0,0.0025
2025-09-12 17:00:00,1757696418.0,0.0025
2025-09-12 18:00:00,1757700007.0,0.0025
2025-09-12 19:00:00,1757703617.0,0.0025
2025-09-12 20:00:00,1757707205.0,0.0025
2025-09-12 21:00:00,1757710808.0,0.0025
2025-09-12 22:00:00,1757714420.0,0.0025
2025-09-12 23:00:00,1757718012.0,0.0025
2025-09-13 00:00:00,1757721606.0,0.0025
2025-09-13 01:00:00,1757725209.0,0.0025
2025-09-13 02:00:00,1757728811.0,0.0025
2025-09-13 03:00:00,1757732415.0,0.0025
2025-09-13 04:00:00,1757736006.0,0.0025
2025-09-13 05:00:00,1757739610.0,0.0025
2025-09-13 06:00:00,1757743206.0,0.0025
2025-09-13 07:00:00,1757746816.0,0.0025
2025-09-13 08:00:00,1757750407.0,0.0025
2025-09-13 09:00:00,1757754011.0,0.0025
2025-09-13 10:00:00,1757757618.0,0.0025
2025-09-13 11:00:00,1757761220.0,0.0025
2025-09-13 12:00:00,1757764826.0,0.0025
2025-09-13 13:00:00,1757768418.0,0.0025
2025-09-13 14:00:00,1757772006.0,0.0025
2025-09-13 15:00:00,1757775624.0,0.0025
2025-09-13 16:00:00,1757779210.0,0.0025
2025-09-13 17:00:00,1757782812.0,0.0025
2025-09-13 18:00:00,1757786416.0,0.0025
2025-09-13 19:00:00,1757790024.0,0.0025
2025-09-13 20:00:00,1757793620.0,0.0025
2025-09-13 21:00:00,1757797206.0,0.0025
2025-09-13 22:00:00,1757800822.0,0.0025
2025-09-13 23:00:00,1757804404.0,0.0025
2025-09-14 00:00:00,1757808021.0,0.0025
2025-09-14 01:00:00,1757811611.0,0.0025
2025-09-14 02:00:00,1757815217.0,0.0025
2025-09-14 03:00:00,1757818807.0,0.0025
2025-09-14 04:00:00,1757822403.0,0.0025
2025-09-14 05:00:00,1757826006.0,0.0025
2025-09-14 06:00:00,1757829606.0,0.0025
2025-09-14 07:00:00,1757833203.0,0.0025
2025-09-14 08:00:00,1757836816.0,0.0025
2025-09-14 09:00:00,1757840432.0,0.0025
2025-09-14 10:00:00,1757844015.0,0.0025
2025-09-14 11:00:00,1757847603.0,0.0025
2025-09-14 12:00:00,1757851208.0,0.0025
2025-09-14 13:00:00,1757854810.0,0.0025
2025-09-14 14:00:00,1757858420.0,0.0025
2025-09-14 15:00:00,1757862017.0,0.0025
2025-09-14 16:00:00,1757865602.0,0.0025
2025-09-14 17:00:00,1757869223.0,0.0025
2025-09-14 18:00:00,1757872806.0,0.0025
2025-09-14 19:00:00,1757876414.0,0.0025
2025-09-14 20:00:00,1757880011.0,0.0025
2025-09-14 21:00:00,1757883627.0,0.0025
2025-09-14 22:00:00,1757887207.0,0.0025
2025-09-14 23:00:00,1757890817.0,0.0025
2025-09-15 00:00:00,1757894407.0,0.0025
2025-09-15 01:00:00,1757898008.0,0.0025
2025-09-15 02:00:00,1757901613.0,0.0025
2025-09-15 03:00:00,1757905211.0,0.0025
2025-09-15 04:00:00,1757908813.0,0.0025
2025-09-15 05:00:00,1757912412.0,0.0025
2025-09-15 06:00:00,1757916016.0,0.0025
2025-09-15 07:00:00,1757919616.0,0.0025
2025-09-15 08:00:00,1757923217.0,0.0025
2025-09-15 09:00:00,1757926803.0,0.0025
2025-09-15 10:00:00,1757930410.0,0.0025
2025-09-15 11:00:00,1757934002.0,0.0025
2025-09-15 12:00:00,1757937614.0,0.0025
2025-09-15 13:00:00,1757941213.0,0.0025
2025-09-15 14:00:00,1757944814.0,0.0025
2025-09-15 15:00:00,1757948405.0,0.0025
2025-09-15 16:00:00,1757952016.0,0.0025
2025-09-15 17:00:00,1757955617.0,0.0025
2025-09-15 18:00:00,1757959208.0,0.0025
2025-09-15 19:00:00,1757962812.0,0.002
2025-09-15 20:00:00,1757966403.0,0.002
2025-09-15 21:00:00,1757970002.0,0.002
2025-09-15 22:00:00,1757973610.0,0.002
2025-09-15 23:00:00,1757977205.0,0.002
2025-09-16 00:00:00,1757980816.0,0.002
2025-09-16 01:00:00,1757984414.0,0.002
2025-09-16 02:00:00,1757988020.0,0.002
2025-09-16 03:00:00,1757991604.0,0.002
2025-09-16 04:00:00,1757995222.0,0.002
2025-09-16 05:00:00,1757998816.0,0.002
2025-09-16 06:00:00,1758002413.0,0.002
2025-09-16 07:00:00,1758006013.0,0.002
2025-09-16 08:00:00,1758009610.0,0.002
2025-09-16 09:00:00,1758013230.0,0.002
2025-09-16 10:00:00,1758016819.0,0.002
2025-09-16 11:00:00,1758020418.0,0.002
2025-09-16 12:00:00,1758024018.0,0.002
2025-09-16 13:00:00,1758027616.0,0.002
2025-09-16 14:00:00,1758031215.0,0.002
2025-09-16 15:00:00,1758034816.0,0.002
2025-09-16 16:00:00,1758038421.0,0.002
2025-09-16 17:00:00,1758042007.0,0.002
2025-09-16 18:00:00,1758045627.0,0.002
2025-09-16 19:00:00,1758049212.0,0.002
2025-09-16 20:00:00,1758052820.0,0.002
2025-09-16 21:00:00,1758056402.0,0.002
2025-09-16 22:00:00,1758060017.0,0.002
2025-09-16 23:00:00,1758063617.0,0.002
2025-09-17 00:00:00,1758067204.0,0.002
2025-09-17 01:00:00,1758070813.0,0.002
2025-09-17 02:00:00,1758074410.0,0.002
2025-09-17 03:00:00,1758078030.0,0.002
2025-09-17 04:00:00,1758081605.0,0.002
2025-09-17 05:00:00,1758085214.0,0.002
2025-09-17 06:00:00,1758088809.0,0.002
2025-09-17 07:00:00,1758092413.0,0.002
2025-09-17 08:00:00,1758096014.0,0.002
2025-09-17 09:00:00,1758099609.0,0.002
2025-09-17 10:00:00,1758103222.0,0.002
2025-09-17 11:00:00,1758106815.0,0.002
2025-09-17 12:00:00,1758110402.0,0.002
2025-09-17 13:00:00,1758114022.0,0.002
2025-09-17 14:00:00,1758117607.0,0.002
2025-09-17 15:00:00,1758121203.0,0.002
2025-09-17 16:00:00,1758124809.0,0.0015
2025-09-17 17:00:00,1758128424.0,0.0015
2025-09-17 18:00:00,1758132249.0,0.0015
2025-09-17 19:00:00,1758135613.0,0.0015
2025-09-17 20:00:00,1758139205.0,0.0015
2025-09-17 21:00:00,1758142806.0,0.0015
2025-09-17 22:00:00,1758146403.0,0.0015
2025-09-17 23:00:00,1758150020.0,0.0015
2025-09-18 00:00:00,1758153615.0,0.0015
2025-09-18 01:00:00,1758157212.0,0.0015
2025-09-18 02:00:00,1758160808.0,0.0015
2025-09-18 03:00:00,1758164413.0,0.0015
2025-09-18 04:00:00,1758168015.0,0.0015
2025-09-18 05:00:00,1758171610.0,0.0015
2025-09-18 06:00:00,1758175216.0,0.0015
2025-09-18 07:00:00,1758178811.0,0.0015
2025-09-18 08:00:00,1758182405.0,0.0015
2025-09-18 09:00:00,1758186019.0,0.0015
2025-09-18 10:00:00,1758189604.0,0.0015
2025-09-18 11:00:00,1758193210.0,0.0015
2025-09-18 12:00:00,1758196834.0,0.0015
2025-09-18 13:00:00,1758200406.0,0.0015
2025-09-18 14:00:00,1758204004.0,0.0015
2025-09-18 15:00:00,1758207610.0,0.0015
2025-09-18 16:00:00,1758211215.0,0.0015
2025-09-18 17:00:00,1758214817.0,0.0015
2025-09-18 18:00:00,1758218415.0,0.0015
2025-09-18 19:00:00,1758222024.0,0.0015
2025-09-18 20:00:00,1758225609.0,0.0015
2025-09-18 21:00:00,1758229218.0,0.0015
2025-09-18 22:00:00,1758232815.0,0.0015
2025-09-18 23:00:00,1758236402.0,0.0015
2025-09-19 00:00:00,1758240010.0,0.0015
2025-09-19 01:00:00,1758243606.0,0.0015
2025-09-19 02:00:00,1758247214.0,0.0015
2025-09-19 03:00:00,1758250822.0,0.0015
2025-09-19 04:00:00,1758254402.0,0.0015
2025-09-19 05:00:00,1758258004.0,0.0015
2025-09-19 06:00:00,1758261603.0,0.0015
2025-09-19 07:00:00,1758265220.0,0.0015
2025-09-19 08:00:00,1758268806.0,0.0015
2025-09-19 09:00:00,1758272420.0,0.0015
2025-09-19 10:00:00,1758276003.0,0.0015
2025-09-19 11:00:00,1758279609.0,0.001
2025-09-19 12:00:00,1758283221.0,0.001
2025-09-19 13:00:00,1758286802.0,0.001
2025-09-19 14:00:00,1758290406.0,0.001
2025-09-19 15:00:00,1758294019.0,0.001
2025-09-19 16:00:00,1758297604.0,0.001
2025-09-19 17:00:00,1758301221.0,0.001
2025-09-19 18:00:00,1758304825.0,0.001
2025-09-19 19:00:00,1758308402.0,0.001
2025-09-19 20:00:00,1758312011.0,0.001
2025-09-19 21:00:00,1758315621.0,0.001
2025-09-19 22:00:00,1758319214.0,0.001
2025-09-19 23:00:00,1758322802.0,0.001
2025-09-20 00:00:00,1758326410.0,0.001
2025-09-20 01:00:00,1758330015.0,0.001
2025-09-20 02:00:00,1758333606.0,0.001
2025-09-20 03:00:00,1758337212.0,0.001
2025-09-20 04:00:00,1758340808.0,0.001
2025-09-20 05:00:00,1758344407.0,0.001
2025-09-20 06:00:00,1758348027.0,0.001
2025-09-20 07:00:00,1758351606.0,0.001
2025-09-20 08:00:00,1758355210.0,0.001
2025-09-20 09:00:00,1758358811.0,0.001
2025-09-20 10:00:00,1758362404.0,0.001
2025-09-20 11:00:00,1758366014.0,0.001
2025-09-20 12:00:00,1758369639.0,0.001
2025-09-20 13:00:00,1758373220.0,0.001
2025-09-20 14:00:00,1758376818.0,0.001
2025-09-20 15:00:00,1758380409.0,0.001
2025-09-20 16:00:00,1758384006.0,0.001
2025-09-20 17:00:00,1758387607.0,0.001
2025-09-20 18:00:00,1758391220.0,0.001
2025-09-20 19:00:00,1758394814.0,0.001
2025-09-20 20:00:00,1758398404.0,0.001
2025-09-20 21:00:00,1758402002.0,0.001
2025-09-20 22:00:00,1758405602.0,0.001
2025-09-20 23:00:00,1758409205.0,0.001
2025-09-21 00:00:00,1758412810.0,0.001
2025-09-21 01:00:00,1758416407.0,0.001
2025-09-21 02:00:00,1758420014.0,0.001
2025-09-21 03:00:00,1758423615.0,0.001
2025-09-21 04:00:00,1758427212.0,0.001
2025-09-21 05:00:00,1758430811.0,0.001
2025-09-21 06:00:00,1758434405.0,0.001
2025-09-21 07:00:00,1758438023.0,0.001
2025-09-21 08:00:00,1758441604.0,0.001
2025-09-21 09:00:00,1758445206.0,0.001
2025-09-21 10:00:00,1758448804.0,0.001
2025-09-21 11:00:00,1758452404.0,0.001
2025-09-21 12:00:00,1758456020.0,0.001
2025-09-21 13:00:00,1758459610.0,0.001
2025-09-21 14:00:00,1758463221.0,0.001
2025-09-21 15:00:00,1758466817.0,0.001
2025-09-21 16:00:00,1758470423.0,0.001
2025-09-21 17:00:00,1758474012.0,0.001
2025-09-21 18:00:00,1758477624.0,0.001
2025-09-21 19:00:00,1758481202.0,0.001
2025-09-21 20:00:00,1758484820.0,0.001
2025-09-21 21:00:00,1758488402.0,0.001
2025-09-21 22:00:00,1758492004.0,0.001
2025-09-21 23:00:00,1758495620.0,0.001
2025-09-22 00:00:00,1758499215.0,0.001
2025-09-22 01:00:00,1758502804.0,0.001
