time_utc,t,p
2025-12-12 06:00:00,1765519207.0,0.0005
2025-12-12 07:00:00,1765522807.0,0.0005
2025-12-12 08:00:00,1765526406.0,0.0005
2025-12-12 09:00:00,1765530007.0,0.0005
2025-12-12 10:00:00,1765533606.0,0.0005
2025-12-12 11:00:00,1765537207.0,0.0005
2025-12-12 12:00:00,1765540807.0,0.0005
2025-12-12 13:00:00,1765544406.0,0.0005
2025-12-12 14:00:00,1765548007.0,0.0005
2025-12-12 15:00:00,1765551607.0,0.0005
2025-12-12 16:00:00,1765555207.0,0.0005
2025-12-12 17:00:00,1765558809.0,0.0005
2025-12-12 18:00:00,1765562408.0,0.0005
2025-12-12 19:00:00,1765566007.0,0.0005
2025-12-12 20:00:00,1765569608.0,0.0005
2025-12-12 21:00:00,1765573207.0,0.0005
2025-12-12 22:00:00,1765576808.0,0.0005
2025-12-12 23:00:00,1765580407.0,0.0005
2025-12-13 00:00:00,1765584008.0,0.0005
2025-12-13 01:00:00,1765587607.0,0.0005
2025-12-13 02:00:00,1765591207.0,0.0005
2025-12-13 03:00:00,1765594807.0,0.0005
2025-12-13 04:00:00,1765598408.0,0.0005
2025-12-13 05:00:00,1765602007.0,0.0005
2025-12-13 06:00:00,1765605608.0,0.0005
2025-12-13 07:00:00,1765609207.0,0.0005
2025-12-13 08:00:00,1765612807.0,0.0005
2025-12-13 09:00:00,1765616407.0,0.0005
2025-12-13 10:00:00,1765620007.0,0.0005
2025-12-13 11:00:00,1765623607.0,0.0005
2025-12-13 12:00:00,1765627208.0,0.0005
2025-12-13 13:00:00,1765630807.0,0.0005
2025-12-13 14:00:00,1765634409.0,0.0005
2025-12-13 15:00:00,1765638008.0,0.0005
2025-12-13 16:00:00,1765641607.0,0.0005
2025-12-13 17:00:00,1765645208.0,0.0005
2025-12-13 18:00:00,1765648807.0,0.0005
2025-12-13 19:00:00,1765652407.0,0.0005
2025-12-13 20:00:00,1765656007.0,0.0005
2025-12-13 21:00:00,1765659607.0,0.0005
2025-12-13 22:00:00,1765663207.0,0.0005
2025-12-13 23:00:00,1765666807.0,0.0005
2025-12-14 00:00:00,1765670408.0,0.0005
2025-12-14 01:00:00,1765674007.0,0.0005
2025-12-14 02:00:00,1765677607.0,0.0005
2025-12-14 03:00:00,1765681208.0,0.0005
2025-12-14 04:00:00,1765684807.0,0.0005
2025-12-14 05:00:00,1765688407.0,0.0005
2025-12-14 06:00:00,1765692007.0,0.0005
2025-12-14 07:00:00,1765695606.0,0.0005
2025-12-14 08:00:00,1765699207.0,0.0005
2025-12-14 09:00:00,1765702807.0,0.0005
2025-12-14 10:00:00,1765706408.0,0.0005
2025-12-14 11:00:00,1765710006.0,0.0005
2025-12-14 12:00:00,1765713608.0,0.0005
2025-12-14 13:00:00,1765717206.0,0.0005
2025-12-14 14:00:00,1765720806.0,0.0005
2025-12-14 15:00:00,1765724407.0,0.0005
2025-12-14 16:00:00,1765728007.0,0.0005
2025-12-14 17:00:00,1765731607.0,0.0005
2025-12-14 18:00:00,1765735207.0,0.0005
2025-12-14 19:00:00,1765738807.0,0.0005
2025-12-14 20:00:00,1765742407.0,0.0005
2025-12-14 21:00:00,1765746008.0,0.0005
2025-12-14 22:00:00,1765749606.0,0.0005
2025-12-14 23:00:00,1765753206.0,0.0005
2025-12-15 00:00:00,1765756808.0,0.0005
2025-12-15 01:00:00,1765760406.0,0.0005
2025-12-15 02:00:00,1765764006.0,0.0005
2025-12-15 03:00:00,1765767607.0,0.0005
2025-12-15 04:00:00,1765771208.0,0.0005
2025-12-15 05:00:00,1765774807.0,0.0005
2025-12-15 06:00:00,1765778407.0,0.0005
2025-12-15 07:00:00,1765782006.0,0.0005
2025-12-15 08:00:00,1765785606.0,0.0005
2025-12-15 09:00:00,1765789208.0,0.0005
2025-12-15 10:00:00,1765792805.0,0.0005
2025-12-15 11:00:00,1765796409.0,0.0005
2025-12-15 12:00:00,1765800007.0,0.0005
2025-12-15 13:00:00,1765803618.0,0.0005
2025-12-15 14:00:00,1765807206.0,0.0005
2025-12-15 15:00:00,1765810808.0,0.0005
2025-12-15 16:00:00,1765814406.0,0.0005
2025-12-15 17:00:00,1765818008.0,0.0005
2025-12-15 18:00:00,1765821621.0,0.0005
2025-12-15 19:00:00,1765825206.0,0.0005
2025-12-15 20:00:00,1765828806.0,0.0005
2025-12-15 21:00:00,1765832407.0,0.0005
2025-12-15 22:00:00,1765836022.0,0.0005
2025-12-15 23:00:00,1765839606.0,0.0005
2025-12-16 00:00:00,1765843207.0,0.0005
2025-12-16 01:00:00,1765846807.0,0.0005
2025-12-16 02:00:00,1765850406.0,0.0005
2025-12-16 03:00:00,1765854006.0,0.0005
2025-12-16 04:00:00,1765857606.0,0.0005
2025-12-16 05:00:00,1765861206.0,0.0005
2025-12-16 06:00:00,1765864807.0,0.0005
2025-12-16 07:00:00,1765868413.0,0.0005
2025-12-16 08:00:00,1765872008.0,0.0005
2025-12-16 09:00:00,1765875606.0,0.0005
2025-12-16 10:00:00,1765879206.0,0.0005
2025-12-16 11:00:00,1765882806.0,0.0005
2025-12-16 12:00:00,1765886419.0,0.0005
2025-12-16 13:00:00,1765890006.0,0.0005
2025-12-16 14:00:00,1765893621.0,0.0005
2025-12-16 15:00:00,1765897206.0,0.0005
2025-12-16 16:00:00,1765900823.0,0.0005
2025-12-16 17:00:00,1765904407.0,0.0005
2025-12-16 18:00:00,1765908007.0,0.0005
2025-12-16 19:00:00,1765911607.0,0.0005
2025-12-16 20:00:00,1765915207.0,0.0005
2025-12-16 21:00:00,1765918807.0,0.0005
2025-12-16 22:00:00,1765922407.0,0.0005
2025-12-16 23:00:00,1765926008.0,0.0005
2025-12-17 00:00:00,1765929604.0,0.0005
2025-12-17 01:00:00,1765933207.0,0.0005
2025-12-17 02:00:00,1765936806.0,0.0005
2025-12-17 03:00:00,1765940419.0,0.0005
2025-12-17 04:00:00,1765944007.0,0.0005
2025-12-17 05:00:00,1765947607.0,0.0005
2025-12-17 06:00:00,1765951208.0,0.0005
2025-12-17 07:00:00,1765954808.0,0.0005
2025-12-17 08:00:00,1765958418.0,0.0005
2025-12-17 09:00:00,1765962008.0,0.0005
2025-12-17 10:00:00,1765965608.0,0.0005
2025-12-17 11:00:00,1765969207.0,0.0005
2025-12-17 12:00:00,1765972808.0,0.0005
2025-12-17 13:00:00,1765976407.0,0.0005
2025-12-17 14:00:00,1765980007.0,0.0005
2025-12-17 15:00:00,1765983608.0,0.0005
2025-12-17 16:00:00,1765987208.0,0.0005
2025-12-17 17:00:00,1765990807.0,0.0005
2025-12-17 18:00:00,1765994407.0,0.0005
2025-12-17 19:00:00,1765998009.0,0.0005
2025-12-17 20:00:00,1766001607.0,0.0005
2025-12-17 21:00:00,1766005207.0,0.0005
2025-12-17 22:00:00,1766008807.0,0.0005
2025-12-17 23:00:00,1766012407.0,0.0005
2025-12-18 00:00:00,1766016018.0,0.0005
2025-12-18 01:00:00,1766019607.0,0.0005
2025-12-18 02:00:00,1766023207.0,0.0005
2025-12-18 03:00:00,1766026807.0,0.0005
2025-12-18 04:00:00,1766030407.0,0.0005
2025-12-18 05:00:00,1766034008.0,0.0005
2025-12-18 06:00:00,1766037607.0,0.0005
2025-12-18 07:00:00,1766041207.0,0.0005
2025-12-18 08:00:00,1766044807.0,0.0005
2025-12-18 09:00:00,1766048407.0,0.0005
2025-12-18 10:00:00,1766052009.0,0.0005
2025-12-18 11:00:00,1766055608.0,0.0005
2025-12-18 12:00:00,1766059208.0,0.0005
2025-12-18 13:00:00,1766062808.0,0.0005
2025-12-18 14:00:00,1766066422.0,0.0005
2025-12-18 15:00:00,1766070007.0,0.0005
2025-12-18 16:00:00,1766073608.0,0.0005
2025-12-18 17:00:00,1766077208.0,0.0005
2025-12-18 18:00:00,1766080809.0,0.0005
2025-12-18 19:00:00,1766084411.0,0.0005
2025-12-18 20:00:00,1766088008.0,0.0005
2025-12-18 21:00:00,1766091608.0,0.0005
2025-12-18 22:00:00,1766095210.0,0.0005
2025-12-18 23:00:00,1766098807.0,0.0005
2025-12-19 00:00:00,1766102409.0,0.0005
2025-12-19 01:00:00,1766106008.0,0.0005
2025-12-19 02:00:00,1766109608.0,0.0005
2025-12-19 03:00:00,1766113208.0,0.0005
2025-12-19 04:00:00,1766116809.0,0.0005
2025-12-19 05:00:00,1766120408.0,0.0005
2025-12-19 06:00:00,1766124008.0,0.0005
2025-12-19 07:00:00,1766127608.0,0.0005
2025-12-19 08:00:00,1766131208.0,0.0005
2025-12-19 09:00:00,1766134809.0,0.0005
2025-12-19 10:00:00,1766138408.0,0.0005
2025-12-19 11:00:00,1766142008.0,0.0005
2025-12-19 12:00:00,1766145609.0,0.0005
2025-12-19 13:00:00,1766149209.0,0.0005
2025-12-19 14:00:00,1766152808.0,0.0005
2025-12-19 15:00:00,1766156422.0,0.0005
2025-12-19 16:00:00,1766160023.0,0.0005
2025-12-19 17:00:00,1766163609.0,0.0005
2025-12-19 18:00:00,1766167207.0,0.0005
2025-12-19 19:00:00,1766170807.0,0.0005
2025-12-19 20:00:00,1766174407.0,0.0005
2025-12-19 21:00:00,1766178007.0,0.0005
2025-12-19 22:00:00,1766181607.0,0.0005
2025-12-19 23:00:00,1766185207.0,0.0005
2025-12-20 00:00:00,1766188808.0,0.0005
2025-12-20 01:00:00,1766192408.0,0.0005
2025-12-20 02:00:00,1766196007.0,0.0005
2025-12-20 03:00:00,1766199618.0,0.0005
2025-12-20 04:00:00,1766203208.0,0.0005
2025-12-20 05:00:00,1766206808.0,0.0005
2025-12-20 06:00:00,1766210407.0,0.0005
2025-12-20 07:00:00,1766214008.0,0.0005
2025-12-20 08:00:00,1766217607.0,0.0005
2025-12-20 09:00:00,1766221207.0,0.0005
2025-12-20 10:00:00,1766224807.0,0.0005
2025-12-20 11:00:00,1766228408.0,0.0005
2025-12-20 12:00:00,1766232008.0,0.0005
2025-12-20 13:00:00,1766235607.0,0.0005
2025-12-20 14:00:00,1766239208.0,0.0005
2025-12-20 15:00:00,1766242808.0,0.0005
2025-12-20 16:00:00,1766246408.0,0.0005
2025-12-20 17:00:00,1766250009.0,0.0005
2025-12-20 18:00:00,1766253607.0,0.0005
2025-12-20 19:00:00,1766257209.0,0.0005
2025-12-20 20:00:00,1766260809.0,0.0005
2025-12-20 21:00:00,1766264408.0,0.0005
2025-12-20 22:00:00,1766268009.0,0.0005
2025-12-20 23:00:00,1766271610.0,0.0005
2025-12-21 00:00:00,1766275208.0,0.0005
2025-12-21 01:00:00,1766278807.0,0.0005
2025-12-21 02:00:00,1766282407.0,0.0005
2025-12-21 03:00:00,1766286008.0,0.0005
2025-12-21 04:00:00,1766289608.0,0.0005
2025-12-21 05:00:00,1766293206.0,0.0005
2025-12-21 06:00:00,1766296808.0,0.0005
2025-12-21 07:00:00,1766300406.0,0.0005
2025-12-21 08:00:00,1766304007.0,0.0005
2025-12-21 09:00:00,1766307607.0,0.0005
2025-12-21 10:00:00,1766311206.0,0.0005
2025-12-21 11:00:00,1766314807.0,0.0005
2025-12-21 12:00:00,1766318407.0,0.0005
2025-12-21 13:00:00,1766322008.0,0.0005
2025-12-21 14:00:00,1766325607.0,0.0005
2025-12-21 15:00:00,1766329207.0,0.0005
2025-12-21 16:00:00,1766332806.0,0.0005
2025-12-21 17:00:00,1766336408.0,0.0005
2025-12-21 18:00:00,1766340007.0,0.0005
2025-12-21 19:00:00,1766343607.0,0.0005
2025-12-21 20:00:00,1766347209.0,0.0005
2025-12-21 21:00:00,1766350807.0,0.0005
2025-12-21 22:00:00,1766354406.0,0.0005
2025-12-21 23:00:00,1766358007.0,0.0005
2025-12-22 00:00:00,1766361607.0,0.0005
2025-12-22 01:00:00,1766365207.0,0.0005
2025-12-22 02:00:00,1766368807.0,0.0005
2025-12-22 03:00:00,1766372407.0,0.0005
2025-12-22 04:00:00,1766376007.0,0.0005
2025-12-22 05:00:00,1766379606.0,0.0005
2025-12-22 06:00:00,1766383206.0,0.0005
2025-12-22 07:00:00,1766386807.0,0.0005
2025-12-22 08:00:00,1766390420.0,0.0005
2025-12-22 09:00:00,1766394020.0,0.0005
2025-12-22 10:00:00,1766397607.0,0.0005
2025-12-22 11:00:00,1766401207.0,0.0005
2025-12-22 12:00:00,1766404807.0,0.0005
2025-12-22 13:00:00,1766408406.0,0.0005
2025-12-22 14:00:00,1766412006.0,0.0005
2025-12-22 15:00:00,1766415607.0,0.0005
2025-12-22 16:00:00,1766419206.0,0.0005
2025-12-22 17:00:00,1766422807.0,0.0005
2025-12-22 18:00:00,1766426407.0,0.0005
2025-12-22 19:00:00,1766430007.0,0.0005
2025-12-22 20:00:00,1766433619.0,0.0005
2025-12-22 21:00:00,1766437207.0,0.0005
2025-12-22 22:00:00,1766440819.0,0.0005
2025-12-22 23:00:00,1766444407.0,0.0005
2025-12-23 00:00:00,1766448008.0,0.0005
2025-12-23 01:00:00,1766451606.0,0.0005
2025-12-23 02:00:00,1766455207.0,0.0005
2025-12-23 03:00:00,1766458807.0,0.0005
2025-12-23 04:00:00,1766462419.0,0.0005
2025-12-23 05:00:00,1766466022.0,0.0005
2025-12-23 06:00:00,1766469623.0,0.0005
2025-12-23 07:00:00,1766473207.0,0.0005
2025-12-23 08:00:00,1766476820.0,0.0005
2025-12-23 09:00:00,1766480407.0,0.0005
2025-12-23 10:00:00,1766484007.0,0.0005
2025-12-23 11:00:00,1766487607.0,0.0005
2025-12-23 12:00:00,1766491208.0,0.0005
2025-12-23 13:00:00,1766494807.0,0.0005
2025-12-23 14:00:00,1766498407.0,0.0005
2025-12-23 15:00:00,1766502007.0,0.0005
2025-12-23 16:00:00,1766505607.0,0.0005
2025-12-23 17:00:00,1766509223.0,0.0005
2025-12-23 18:00:00,1766512807.0,0.0005
2025-12-23 19:00:00,1766516407.0,0.0005
2025-12-23 20:00:00,1766520007.0,0.0005
2025-12-23 21:00:00,1766523607.0,0.0005
2025-12-23 22:00:00,1766527207.0,0.0005
2025-12-23 23:00:00,1766530807.0,0.0005
2025-12-24 00:00:00,1766534408.0,0.0005
2025-12-24 01:00:00,1766538008.0,0.0005
2025-12-24 02:00:00,1766541607.0,0.0005
2025-12-24 03:00:00,1766545207.0,0.0005
2025-12-24 04:00:00,1766548808.0,0.0005
2025-12-24 05:00:00,1766552408.0,0.0005
2025-12-24 06:00:00,1766556009.0,0.0005
2025-12-24 07:00:00,1766559607.0,0.0005
2025-12-24 08:00:00,1766563208.0,0.0005
2025-12-24 09:00:00,1766566809.0,0.0005
2025-12-24 10:00:00,1766570408.0,0.0005
2025-12-24 11:00:00,1766574009.0,0.0005
2025-12-24 12:00:00,1766577608.0,0.0005
2025-12-24 13:00:00,1766581207.0,0.0005
2025-12-24 14:00:00,1766584807.0,0.0005
2025-12-24 15:00:00,1766588408.0,0.0005
2025-12-24 16:00:00,1766592008.0,0.0005
2025-12-24 17:00:00,1766595608.0,0.0005
2025-12-24 18:00:00,1766599208.0,0.0005
2025-12-24 19:00:00,1766602807.0,0.0005
2025-12-24 20:00:00,1766606407.0,0.0005
2025-12-24 21:00:00,1766610008.0,0.0005
2025-12-24 22:00:00,1766613607.0,0.0005
2025-12-24 23:00:00,1766617207.0,0.0005
2025-12-25 00:00:00,1766620818.0,0.0005
2025-12-25 01:00:00,1766624407.0,0.0005
2025-12-25 02:00:00,1766628008.0,0.0005
2025-12-25 03:00:00,1766631608.0,0.0005
2025-12-25 04:00:00,1766635207.0,0.0005
2025-12-25 05:00:00,1766638808.0,0.0005
2025-12-25 06:00:00,1766642407.0,0.0005
2025-12-25 07:00:00,1766646008.0,0.0005
2025-12-25 08:00:00,1766649607.0,0.0005
2025-12-25 09:00:00,1766653207.0,0.0005
2025-12-25 10:00:00,1766656807.0,0.0005
2025-12-25 11:00:00,1766660407.0,0.0005
2025-12-25 12:00:00,1766664008.0,0.0005
2025-12-25 13:00:00,1766667608.0,0.0005
2025-12-25 14:00:00,1766671207.0,0.0005
2025-12-25 15:00:00,1766674807.0,0.0005
2025-12-25 16:00:00,1766678407.0,0.0005
2025-12-25 17:00:00,1766682008.0,0.0005
2025-12-25 18:00:00,1766685608.0,0.0005
2025-12-25 19:00:00,1766689208.0,0.0005
2025-12-25 20:00:00,1766692808.0,0.0005
2025-12-25 21:00:00,1766696407.0,0.0005
2025-12-25 22:00:00,1766700008.0,0.0005
2025-12-25 23:00:00,1766703607.0,0.0005
2025-12-26 00:00:00,1766707207.0,0.0005
2025-12-26 01:00:00,1766710807.0,0.0005
2025-12-26 02:00:00,1766714407.0,0.0005
2025-12-26 03:00:00,1766718007.0,0.0005
2025-12-26 04:00:00,1766721607.0,0.0005
2025-12-26 05:00:00,1766725208.0,0.0005
2025-12-26 06:00:00,1766728807.0,0.0005
2025-12-26 07:00:00,1766732407.0,0.0005
2025-12-26 08:00:00,1766736007.0,0.0005
2025-12-26 09:00:00,1766739607.0,0.0005
2025-12-26 10:00:00,1766743207.0,0.0005
2025-12-26 11:00:00,1766746808.0,0.0005
2025-12-26 12:00:00,1766750408.0,0.0005
2025-12-26 13:00:00,1766754007.0,0.0005
2025-12-26 14:00:00,1766757607.0,0.0005
2025-12-26 15:00:00,1766761208.0,0.0005
2025-12-26 16:00:00,1766764807.0,0.0005
2025-12-26 17:00:00,1766768409.0,0.0005
2025-12-26 18:00:00,1766772007.0,0.0005
2025-12-26 19:00:00,1766775608.0,0.0005
2025-12-26 20:00:00,1766779208.0,0.0005
2025-12-26 21:00:00,1766782808.0,0.0005
2025-12-26 22:00:00,1766786408.0,0.0005
2025-12-26 23:00:00,1766790007.0,0.0005
2025-12-27 00:00:00,1766793610.0,0.0005
2025-12-27 01:00:00,1766797208.0,0.0005
2025-12-27 02:00:00,1766800808.0,0.0005
2025-12-27 03:00:00,1766804409.0,0.0005
2025-12-27 04:00:00,1766808008.0,0.0005
2025-12-27 05:00:00,1766811609.0,0.0005
2025-12-27 06:00:00,1766815208.0,0.0005
2025-12-27 07:00:00,1766818809.0,0.0005
2025-12-27 08:00:00,1766822408.0,0.0005
2025-12-27 09:00:00,1766826009.0,0.0005
2025-12-27 10:00:00,1766829608.0,0.0005
2025-12-27 11:00:00,1766833209.0,0.0005
2025-12-27 12:00:00,1766836809.0,0.0005
2025-12-27 13:00:00,1766840409.0,0.0005
2025-12-27 14:00:00,1766844009.0,0.0005
2025-12-27 15:00:00,1766847608.0,0.0005
2025-12-27 16:00:00,1766851208.0,0.0005
2025-12-27 17:00:00,1766854808.0,0.0005
2025-12-27 18:00:00,1766858409.0,0.0005
2025-12-27 19:00:00,1766862008.0,0.0005
2025-12-27 20:00:00,1766865608.0,0.0005
2025-12-27 21:00:00,1766869208.0,0.0005
2025-12-27 22:00:00,1766872809.0,0.0005
2025-12-27 23:00:00,1766876409.0,0.0005
2025-12-28 00:00:00,1766880009.0,0.0005
2025-12-28 01:00:00,1766883683.0,0.0005
2025-12-28 02:00:00,1766887208.0,0.0005
2025-12-28 03:00:00,1766890808.0,0.0005
2025-12-28 04:00:00,1766894408.0,0.0005
2025-12-28 05:00:00,1766898008.0,0.0005
2025-12-28 06:00:00,1766901608.0,0.0005
2025-12-28 07:00:00,1766905208.0,0.0005
2025-12-28 08:00:00,1766908808.0,0.0005
2025-12-28 09:00:00,1766912408.0,0.0005
2025-12-28 10:00:00,1766916009.0,0.0005
2025-12-28 11:00:00,1766919608.0,0.0005
2025-12-28 12:00:00,1766923209.0,0.0005
2025-12-28 13:00:00,1766926808.0,0.0005
2025-12-28 14:00:00,1766930408.0,0.0005
2025-12-28 15:00:00,1766934009.0,0.0005
2025-12-28 16:00:00,1766937621.0,0.0005
2025-12-28 17:00:00,1766941208.0,0.0005
2025-12-28 18:00:00,1766944809.0,0.0005
2025-12-28 19:00:00,1766948408.0,0.0005
2025-12-28 20:00:00,1766952020.0,0.0005
2025-12-28 21:00:00,1766955608.0,0.0005
2025-12-28 22:00:00,1766959209.0,0.0005
2025-12-28 23:00:00,1766962810.0,0.0005
2025-12-29 00:00:00,1766966425.0,0.0005
2025-12-29 01:00:00,1766970084.0,0.0005
2025-12-29 02:00:00,1766973609.0,0.0005
2025-12-29 03:00:00,1766977222.0,0.0005
2025-12-29 04:00:00,1766980808.0,0.0005
2025-12-29 05:00:00,1766984408.0,0.0005
2025-12-29 06:00:00,1766988009.0,0.0005
2025-12-29 07:00:00,1766991609.0,0.0005
2025-12-29 08:00:00,1766995209.0,0.0005
2025-12-29 09:00:00,1766998808.0,0.0005
2025-12-29 10:00:00,1767002409.0,0.0005
2025-12-29 11:00:00,1767006009.0,0.0005
2025-12-29 12:00:00,1767009609.0,0.0005
2025-12-29 13:00:00,1767013208.0,0.0005
2025-12-29 14:00:00,1767016808.0,0.0005
2025-12-29 15:00:00,1767020408.0,0.0005
2025-12-29 16:00:00,1767024007.0,0.0005
2025-12-29 17:00:00,1767027607.0,0.0005
2025-12-29 18:00:00,1767031208.0,0.0005
2025-12-29 19:00:00,1767034808.0,0.0005
2025-12-29 20:00:00,1767038407.0,0.0005
2025-12-29 21:00:00,1767042007.0,0.0005
2025-12-29 22:00:00,1767045607.0,0.0005
2025-12-29 23:00:00,1767049209.0,0.0005
2025-12-30 00:00:00,1767052812.0,0.0005
2025-12-30 01:00:00,1767056408.0,0.0005
2025-12-30 02:00:00,1767060008.0,0.0005
2025-12-30 03:00:00,1767063609.0,0.0005
2025-12-30 04:00:00,1767067208.0,0.0005
2025-12-30 05:00:00,1767070809.0,0.0005
2025-12-30 06:00:00,1767074408.0,0.0005
2025-12-30 07:00:00,1767078013.0,0.0005
2025-12-30 08:00:00,1767081608.0,0.0005
2025-12-30 09:00:00,1767085210.0,0.0005
2025-12-30 10:00:00,1767088808.0,0.0005
2025-12-30 11:00:00,1767092409.0,0.0005
2025-12-30 12:00:00,1767096009.0,0.0005
2025-12-30 13:00:00,1767099608.0,0.0005
2025-12-30 14:00:00,1767103207.0,0.0005
2025-12-30 15:00:00,1767106808.0,0.0005
2025-12-30 16:00:00,1767110408.0,0.0005
2025-12-30 17:00:00,1767114009.0,0.0005
2025-12-30 18:00:00,1767117613.0,0.0005
2025-12-30 19:00:00,1767121208.0,0.0005
2025-12-30 20:00:00,1767124810.0,0.0005
2025-12-30 21:00:00,1767128408.0,0.0005
2025-12-30 22:00:00,1767132009.0,0.0005
2025-12-30 23:00:00,1767135609.0,0.0005
2025-12-31 00:00:00,1767139208.0,0.0005
2025-12-31 01:00:00,1767142809.0,0.0005
2025-12-31 02:00:00,1767146408.0,0.0005
2025-12-31 03:00:00,1767150010.0,0.0005
2025-12-31 04:00:00,1767153612.0,0.0005
2025-12-31 05:00:00,1767157208.0,0.0005
2025-12-31 06:00:00,1767160808.0,0.0005
2025-12-31 07:00:00,1767164407.0,0.0005
2025-12-31 08:00:00,1767168008.0,0.0005
2025-12-31 09:00:00,1767171609.0,0.0005
2025-12-31 10:00:00,1767175208.0,0.0005
2025-12-31 11:00:00,1767178819.0,0.0005
2025-12-31 12:00:00,1767182408.0,0.0005
2025-12-31 13:00:00,1767186008.0,0.0005
2025-12-31 14:00:00,1767189608.0,0.0005
2025-12-31 15:00:00,1767193208.0,0.0005
2025-12-31 16:00:00,1767196809.0,0.0005
2025-12-31 17:00:00,1767200410.0,0.0005
2025-12-31 18:00:00,1767204010.0,0.0005
2025-12-31 19:00:00,1767207628.0,0.0005
2025-12-31 20:00:00,1767211208.0,0.0005
2025-12-31 21:00:00,1767214810.0,0.0005
2025-12-31 22:00:00,1767218409.0,0.0005
2025-12-31 23:00:00,1767222009.0,0.0005
2026-01-01 00:00:00,1767225609.0,0.0005
2026-01-01 01:00:00,1767229208.0,0.0005
2026-01-01 02:00:00,1767232808.0,0.0005
2026-01-01 03:00:00,1767236408.0,0.0005
2026-01-01 04:00:00,1767240024.0,0.0005
2026-01-01 05:00:00,1767243609.0,0.0005
2026-01-01 06:00:00,1767247210.0,0.0005
2026-01-01 07:00:00,1767250808.0,0.0005
2026-01-01 08:00:00,1767254407.0,0.0005
2026-01-01 09:00:00,1767258009.0,0.0005
2026-01-01 10:00:00,1767261608.0,0.0005
2026-01-01 11:00:00,1767265208.0,0.0005
2026-01-01 12:00:00,1767268808.0,0.0005
2026-01-01 13:00:00,1767272420.0,0.0005
2026-01-01 14:00:00,1767276007.0,0.0005
2026-01-01 15:00:00,1767279608.0,0.0005
2026-01-01 16:00:00,1767283207.0,0.0005
2026-01-01 17:00:00,1767286808.0,0.0005
2026-01-01 18:00:00,1767290409.0,0.0005
2026-01-01 19:00:00,1767294007.0,0.0005
2026-01-01 20:00:00,1767297619.0,0.0005
2026-01-01 21:00:00,1767301207.0,0.0005
2026-01-01 22:00:00,1767304809.0,0.0005
2026-01-01 23:00:00,1767308408.0,0.001
2026-01-02 00:00:00,1767312009.0,0.0005
2026-01-02 01:00:00,1767315607.0,0.0005
2026-01-02 02:00:00,1767319208.0,0.0005
2026-01-02 03:00:00,1767322811.0,0.0005
2026-01-02 04:00:00,1767326407.0,0.0005
2026-01-02 05:00:00,1767330009.0,0.0005
2026-01-02 06:00:00,1767333608.0,0.0005
2026-01-02 07:00:00,1767337207.0,0.0005
2026-01-02 08:00:00,1767340807.0,0.0005
2026-01-02 09:00:00,1767344408.0,0.0005
2026-01-02 10:00:00,1767348010.0,0.0005
2026-01-02 11:00:00,1767351609.0,0.0005
2026-01-02 12:00:00,1767355208.0,0.0005
2026-01-02 13:00:00,1767358807.0,0.0005
2026-01-02 14:00:00,1767362408.0,0.0005
2026-01-02 15:00:00,1767366009.0,0.0005
2026-01-02 16:00:00,1767369609.0,0.0005
2026-01-02 17:00:00,1767373209.0,0.0005
2026-01-02 18:00:00,1767376823.0,0.0005
2026-01-02 19:00:00,1767380408.0,0.0005
2026-01-02 20:00:00,1767384009.0,0.0005
2026-01-02 21:00:00,1767387609.0,0.0005
2026-01-02 22:00:00,1767391208.0,0.0005
2026-01-02 23:00:00,1767394808.0,0.0005
2026-01-03 00:00:00,1767398409.0,0.0005
2026-01-03 01:00:00,1767402080.0,0.0005
2026-01-03 02:00:00,1767405608.0,0.0005
2026-01-03 03:00:00,1767409209.0,0.0005
2026-01-03 04:00:00,1767412810.0,0.0005
2026-01-03 05:00:00,1767416420.0,0.0005
2026-01-03 06:00:00,1767420011.0,0.0005
2026-01-03 07:00:00,1767423608.0,0.0005
2026-01-03 08:00:00,1767427207.0,0.0005
2026-01-03 09:00:00,1767430821.0,0.0005
2026-01-03 10:00:00,1767434408.0,0.0005
2026-01-03 11:00:00,1767438008.0,0.0005
2026-01-03 12:00:00,1767441609.0,0.0005
2026-01-03 13:00:00,1767445208.0,0.0005
2026-01-03 14:00:00,1767448810.0,0.0005
2026-01-03 15:00:00,1767452424.0,0.0005
2026-01-03 16:00:00,1767456009.0,0.0005
2026-01-03 17:00:00,1767459609.0,0.0005
2026-01-03 18:00:00,1767463209.0,0.0005
2026-01-03 19:00:00,1767466809.0,0.0005
2026-01-03 20:00:00,1767470410.0,0.0005
2026-01-03 21:00:00,1767474010.0,0.0005
2026-01-03 22:00:00,1767477609.0,0.0005
2026-01-03 23:00:00,1767481208.0,0.0005
2026-01-04 00:00:00,1767484810.0,0.0005
2026-01-04 01:00:00,1767488408.0,0.0005
2026-01-04 02:00:00,1767492008.0,0.0005
2026-01-04 03:00:00,1767495622.0,0.0005
2026-01-04 04:00:00,1767499209.0,0.0005
2026-01-04 05:00:00,1767502808.0,0.0005
2026-01-04 06:00:00,1767506407.0,0.0005
2026-01-04 07:00:00,1767510009.0,0.0005
2026-01-04 08:00:00,1767513608.0,0.0005
2026-01-04 09:00:00,1767517208.0,0.0005
2026-01-04 10:00:00,1767520807.0,0.0005
2026-01-04 11:00:00,1767524413.0,0.0005
2026-01-04 12:00:00,1767528010.0,0.0005
