time_utc,t,p
2025-10-05 08:00:00,1759651205.0,0.0015
2025-10-05 09:00:00,1759654803.0,0.0015
2025-10-05 10:00:00,1759658407.0,0.0015
2025-10-05 11:00:00,1759662003.0,0.0015
2025-10-05 12:00:00,1759665602.0,0.0035
2025-10-05 13:00:00,1759669208.0,0.0035
2025-10-05 14:00:00,1759672804.0,0.0035
2025-10-05 15:00:00,1759676410.0,0.0035
2025-10-05 16:00:00,1759680008.0,0.0035
2025-10-05 17:00:00,1759683614.0,0.0035
2025-10-05 18:00:00,1759687213.0,0.0035
2025-10-05 19:00:00,1759690811.0,0.0035
2025-10-05 20:00:00,1759694405.0,0.0035
2025-10-05 21:00:00,1759698007.0,0.0035
2025-10-05 22:00:00,1759701607.0,0.0035
2025-10-05 23:00:00,1759705205.0,0.004
2025-10-06 00:00:00,1759708807.0,0.004
2025-10-06 01:00:00,1759712402.0,0.004
2025-10-06 02:00:00,1759716004.0,0.004
2025-10-06 03:00:00,1759719602.0,0.004
2025-10-06 04:00:00,1759723203.0,0.004
2025-10-06 05:00:00,1759726806.0,0.004
2025-10-06 06:00:00,1759730403.0,0.004
2025-10-06 07:00:00,1759734015.0,0.004
2025-10-06 08:00:00,1759737603.0,0.004
2025-10-06 09:00:00,1759741205.0,0.004
2025-10-06 10:00:00,1759744809.0,0.004
2025-10-06 11:00:00,1759748406.0,0.004
2025-10-06 12:00:00,1759752011.0,0.0035
2025-10-06 13:00:00,1759755603.0,0.0035
2025-10-06 14:00:00,1759759207.0,0.0035
2025-10-06 15:00:00,1759762803.0,0.0035
2025-10-06 16:00:00,1759766407.0,0.0035
2025-10-06 17:00:00,1759770003.0,0.0035
2025-10-06 18:00:00,1759773603.0,0.0035
2025-10-06 19:00:00,1759777206.0,0.0035
2025-10-06 20:00:00,1759780811.0,0.0035
2025-10-06 21:00:00,1759784411.0,0.0035
2025-10-06 22:00:00,1759788016.0,0.0035
2025-10-06 23:00:00,1759791608.0,0.0035
2025-10-07 00:00:00,1759795204.0,0.0035
2025-10-07 01:00:00,1759798807.0,0.0035
2025-10-07 02:00:00,1759802409.0,0.0035
2025-10-07 03:00:00,1759806005.0,0.0035
2025-10-07 04:00:00,1759809611.0,0.0035
2025-10-07 05:00:00,1759813211.0,0.0035
2025-10-07 06:00:00,1759816814.0,0.0035
2025-10-07 07:00:00,1759820409.0,0.0035
2025-10-07 08:00:00,1759824006.0,0.0035
2025-10-07 09:00:00,1759827609.0,0.0035
2025-10-07 10:00:00,1759831205.0,0.0035
2025-10-07 11:00:00,1759834814.0,0.0035
2025-10-07 12:00:00,1759838414.0,0.0035
2025-10-07 13:00:00,1759842009.0,0.0035
2025-10-07 14:00:00,1759845604.0,0.0035
2025-10-07 15:00:00,1759849209.0,0.0035
2025-10-07 16:00:00,1759852811.0,0.0035
2025-10-07 17:00:00,1759856410.0,0.0035
2025-10-07 18:00:00,1759860008.0,0.0035
2025-10-07 19:00:00,1759863608.0,0.0035
2025-10-07 20:00:00,1759867210.0,0.0035
2025-10-07 21:00:00,1759870813.0,0.0035
2025-10-07 22:00:00,1759874412.0,0.0035
2025-10-07 23:00:00,1759878005.0,0.0035
2025-10-08 00:00:00,1759881606.0,0.0035
2025-10-08 01:00:00,1759885208.0,0.0035
2025-10-08 02:00:00,1759888808.0,0.0035
2025-10-08 03:00:00,1759892414.0,0.0035
2025-10-08 04:00:00,1759896011.0,0.0035
2025-10-08 05:00:00,1759899611.0,0.0035
2025-10-08 06:00:00,1759903204.0,0.0035
2025-10-08 07:00:00,1759906808.0,0.0035
2025-10-08 08:00:00,1759910412.0,0.0035
2025-10-08 09:00:00,1759914009.0,0.0035
2025-10-08 10:00:00,1759917611.0,0.0035
2025-10-08 11:00:00,1759921203.0,0.0035
2025-10-08 12:00:00,1759924805.0,0.0035
2025-10-08 13:00:00,1759928411.0,0.0035
2025-10-08 14:00:00,1759932012.0,0.0035
2025-10-08 15:00:00,1759935605.0,0.0035
2025-10-08 16:00:00,1759939212.0,0.0035
2025-10-08 17:00:00,1759942804.0,0.0035
2025-10-08 18:00:00,1759946418.0,0.0035
2025-10-08 19:00:00,1759950009.0,0.0035
2025-10-08 20:00:00,1759953613.0,0.0035
2025-10-08 21:00:00,1759957204.0,0.0035
2025-10-08 22:00:00,1759960808.0,0.0035
2025-10-08 23:00:00,1759964413.0,0.0035
2025-10-09 00:00:00,1759968008.0,0.0035
2025-10-09 01:00:00,1759971611.0,0.0035
2025-10-09 02:00:00,1759975211.0,0.0035
2025-10-09 03:00:00,1759978816.0,0.0035
2025-10-09 04:00:00,1759982403.0,0.0035
2025-10-09 05:00:00,1759986013.0,0.0035
2025-10-09 06:00:00,1759989615.0,0.0035
2025-10-09 07:00:00,1759993205.0,0.0035
2025-10-09 08:00:00,1759996815.0,0.0035
2025-10-09 09:00:00,1760000412.0,0.0035
2025-10-09 10:00:00,1760004004.0,0.0035
2025-10-09 11:00:00,1760007605.0,0.0035
2025-10-09 12:00:00,1760011205.0,0.0035
2025-10-09 13:00:00,1760014805.0,0.0035
2025-10-09 14:00:00,1760018410.0,0.0035
2025-10-09 15:00:00,1760022019.0,0.0035
2025-10-09 16:00:00,1760025617.0,0.0035
2025-10-09 17:00:00,1760029216.0,0.0035
2025-10-09 18:00:00,1760032806.0,0.0035
2025-10-09 19:00:00,1760036409.0,0.0035
2025-10-09 20:00:00,1760040008.0,0.0035
2025-10-09 21:00:00,1760043620.0,0.0035
2025-10-09 22:00:00,1760047207.0,0.0035
2025-10-09 23:00:00,1760050807.0,0.0035
2025-10-10 00:00:00,1760054409.0,0.0035
2025-10-10 01:00:00,1760058004.0,0.0035
2025-10-10 02:00:00,1760061614.0,0.0035
2025-10-10 03:00:00,1760065212.0,0.0035
2025-10-10 04:00:00,1760068818.0,0.0035
2025-10-10 05:00:00,1760072414.0,0.0035
2025-10-10 06:00:00,1760076019.0,0.0035
2025-10-10 07:00:00,1760079606.0,0.0035
2025-10-10 08:00:00,1760083208.0,0.0035
2025-10-10 09:00:00,1760086808.0,0.0035
2025-10-10 10:00:00,1760090409.0,0.0035
2025-10-10 11:00:00,1760094018.0,0.003
2025-10-10 12:00:00,1760097612.0,0.003
2025-10-10 13:00:00,1760101205.0,0.003
2025-10-10 14:00:00,1760104813.0,0.003
2025-10-10 15:00:00,1760108412.0,0.003
2025-10-10 16:00:00,1760112008.0,0.003
2025-10-10 17:00:00,1760115614.0,0.003
2025-10-10 18:00:00,1760119222.0,0.003
2025-10-10 19:00:00,1760122815.0,0.003
2025-10-10 20:00:00,1760126405.0,0.003
2025-10-10 21:00:00,1760130010.0,0.003
2025-10-10 22:00:00,1760133619.0,0.003
2025-10-10 23:00:00,1760137215.0,0.003
2025-10-11 00:00:00,1760140804.0,0.003
2025-10-11 01:00:00,1760144407.0,0.003
2025-10-11 02:00:00,1760148012.0,0.003
2025-10-11 03:00:00,1760151604.0,0.003
2025-10-11 04:00:00,1760155210.0,0.003
2025-10-11 05:00:00,1760158807.0,0.003
2025-10-11 06:00:00,1760162422.0,0.003
2025-10-11 07:00:00,1760166019.0,0.003
2025-10-11 08:00:00,1760169612.0,0.003
2025-10-11 09:00:00,1760173218.0,0.003
2025-10-11 10:00:00,1760176811.0,0.003
2025-10-11 11:00:00,1760180411.0,0.003
2025-10-11 12:00:00,1760184016.0,0.003
2025-10-11 13:00:00,1760187609.0,0.003
2025-10-11 14:00:00,1760191215.0,0.003
2025-10-11 15:00:00,1760194811.0,0.003
2025-10-11 16:00:00,1760198406.0,0.003
2025-10-11 17:00:00,1760202013.0,0.003
2025-10-11 18:00:00,1760205610.0,0.003
2025-10-11 19:00:00,1760209219.0,0.003
2025-10-11 20:00:00,1760212816.0,0.003
2025-10-11 21:00:00,1760216407.0,0.003
2025-10-11 22:00:00,1760220010.0,0.003
2025-10-11 23:00:00,1760223612.0,0.003
2025-10-12 00:00:00,1760227214.0,0.003
2025-10-12 01:00:00,1760230814.0,0.003
2025-10-12 02:00:00,1760234418.0,0.003
2025-10-12 03:00:00,1760238022.0,0.003
2025-10-12 04:00:00,1760241607.0,0.003
2025-10-12 05:00:00,1760245210.0,0.003
2025-10-12 06:00:00,1760248813.0,0.003
2025-10-12 07:00:00,1760252413.0,0.003
2025-10-12 08:00:00,1760256006.0,0.003
2025-10-12 09:00:00,1760259616.0,0.003
2025-10-12 10:00:00,1760263208.0,0.003
2025-10-12 11:00:00,1760266806.0,0.003
2025-10-12 12:00:00,1760270412.0,0.003
2025-10-12 13:00:00,1760274008.0,0.003
2025-10-12 14:00:00,1760277616.0,0.003
2025-10-12 15:00:00,1760281216.0,0.003
2025-10-12 16:00:00,1760284815.0,0.003
2025-10-12 17:00:00,1760288411.0,0.003
2025-10-12 18:00:00,1760292007.0,0.003
2025-10-12 19:00:00,1760295617.0,0.003
2025-10-12 20:00:00,1760299218.0,0.003
2025-10-12 21:00:00,1760302812.0,0.003
2025-10-12 22:00:00,1760306417.0,0.003
2025-10-12 23:00:00,1760310012.0,0.003
2025-10-13 00:00:00,1760313605.0,0.003
2025-10-13 01:00:00,1760317205.0,0.003
2025-10-13 02:00:00,1760320812.0,0.003
2025-10-13 03:00:00,1760324412.0,0.003
2025-10-13 04:00:00,1760328013.0,0.003
2025-10-13 05:00:00,1760331604.0,0.003
2025-10-13 06:00:00,1760335216.0,0.003
2025-10-13 07:00:00,1760338819.0,0.003
2025-10-13 08:00:00,1760342416.0,0.003
2025-10-13 09:00:00,1760346006.0,0.003
2025-10-13 10:00:00,1760349617.0,0.003
2025-10-13 11:00:00,1760353213.0,0.003
2025-10-13 12:00:00,1760356806.0,0.003
2025-10-13 13:00:00,1760360405.0,0.003
2025-10-13 14:00:00,1760364014.0,0.003
2025-10-13 15:00:00,1760367606.0,0.003
2025-10-13 16:00:00,1760371203.0,0.003
2025-10-13 17:00:00,1760374816.0,0.003
2025-10-13 18:00:00,1760378404.0,0.003
2025-10-13 19:00:00,1760382014.0,0.003
2025-10-13 20:00:00,1760385613.0,0.003
2025-10-13 21:00:00,1760389209.0,0.003
2025-10-13 22:00:00,1760392805.0,0.003
2025-10-13 23:00:00,1760396414.0,0.003
2025-10-14 00:00:00,1760400010.0,0.003
2025-10-14 01:00:00,1760403614.0,0.003
2025-10-14 02:00:00,1760407215.0,0.003
2025-10-14 03:00:00,1760410809.0,0.003
2025-10-14 04:00:00,1760414404.0,0.003
2025-10-14 05:00:00,1760418004.0,0.003
2025-10-14 06:00:00,1760421624.0,0.003
2025-10-14 07:00:00,1760425215.0,0.003
2025-10-14 08:00:00,1760428816.0,0.003
2025-10-14 09:00:00,1760432412.0,0.003
2025-10-14 10:00:00,1760436006.0,0.003
2025-10-14 11:00:00,1760439608.0,0.003
2025-10-14 12:00:00,1760443219.0,0.003
2025-10-14 13:00:00,1760446808.0,0.003
2025-10-14 14:00:00,1760450408.0,0.003
2025-10-14 15:00:00,1760454016.0,0.003
2025-10-14 16:00:00,1760457605.0,0.003
2025-10-14 17:00:00,1760461214.0,0.003
2025-10-14 18:00:00,1760464828.0,0.003
2025-10-14 19:00:00,1760468404.0,0.003
2025-10-14 20:00:00,1760472017.0,0.003
2025-10-14 21:00:00,1760475604.0,0.003
2025-10-14 22:00:00,1760479212.0,0.003
2025-10-14 23:00:00,1760482807.0,0.003
2025-10-15 00:00:00,1760486406.0,0.003
2025-10-15 01:00:00,1760490007.0,0.003
2025-10-15 02:00:00,1760493611.0,0.003
2025-10-15 03:00:00,1760497219.0,0.003
2025-10-15 04:00:00,1760500804.0,0.003
2025-10-15 05:00:00,1760504417.0,0.003
2025-10-15 06:00:00,1760508003.0,0.003
2025-10-15 07:00:00,1760511604.0,0.003
2025-10-15 08:00:00,1760515209.0,0.003
2025-10-15 09:00:00,1760518821.0,0.003
2025-10-15 10:00:00,1760522414.0,0.003
2025-10-15 11:00:00,1760526008.0,0.003
2025-10-15 12:00:00,1760529613.0,0.003
2025-10-15 13:00:00,1760533203.0,0.003
2025-10-15 14:00:00,1760536808.0,0.003
2025-10-15 15:00:00,1760540423.0,0.003
2025-10-15 16:00:00,1760544008.0,0.003
2025-10-15 17:00:00,1760547608.0,0.003
2025-10-15 18:00:00,1760551225.0,0.003
2025-10-15 19:00:00,1760554819.0,0.003
2025-10-15 20:00:00,1760558403.0,0.003
2025-10-15 21:00:00,1760562009.0,0.003
2025-10-15 22:00:00,1760565609.0,0.003
2025-10-15 23:00:00,1760569207.0,0.003
2025-10-16 00:00:00,1760572818.0,0.003
2025-10-16 01:00:00,1760576415.0,0.003
2025-10-16 02:00:00,1760580013.0,0.003
2025-10-16 03:00:00,1760583620.0,0.003
2025-10-16 04:00:00,1760587217.0,0.003
2025-10-16 05:00:00,1760590818.0,0.003
2025-10-16 06:00:00,1760594411.0,0.003
2025-10-16 07:00:00,1760598006.0,0.003
2025-10-16 08:00:00,1760601617.0,0.003
2025-10-16 09:00:00,1760605205.0,0.003
2025-10-16 10:00:00,1760608815.0,0.003
2025-10-16 11:00:00,1760612409.0,0.003
2025-10-16 12:00:00,1760616024.0,0.003
2025-10-16 13:00:00,1760619610.0,0.003
2025-10-16 14:00:00,1760623218.0,0.003
2025-10-16 15:00:00,1760626822.0,0.003
2025-10-16 16:00:00,1760630409.0,0.003
2025-10-16 17:00:00,1760634008.0,0.003
2025-10-16 18:00:00,1760637617.0,0.003
2025-10-16 19:00:00,1760641217.0,0.0025
2025-10-16 20:00:00,1760644819.0,0.0025
2025-10-16 21:00:00,1760648421.0,0.0025
2025-10-16 22:00:00,1760652007.0,0.0025
2025-10-16 23:00:00,1760655603.0,0.0025
2025-10-17 00:00:00,1760659211.0,0.0025
2025-10-17 01:00:00,1760662812.0,0.0025
2025-10-17 02:00:00,1760666414.0,0.0025
2025-10-17 03:00:00,1760670019.0,0.0025
2025-10-17 04:00:00,1760673613.0,0.0025
2025-10-17 05:00:00,1760677219.0,0.0025
2025-10-17 06:00:00,1760680818.0,0.0025
2025-10-17 07:00:00,1760684420.0,0.0025
2025-10-17 08:00:00,1760688006.0,0.0025
2025-10-17 09:00:00,1760691620.0,0.0025
2025-10-17 10:00:00,1760695212.0,0.0025
2025-10-17 11:00:00,1760698820.0,0.0025
2025-10-17 12:00:00,1760702424.0,0.0025
2025-10-17 13:00:00,1760706012.0,0.0025
2025-10-17 14:00:00,1760709611.0,0.0025
2025-10-17 15:00:00,1760713227.0,0.0025
2025-10-17 16:00:00,1760716815.0,0.0025
2025-10-17 17:00:00,1760720407.0,0.0025
2025-10-17 18:00:00,1760724018.0,0.0025
2025-10-17 19:00:00,1760727614.0,0.0025
2025-10-17 20:00:00,1760731207.0,0.0025
2025-10-17 21:00:00,1760734829.0,0.0025
2025-10-17 22:00:00,1760738407.0,0.0025
2025-10-17 23:00:00,1760742006.0,0.0025
2025-10-18 00:00:00,1760745607.0,0.0025
2025-10-18 01:00:00,1760749207.0,0.0025
2025-10-18 02:00:00,1760752805.0,0.0025
2025-10-18 03:00:00,1760756427.0,0.0025
2025-10-18 04:00:00,1760760012.0,0.0025
2025-10-18 05:00:00,1760763620.0,0.0025
2025-10-18 06:00:00,1760767226.0,0.0025
2025-10-18 07:00:00,1760770819.0,0.0025
2025-10-18 08:00:00,1760774409.0,0.0025
2025-10-18 09:00:00,1760778016.0,0.0025
2025-10-18 10:00:00,1760781622.0,0.0025
2025-10-18 11:00:00,1760785217.0,0.0025
2025-10-18 12:00:00,1760788814.0,0.0025
2025-10-18 13:00:00,1760792421.0,0.0025
2025-10-18 14:00:00,1760796019.0,0.0025
2025-10-18 15:00:00,1760799627.0,0.0025
2025-10-18 16:00:00,1760803209.0,0.0025
2025-10-18 17:00:00,1760806820.0,0.0025
2025-10-18 18:00:00,1760810412.0,0.0025
2025-10-18 19:00:00,1760814007.0,0.0025
2025-10-18 20:00:00,1760817613.0,0.0025
2025-10-18 21:00:00,1760821227.0,0.0025
2025-10-18 22:00:00,1760824812.0,0.0025
2025-10-18 23:00:00,1760828412.0,0.0025
2025-10-19 00:00:00,1760832003.0,0.0025
2025-10-19 01:00:00,1760835609.0,0.0025
2025-10-19 02:00:00,1760839203.0,0.0025
2025-10-19 03:00:00,1760842811.0,0.0025
2025-10-19 04:00:00,1760846409.0,0.0025
2025-10-19 05:00:00,1760850006.0,0.002
2025-10-19 06:00:00,1760853617.0,0.002
2025-10-19 07:00:00,1760857217.0,0.002
2025-10-19 08:00:00,1760860818.0,0.002
2025-10-19 09:00:00,1760864411.0,0.002
2025-10-19 10:00:00,1760868017.0,0.002
2025-10-19 11:00:00,1760871616.0,0.002
2025-10-19 12:00:00,1760875206.0,0.002
2025-10-19 13:00:00,1760878808.0,0.002
2025-10-19 14:00:00,1760882417.0,0.002
2025-10-19 15:00:00,1760886020.0,0.002
2025-10-19 16:00:00,1760889615.0,0.002
2025-10-19 17:00:00,1760893216.0,0.002
2025-10-19 18:00:00,1760896811.0,0.002
2025-10-19 19:00:00,1760900417.0,0.002
2025-10-19 20:00:00,1760904012.0,0.002
2025-10-19 21:00:00,1760907619.0,0.002
2025-10-19 22:00:00,1760911214.0,0.002
2025-10-19 23:00:00,1760914809.0,0.002
2025-10-20 00:00:00,1760918412.0,0.002
2025-10-20 01:00:00,1760922006.0,0.002
2025-10-20 02:00:00,1760925610.0,0.002
2025-10-20 03:00:00,1760929223.0,0.002
2025-10-20 04:00:00,1760932811.0,0.002
2025-10-20 05:00:00,1760936404.0,0.002
2025-10-20 06:00:00,1760940010.0,0.002
2025-10-20 07:00:00,1760943619.0,0.002
2025-10-20 08:00:00,1760947205.0,0.002
2025-10-20 09:00:00,1760950809.0,0.002
2025-10-20 10:00:00,1760954408.0,0.002
2025-10-20 11:00:00,1760958013.0,0.002
2025-10-20 12:00:00,1760961621.0,0.002
2025-10-20 13:00:00,1760965218.0,0.002
2025-10-20 14:00:00,1760968814.0,0.002
2025-10-20 15:00:00,1760972424.0,0.002
2025-10-20 16:00:00,1760976007.0,0.002
2025-10-20 17:00:00,1760979613.0,0.002
2025-10-20 18:00:00,1760983215.0,0.002
2025-10-20 19:00:00,1760986806.0,0.002
2025-10-20 20:00:00,1760990412.0,0.002
2025-10-20 21:00:00,1760994018.0,0.002
2025-10-20 22:00:00,1760997610.0,0.002
2025-10-20 23:00:00,1761001212.0,0.002
2025-10-21 00:00:00,1761004820.0,0.002
2025-10-21 01:00:00,1761008411.0,0.002
2025-10-21 02:00:00,1761012004.0,0.002
2025-10-21 03:00:00,1761015613.0,0.002
2025-10-21 04:00:00,1761019210.0,0.002
2025-10-21 05:00:00,1761022806.0,0.002
2025-10-21 06:00:00,1761026429.0,0.002
2025-10-21 07:00:00,1761030008.0,0.002
2025-10-21 08:00:00,1761033618.0,0.002
2025-10-21 09:00:00,1761037209.0,0.002
2025-10-21 10:00:00,1761040809.0,0.002
2025-10-21 11:00:00,1761044416.0,0.002
2025-10-21 12:00:00,1761048015.0,0.002
2025-10-21 13:00:00,1761051606.0,0.002
2025-10-21 14:00:00,1761055214.0,0.002
2025-10-21 15:00:00,1761058809.0,0.002
2025-10-21 16:00:00,1761062416.0,0.002
2025-10-21 17:00:00,1761066015.0,0.002
2025-10-21 18:00:00,1761069614.0,0.002
2025-10-21 19:00:00,1761073220.0,0.002
2025-10-21 20:00:00,1761076820.0,0.002
2025-10-21 21:00:00,1761080425.0,0.002
2025-10-21 22:00:00,1761084022.0,0.002
2025-10-21 23:00:00,1761087620.0,0.002
2025-10-22 00:00:00,1761091227.0,0.002
2025-10-22 01:00:00,1761094820.0,0.002
2025-10-22 02:00:00,1761098418.0,0.002
2025-10-22 03:00:00,1761102037.0,0.002
2025-10-22 04:00:00,1761105627.0,0.002
2025-10-22 05:00:00,1761109229.0,0.002
2025-10-22 06:00:00,1761112829.0,0.002
2025-10-22 07:00:00,1761116418.0,0.002
2025-10-22 08:00:00,1761120022.0,0.0025
2025-10-22 09:00:00,1761123628.0,0.002
2025-10-22 10:00:00,1761127227.0,0.002
2025-10-22 11:00:00,1761130819.0,0.002
2025-10-22 12:00:00,1761134438.0,0.002
2025-10-22 13:00:00,1761138030.0,0.002
2025-10-22 14:00:00,1761141626.0,0.002
2025-10-22 15:00:00,1761145237.0,0.002
2025-10-22 16:00:00,1761148831.0,0.002
2025-10-22 17:00:00,1761152433.0,0.002
2025-10-22 18:00:00,1761156044.0,0.002
2025-10-22 19:00:00,1761159631.0,0.002
2025-10-22 20:00:00,1761163233.0,0.002
2025-10-22 21:00:00,1761166841.0,0.002
2025-10-22 22:00:00,1761170431.0,0.002
2025-10-22 23:00:00,1761174033.0,0.002
2025-10-23 00:00:00,1761177613.0,0.002
2025-10-23 01:00:00,1761181212.0,0.002
2025-10-23 02:00:00,1761184815.0,0.002
2025-10-23 03:00:00,1761188418.0,0.002
2025-10-23 04:00:00,1761192017.0,0.002
2025-10-23 05:00:00,1761195619.0,0.002
2025-10-23 06:00:00,1761199222.0,0.002
2025-10-23 07:00:00,1761202816.0,0.002
2025-10-23 08:00:00,1761206421.0,0.002
2025-10-23 09:00:00,1761210018.0,0.002
2025-10-23 10:00:00,1761213619.0,0.002
2025-10-23 11:00:00,1761217222.0,0.002
2025-10-23 12:00:00,1761220826.0,0.002
2025-10-23 13:00:00,1761224422.0,0.002
2025-10-23 14:00:00,1761228052.0,0.002
2025-10-23 15:00:00,1761231622.0,0.002
2025-10-23 16:00:00,1761235224.0,0.002
2025-10-23 17:00:00,1761238826.0,0.002
2025-10-23 18:00:00,1761242424.0,0.002
2025-10-23 19:00:00,1761246024.0,0.002
2025-10-23 20:00:00,1761249624.0,0.002
2025-10-23 21:00:00,1761253227.0,0.002
2025-10-23 22:00:00,1761256825.0,0.002
2025-10-23 23:00:00,1761260424.0,0.002
2025-10-24 00:00:00,1761264023.0,0.002
2025-10-24 01:00:00,1761267619.0,0.002
2025-10-24 02:00:00,1761271223.0,0.002
2025-10-24 03:00:00,1761274825.0,0.002
2025-10-24 04:00:00,1761278425.0,0.002
2025-10-24 05:00:00,1761282025.0,0.002
2025-10-24 06:00:00,1761285626.0,0.002
2025-10-24 07:00:00,1761289226.0,0.002
2025-10-24 08:00:00,1761292826.0,0.002
2025-10-24 09:00:00,1761296427.0,0.002
2025-10-24 10:00:00,1761300026.0,0.002
2025-10-24 11:00:00,1761303626.0,0.002
2025-10-24 12:00:00,1761307230.0,0.002
2025-10-24 13:00:00,1761310825.0,0.002
2025-10-24 14:00:00,1761314427.0,0.002
2025-10-24 15:00:00,1761318028.0,0.002
2025-10-24 16:00:00,1761321625.0,0.002
2025-10-24 17:00:00,1761325228.0,0.002
2025-10-24 18:00:00,1761328827.0,0.002
2025-10-24 19:00:00,1761332428.0,0.002
2025-10-24 20:00:00,1761336027.0,0.002
2025-10-24 21:00:00,1761339630.0,0.002
2025-10-24 22:00:00,1761343227.0,0.002
2025-10-24 23:00:00,1761346826.0,0.002
2025-10-25 00:00:00,1761350420.0,0.002
2025-10-25 01:00:00,1761354017.0,0.002
2025-10-25 02:00:00,1761357620.0,0.002
2025-10-25 03:00:00,1761361226.0,0.002
2025-10-25 04:00:00,1761364826.0,0.002
2025-10-25 05:00:00,1761368426.0,0.002
2025-10-25 06:00:00,1761372027.0,0.002
2025-10-25 07:00:00,1761375628.0,0.002
2025-10-25 08:00:00,1761379225.0,0.002
2025-10-25 09:00:00,1761382828.0,0.002
2025-10-25 10:00:00,1761386427.0,0.002
2025-10-25 11:00:00,1761390025.0,0.002
2025-10-25 12:00:00,1761393630.0,0.002
2025-10-25 13:00:00,1761397226.0,0.002
2025-10-25 14:00:00,1761400826.0,0.002
2025-10-25 15:00:00,1761404427.0,0.002
2025-10-25 16:00:00,1761408026.0,0.002
2025-10-25 17:00:00,1761411632.0,0.0015
2025-10-25 18:00:00,1761415229.0,0.0015
2025-10-25 19:00:00,1761418827.0,0.0015
2025-10-25 20:00:00,1761422427.0,0.0015
2025-10-25 21:00:00,1761426029.0,0.0015
2025-10-25 22:00:00,1761429626.0,0.0015
2025-10-25 23:00:00,1761433226.0,0.0015
2025-10-26 00:00:00,1761436825.0,0.0015
2025-10-26 01:00:00,1761440420.0,0.0015
2025-10-26 02:00:00,1761444022.0,0.0015
2025-10-26 03:00:00,1761447628.0,0.0015
2025-10-26 04:00:00,1761451226.0,0.0015
2025-10-26 05:00:00,1761454827.0,0.0015
2025-10-26 06:00:00,1761458428.0,0.0015
2025-10-26 07:00:00,1761462026.0,0.0015
2025-10-26 08:00:00,1761465625.0,0.0015
2025-10-26 09:00:00,1761469228.0,0.0015
2025-10-26 10:00:00,1761472826.0,0.0015
2025-10-26 11:00:00,1761476425.0,0.0015
2025-10-26 12:00:00,1761480033.0,0.0015
2025-10-26 13:00:00,1761483624.0,0.0015
2025-10-26 14:00:00,1761487226.0,0.0015
2025-10-26 15:00:00,1761490825.0,0.0015
2025-10-26 16:00:00,1761494423.0,0.0015
2025-10-26 17:00:00,1761498025.0,0.0015
2025-10-26 18:00:00,1761501627.0,0.0015
2025-10-26 19:00:00,1761505222.0,0.0015
2025-10-26 20:00:00,1761508825.0,0.0015
2025-10-26 21:00:00,1761512427.0,0.0015
2025-10-26 22:00:00,1761516023.0,0.0015
2025-10-26 23:00:00,1761519623.0,0.0015
2025-10-27 00:00:00,1761523221.0,0.0015
2025-10-27 01:00:00,1761526816.0,0.0015
2025-10-27 02:00:00,1761530420.0,0.0015
2025-10-27 03:00:00,1761534024.0,0.0015
2025-10-27 04:00:00,1761537620.0,0.0015
2025-10-27 05:00:00,1761541222.0,0.0015
2025-10-27 06:00:00,1761544823.0,0.0015
2025-10-27 07:00:00,1761548419.0,0.0015
2025-10-27 08:00:00,1761552022.0,0.0015
2025-10-27 09:00:00,1761555623.0,0.0025
2025-10-27 10:00:00,1761559222.0,0.0025
2025-10-27 11:00:00,1761562820.0,0.0025
2025-10-27 12:00:00,1761566427.0,0.0025
2025-10-27 13:00:00,1761570024.0,0.002
2025-10-27 14:00:00,1761573620.0,0.002
2025-10-27 15:00:00,1761577226.0,0.002
2025-10-27 16:00:00,1761580825.0,0.002
2025-10-27 17:00:00,1761584426.0,0.002
2025-10-27 18:00:00,1761588025.0,0.002
2025-10-27 19:00:00,1761591623.0,0.002
2025-10-27 20:00:00,1761595225.0,0.0025
2025-10-27 21:00:00,1761598827.0,0.002
2025-10-27 22:00:00,1761602423.0,0.002
2025-10-27 23:00:00,1761606024.0,0.002
2025-10-28 00:00:00,1761609626.0,0.002
2025-10-28 01:00:00,1761613222.0,0.002
2025-10-28 02:00:00,1761616823.0,0.002
2025-10-28 03:00:00,1761620436.0,0.002
2025-10-28 04:00:00,1761624033.0,0.002
2025-10-28 05:00:00,1761627624.0,0.003
2025-10-28 06:00:00,1761631228.0,0.003
2025-10-28 07:00:00,1761634822.0,0.003
2025-10-28 08:00:00,1761638425.0,0.003
2025-10-28 09:00:00,1761642025.0,0.003
2025-10-28 10:00:00,1761645632.0,0.003
2025-10-28 11:00:00,1761649232.0,0.003
2025-10-28 12:00:00,1761652827.0,0.003
2025-10-28 13:00:00,1761656434.0,0.003
2025-10-28 14:00:00,1761660032.0,0.003
2025-10-28 15:00:00,1761663635.0,0.003
2025-10-28 16:00:00,1761667234.0,0.003
2025-10-28 17:00:00,1761670839.0,0.003
2025-10-28 18:00:00,1761674437.0,0.003
2025-10-28 19:00:00,1761678036.0,0.003
2025-10-28 20:00:00,1761681637.0,0.003
2025-10-28 21:00:00,1761685237.0,0.003
2025-10-28 22:00:00,1761688835.0,0.003
2025-10-28 23:00:00,1761692438.0,0.003
2025-10-29 00:00:00,1761696025.0,0.003
2025-10-29 01:00:00,1761699618.0,0.003
2025-10-29 02:00:00,1761703219.0,0.003
2025-10-29 03:00:00,1761706833.0,0.003
2025-10-29 04:00:00,1761710429.0,0.003
2025-10-29 05:00:00,1761714034.0,0.003
