time_utc,t,p
2025-09-06 09:00:00,1757149218.0,0.02
2025-09-06 10:00:00,1757152817.0,0.02
2025-09-06 11:00:00,1757156406.0,0.0205
2025-09-06 12:00:00,1757160007.0,0.02
2025-09-06 13:00:00,1757163604.0,0.02
2025-09-06 14:00:00,1757167216.0,0.02
2025-09-06 15:00:00,1757170811.0,0.02
2025-09-06 16:00:00,1757174422.0,0.02
2025-09-06 17:00:00,1757178005.0,0.02
2025-09-06 18:00:00,1757181606.0,0.02
2025-09-06 19:00:00,1757185214.0,0.02
2025-09-06 20:00:00,1757188817.0,0.02
2025-09-06 21:00:00,1757192423.0,0.02
2025-09-06 22:00:00,1757196004.0,0.02
2025-09-06 23:00:00,1757199612.0,0.02
2025-09-07 00:00:00,1757203204.0,0.02
2025-09-07 01:00:00,1757206809.0,0.02
2025-09-07 02:00:00,1757210410.0,0.02
2025-09-07 03:00:00,1757214021.0,0.02
2025-09-07 04:00:00,1757217616.0,0.02
2025-09-07 05:00:00,1757221204.0,0.02
2025-09-07 06:00:00,1757224809.0,0.02
2025-09-07 07:00:00,1757228419.0,0.02
2025-09-07 08:00:00,1757232021.0,0.02
2025-09-07 09:00:00,1757235617.0,0.02
2025-09-07 10:00:00,1757239207.0,0.02
2025-09-07 11:00:00,1757242819.0,0.02
2025-09-07 12:00:00,1757246424.0,0.02
2025-09-07 13:00:00,1757250014.0,0.02
2025-09-07 14:00:00,1757253616.0,0.02
2025-09-07 15:00:00,1757257218.0,0.02
2025-09-07 16:00:00,1757260816.0,0.02
2025-09-07 17:00:00,1757264406.0,0.02
2025-09-07 18:00:00,1757268011.0,0.02
2025-09-07 19:00:00,1757271619.0,0.02
2025-09-07 20:00:00,1757275214.0,0.02
2025-09-07 21:00:00,1757278816.0,0.02
2025-09-07 22:00:00,1757282409.0,0.02
2025-09-07 23:00:00,1757286017.0,0.02
2025-09-08 00:00:00,1757289606.0,0.02
2025-09-08 01:00:00,1757293210.0,0.02
2025-09-08 02:00:00,1757296815.0,0.02
2025-09-08 03:00:00,1757300410.0,0.02
2025-09-08 04:00:00,1757304009.0,0.031
2025-09-08 05:00:00,1757307614.0,0.031
2025-09-08 06:00:00,1757311209.0,0.0315
2025-09-08 07:00:00,1757314814.0,0.031
2025-09-08 08:00:00,1757318409.0,0.031
2025-09-08 09:00:00,1757322007.0,0.0275
2025-09-08 10:00:00,1757325623.0,0.027
2025-09-08 11:00:00,1757329209.0,0.028
2025-09-08 12:00:00,1757332812.0,0.029
2025-09-08 13:00:00,1757336417.0,0.0285
2025-09-08 14:00:00,1757340011.0,0.0285
2025-09-08 15:00:00,1757343606.0,0.029
2025-09-08 16:00:00,1757347220.0,0.029
2025-09-08 17:00:00,1757350822.0,0.0285
2025-09-08 18:00:00,1757354404.0,0.028
2025-09-08 19:00:00,1757358021.0,0.0275
2025-09-08 20:00:00,1757361615.0,0.029
2025-09-08 21:00:00,1757365213.0,0.0295
2025-09-08 22:00:00,1757368807.0,0.0295
2025-09-08 23:00:00,1757372412.0,0.0295
2025-09-09 00:00:00,1757376004.0,0.0295
2025-09-09 01:00:00,1757379611.0,0.0295
2025-09-09 02:00:00,1757383211.0,0.0295
2025-09-09 03:00:00,1757386802.0,0.03
2025-09-09 04:00:00,1757390415.0,0.03
2025-09-09 05:00:00,1757394016.0,0.0295
2025-09-09 06:00:00,1757397607.0,0.0295
2025-09-09 07:00:00,1757401208.0,0.03
2025-09-09 08:00:00,1757404809.0,0.0295
2025-09-09 09:00:00,1757408421.0,0.03
2025-09-09 10:00:00,1757412014.0,0.0265
2025-09-09 11:00:00,1757415612.0,0.024
2025-09-09 12:00:00,1757419218.0,0.022
2025-09-09 13:00:00,1757422807.0,0.0215
2025-09-09 14:00:00,1757426410.0,0.022
2025-09-09 15:00:00,1757430004.0,0.0215
2025-09-09 16:00:00,1757433621.0,0.0215
2025-09-09 17:00:00,1757437219.0,0.022
2025-09-09 18:00:00,1757440807.0,0.022
2025-09-09 19:00:00,1757444408.0,0.0215
2025-09-09 20:00:00,1757448004.0,0.017
2025-09-09 21:00:00,1757451621.0,0.0175
2025-09-09 22:00:00,1757455213.0,0.017
2025-09-09 23:00:00,1757458816.0,0.017
2025-09-10 00:00:00,1757462406.0,0.017
2025-09-10 01:00:00,1757466012.0,0.017
2025-09-10 02:00:00,1757469604.0,0.0165
2025-09-10 03:00:00,1757473216.0,0.0165
2025-09-10 04:00:00,1757476803.0,0.0165
2025-09-10 05:00:00,1757480408.0,0.0165
2025-09-10 06:00:00,1757484021.0,0.0165
2025-09-10 07:00:00,1757487612.0,0.0165
2025-09-10 08:00:00,1757491206.0,0.0165
2025-09-10 09:00:00,1757494812.0,0.0165
2025-09-10 10:00:00,1757498412.0,0.0145
2025-09-10 11:00:00,1757502013.0,0.0145
2025-09-10 12:00:00,1757505611.0,0.015
2025-09-10 13:00:00,1757509210.0,0.0145
2025-09-10 14:00:00,1757512813.0,0.0165
2025-09-10 15:00:00,1757516413.0,0.0135
2025-09-10 16:00:00,1757520004.0,0.0165
2025-09-10 17:00:00,1757523611.0,0.0165
2025-09-10 18:00:00,1757527226.0,0.017
2025-09-10 19:00:00,1757530807.0,0.0165
2025-09-10 20:00:00,1757534411.0,0.0165
2025-09-10 21:00:00,1757538002.0,0.0165
2025-09-10 22:00:00,1757541611.0,0.0165
2025-09-10 23:00:00,1757545213.0,0.0165
2025-09-11 00:00:00,1757548806.0,0.0165
2025-09-11 01:00:00,1757552411.0,0.0165
2025-09-11 02:00:00,1757556013.0,0.0165
2025-09-11 03:00:00,1757559611.0,0.0165
2025-09-11 04:00:00,1757563211.0,0.0165
2025-09-11 05:00:00,1757566804.0,0.0165
2025-09-11 06:00:00,1757570422.0,0.0165
2025-09-11 07:00:00,1757574008.0,0.0165
2025-09-11 08:00:00,1757577613.0,0.0165
2025-09-11 09:00:00,1757581224.0,0.0165
2025-09-11 10:00:00,1757584808.0,0.0155
2025-09-11 11:00:00,1757588410.0,0.0155
2025-09-11 12:00:00,1757592019.0,0.0155
2025-09-11 13:00:00,1757595615.0,0.0155
2025-09-11 14:00:00,1757599219.0,0.0155
2025-09-11 15:00:00,1757602813.0,0.0155
2025-09-11 16:00:00,1757606414.0,0.0145
2025-09-11 17:00:00,1757610007.0,0.0165
2025-09-11 18:00:00,1757613623.0,0.0165
2025-09-11 19:00:00,1757617215.0,0.0165
2025-09-11 20:00:00,1757620803.0,0.0165
2025-09-11 21:00:00,1757624402.0,0.0165
2025-09-11 22:00:00,1757628016.0,0.0165
2025-09-11 23:00:00,1757631606.0,0.0165
2025-09-12 00:00:00,1757635207.0,0.0165
2025-09-12 01:00:00,1757638814.0,0.0165
2025-09-12 02:00:00,1757642402.0,0.0165
2025-09-12 03:00:00,1757646009.0,0.0165
2025-09-12 04:00:00,1757649618.0,0.0165
2025-09-12 05:00:00,1757653214.0,0.0165
2025-09-12 06:00:00,1757656808.0,0.0165
2025-09-12 07:00:00,1757660409.0,0.016
2025-09-12 08:00:00,1757664016.0,0.016
2025-09-12 09:00:00,1757667614.0,0.016
2025-09-12 10:00:00,1757671206.0,0.016
2025-09-12 11:00:00,1757674817.0,0.016
2025-09-12 12:00:00,1757678415.0,0.016
2025-09-12 13:00:00,1757682020.0,0.016
2025-09-12 14:00:00,1757685625.0,0.016
2025-09-12 15:00:00,1757689214.0,0.016
2025-09-12 16:00:00,1757692815.0,0.016
2025-09-12 17:00:00,1757696414.0,0.016
2025-09-12 18:00:00,1757700002.0,0.016
2025-09-12 19:00:00,1757703612.0,0.015
2025-09-12 20:00:00,1757707204.0,0.0145
2025-09-12 21:00:00,1757710805.0,0.0145
2025-09-12 22:00:00,1757714415.0,0.0145
2025-09-12 23:00:00,1757718010.0,0.0145
2025-09-13 00:00:00,1757721604.0,0.0145
2025-09-13 01:00:00,1757725208.0,0.0145
2025-09-13 02:00:00,1757728809.0,0.0145
2025-09-13 03:00:00,1757732412.0,0.0135
2025-09-13 04:00:00,1757736003.0,0.0135
2025-09-13 05:00:00,1757739608.0,0.0135
2025-09-13 06:00:00,1757743202.0,0.0135
2025-09-13 07:00:00,1757746813.0,0.0135
2025-09-13 08:00:00,1757750404.0,0.0135
2025-09-13 09:00:00,1757754007.0,0.0135
2025-09-13 10:00:00,1757757615.0,0.0145
2025-09-13 11:00:00,1757761218.0,0.015
2025-09-13 12:00:00,1757764822.0,0.015
2025-09-13 13:00:00,1757768416.0,0.015
2025-09-13 14:00:00,1757772003.0,0.015
2025-09-13 15:00:00,1757775620.0,0.015
2025-09-13 16:00:00,1757779207.0,0.015
2025-09-13 17:00:00,1757782809.0,0.015
2025-09-13 18:00:00,1757786414.0,0.015
2025-09-13 19:00:00,1757790021.0,0.015
2025-09-13 20:00:00,1757793617.0,0.015
2025-09-13 21:00:00,1757797203.0,0.015
2025-09-13 22:00:00,1757800822.0,0.015
2025-09-13 23:00:00,1757804405.0,0.015
2025-09-14 00:00:00,1757808021.0,0.015
2025-09-14 01:00:00,1757811611.0,0.015
2025-09-14 02:00:00,1757815217.0,0.015
2025-09-14 03:00:00,1757818807.0,0.015
2025-09-14 04:00:00,1757822404.0,0.015
2025-09-14 05:00:00,1757826007.0,0.015
2025-09-14 06:00:00,1757829606.0,0.015
2025-09-14 07:00:00,1757833203.0,0.015
2025-09-14 08:00:00,1757836816.0,0.015
2025-09-14 09:00:00,1757840413.0,0.015
2025-09-14 10:00:00,1757844024.0,0.015
2025-09-14 11:00:00,1757847610.0,0.015
2025-09-14 12:00:00,1757851220.0,0.015
2025-09-14 13:00:00,1757854816.0,0.015
2025-09-14 14:00:00,1757858407.0,0.015
2025-09-14 15:00:00,1757862002.0,0.015
2025-09-14 16:00:00,1757865609.0,0.015
2025-09-14 17:00:00,1757869206.0,0.015
2025-09-14 18:00:00,1757872813.0,0.015
2025-09-14 19:00:00,1757876420.0,0.015
2025-09-14 20:00:00,1757880017.0,0.015
2025-09-14 21:00:00,1757883607.0,0.015
2025-09-14 22:00:00,1757887214.0,0.015
2025-09-14 23:00:00,1757890804.0,0.015
2025-09-15 00:00:00,1757894411.0,0.015
2025-09-15 01:00:00,1757898012.0,0.015
2025-09-15 02:00:00,1757901602.0,0.015
2025-09-15 03:00:00,1757905220.0,0.015
2025-09-15 04:00:00,1757908819.0,0.015
2025-09-15 05:00:00,1757912419.0,0.015
2025-09-15 06:00:00,1757916023.0,0.015
2025-09-15 07:00:00,1757919622.0,0.015
2025-09-15 08:00:00,1757923205.0,0.015
2025-09-15 09:00:00,1757926829.0,0.017
2025-09-15 10:00:00,1757930408.0,0.015
2025-09-15 11:00:00,1757934022.0,0.015
2025-09-15 12:00:00,1757937612.0,0.015
2025-09-15 13:00:00,1757941212.0,0.015
2025-09-15 14:00:00,1757944813.0,0.015
2025-09-15 15:00:00,1757948404.0,0.015
2025-09-15 16:00:00,1757952014.0,0.015
2025-09-15 17:00:00,1757955616.0,0.015
2025-09-15 18:00:00,1757959207.0,0.015
2025-09-15 19:00:00,1757962809.0,0.0085
2025-09-15 20:00:00,1757966402.0,0.0105
2025-09-15 21:00:00,1757970025.0,0.011
2025-09-15 22:00:00,1757973607.0,0.012
2025-09-15 23:00:00,1757977203.0,0.0115
2025-09-16 00:00:00,1757980820.0,0.0105
2025-09-16 01:00:00,1757984416.0,0.01
2025-09-16 02:00:00,1757988005.0,0.01
2025-09-16 03:00:00,1757991609.0,0.01
2025-09-16 04:00:00,1757995218.0,0.01
2025-09-16 05:00:00,1757998815.0,0.0095
2025-09-16 06:00:00,1758002409.0,0.0095
2025-09-16 07:00:00,1758006005.0,0.0095
2025-09-16 08:00:00,1758009604.0,0.011
2025-09-16 09:00:00,1758013202.0,0.0095
2025-09-16 10:00:00,1758016826.0,0.011
2025-09-16 11:00:00,1758020426.0,0.0095
2025-09-16 12:00:00,1758024029.0,0.0115
2025-09-16 13:00:00,1758027621.0,0.01
2025-09-16 14:00:00,1758031221.0,0.0115
2025-09-16 15:00:00,1758034823.0,0.0105
2025-09-16 16:00:00,1758038406.0,0.0105
2025-09-16 17:00:00,1758042012.0,0.0075
2025-09-16 18:00:00,1758045604.0,0.0075
2025-09-16 19:00:00,1758049216.0,0.0075
2025-09-16 20:00:00,1758052826.0,0.0075
2025-09-16 21:00:00,1758056410.0,0.0075
2025-09-16 22:00:00,1758060003.0,0.0075
2025-09-16 23:00:00,1758063602.0,0.0075
2025-09-17 00:00:00,1758067210.0,0.0075
2025-09-17 01:00:00,1758070802.0,0.0075
2025-09-17 02:00:00,1758074415.0,0.0075
2025-09-17 03:00:00,1758078009.0,0.0075
2025-09-17 04:00:00,1758081609.0,0.0075
2025-09-17 05:00:00,1758085218.0,0.0075
2025-09-17 06:00:00,1758088814.0,0.0075
2025-09-17 07:00:00,1758092402.0,0.0075
2025-09-17 08:00:00,1758096018.0,0.0075
2025-09-17 09:00:00,1758099622.0,0.0075
2025-09-17 10:00:00,1758103211.0,0.0075
2025-09-17 11:00:00,1758106806.0,0.0075
2025-09-17 12:00:00,1758110416.0,0.0075
2025-09-17 13:00:00,1758114010.0,0.0075
2025-09-17 14:00:00,1758117613.0,0.007
2025-09-17 15:00:00,1758121213.0,0.0065
2025-09-17 16:00:00,1758124818.0,0.006
2025-09-17 17:00:00,1758128411.0,0.006
2025-09-17 18:00:00,1758132237.0,0.006
2025-09-17 19:00:00,1758135610.0,0.006
2025-09-17 20:00:00,1758139214.0,0.006
2025-09-17 21:00:00,1758142817.0,0.006
2025-09-17 22:00:00,1758146412.0,0.006
2025-09-17 23:00:00,1758150010.0,0.006
2025-09-18 00:00:00,1758153608.0,0.006
2025-09-18 01:00:00,1758157206.0,0.006
2025-09-18 02:00:00,1758160815.0,0.006
2025-09-18 03:00:00,1758164424.0,0.0055
2025-09-18 04:00:00,1758168006.0,0.0055
2025-09-18 05:00:00,1758171618.0,0.0055
2025-09-18 06:00:00,1758175228.0,0.0055
2025-09-18 07:00:00,1758178804.0,0.0055
2025-09-18 08:00:00,1758182413.0,0.0055
2025-09-18 09:00:00,1758186008.0,0.0055
2025-09-18 10:00:00,1758189611.0,0.0055
2025-09-18 11:00:00,1758193218.0,0.0045
2025-09-18 12:00:00,1758196825.0,0.0045
2025-09-18 13:00:00,1758200420.0,0.0045
2025-09-18 14:00:00,1758204019.0,0.0045
2025-09-18 15:00:00,1758207604.0,0.0015
2025-09-18 16:00:00,1758211209.0,0.0015
2025-09-18 17:00:00,1758214803.0,0.0015
2025-09-18 18:00:00,1758218403.0,0.0015
2025-09-18 19:00:00,1758222010.0,0.0015
2025-09-18 20:00:00,1758225616.0,0.0015
2025-09-18 21:00:00,1758229202.0,0.0015
2025-09-18 22:00:00,1758232803.0,0.0015
2025-09-18 23:00:00,1758236411.0,0.0015
2025-09-19 00:00:00,1758240016.0,0.0015
2025-09-19 01:00:00,1758243610.0,0.0015
2025-09-19 02:00:00,1758247203.0,0.0015
2025-09-19 03:00:00,1758250810.0,0.0015
2025-09-19 04:00:00,1758254413.0,0.0015
2025-09-19 05:00:00,1758258013.0,0.0015
2025-09-19 06:00:00,1758261614.0,0.0015
2025-09-19 07:00:00,1758265206.0,0.0015
2025-09-19 08:00:00,1758268814.0,0.0015
2025-09-19 09:00:00,1758272414.0,0.0015
2025-09-19 10:00:00,1758276022.0,0.0015
2025-09-19 11:00:00,1758279606.0,0.0015
2025-09-19 12:00:00,1758283217.0,0.0015
2025-09-19 13:00:00,1758286821.0,0.0015
2025-09-19 14:00:00,1758290402.0,0.0015
2025-09-19 15:00:00,1758294015.0,0.0015
2025-09-19 16:00:00,1758297625.0,0.0015
2025-09-19 17:00:00,1758301217.0,0.0015
2025-09-19 18:00:00,1758304822.0,0.0015
2025-09-19 19:00:00,1758308424.0,0.0015
2025-09-19 20:00:00,1758312008.0,0.0015
2025-09-19 21:00:00,1758315618.0,0.0015
2025-09-19 22:00:00,1758319210.0,0.0015
2025-09-19 23:00:00,1758322821.0,0.0015
2025-09-20 00:00:00,1758326407.0,0.0015
2025-09-20 01:00:00,1758330013.0,0.0015
2025-09-20 02:00:00,1758333623.0,0.0015
2025-09-20 03:00:00,1758337208.0,0.0015
2025-09-20 04:00:00,1758340807.0,0.0015
2025-09-20 05:00:00,1758344404.0,0.0015
2025-09-20 06:00:00,1758348024.0,0.0015
2025-09-20 07:00:00,1758351603.0,0.0015
2025-09-20 08:00:00,1758355207.0,0.0015
2025-09-20 09:00:00,1758358820.0,0.0015
2025-09-20 10:00:00,1758362411.0,0.0015
2025-09-20 11:00:00,1758366019.0,0.0015
2025-09-20 12:00:00,1758369610.0,0.0015
2025-09-20 13:00:00,1758373202.0,0.0015
2025-09-20 14:00:00,1758376824.0,0.0015
2025-09-20 15:00:00,1758380414.0,0.0015
2025-09-20 16:00:00,1758384012.0,0.0015
2025-09-20 17:00:00,1758387614.0,0.0015
2025-09-20 18:00:00,1758391225.0,0.0015
2025-09-20 19:00:00,1758394820.0,0.0015
2025-09-20 20:00:00,1758398410.0,0.0015
2025-09-20 21:00:00,1758402009.0,0.0015
2025-09-20 22:00:00,1758405608.0,0.0015
2025-09-20 23:00:00,1758409211.0,0.0015
2025-09-21 00:00:00,1758412802.0,0.0015
2025-09-21 01:00:00,1758416410.0,0.0015
2025-09-21 02:00:00,1758420002.0,0.0015
2025-09-21 03:00:00,1758423602.0,0.0015
2025-09-21 04:00:00,1758427217.0,0.0015
2025-09-21 05:00:00,1758430816.0,0.0015
2025-09-21 06:00:00,1758434411.0,0.0015
2025-09-21 07:00:00,1758438006.0,0.0015
2025-09-21 08:00:00,1758441610.0,0.0015
2025-09-21 09:00:00,1758445204.0,0.0015
2025-09-21 10:00:00,1758448802.0,0.0015
2025-09-21 11:00:00,1758452422.0,0.0015
2025-09-21 12:00:00,1758456017.0,0.0015
2025-09-21 13:00:00,1758459608.0,0.0015
2025-09-21 14:00:00,1758463220.0,0.0015
2025-09-21 15:00:00,1758466815.0,0.0015
2025-09-21 16:00:00,1758470422.0,0.0015
2025-09-21 17:00:00,1758474011.0,0.0015
2025-09-21 18:00:00,1758477621.0,0.0015
2025-09-21 19:00:00,1758481223.0,0.0015
2025-09-21 20:00:00,1758484819.0,0.0015
2025-09-21 21:00:00,1758488422.0,0.0015
2025-09-21 22:00:00,1758492002.0,0.0015
2025-09-21 23:00:00,1758495619.0,0.0015
2025-09-22 00:00:00,1758499214.0,0.0015
2025-09-22 01:00:00,1758502817.0,0.0015
2025-09-22 02:00:00,1758506415.0,0.0015
2025-09-22 03:00:00,1758510010.0,0.0015
2025-09-22 04:00:00,1758513618.0,0.0015
2025-09-22 05:00:00,1758517207.0,0.0015
2025-09-22 06:00:00,1758520818.0,0.0015
2025-09-22 07:00:00,1758524419.0,0.0015
2025-09-22 08:00:00,1758528011.0,0.0015
2025-09-22 09:00:00,1758531613.0,0.0015
2025-09-22 10:00:00,1758535219.0,0.0015
2025-09-22 11:00:00,1758538822.0,0.0015
2025-09-22 12:00:00,1758542425.0,0.0015
2025-09-22 13:00:00,1758546008.0,0.0015
2025-09-22 14:00:00,1758549615.0,0.0015
2025-09-22 15:00:00,1758553209.0,0.0015
2025-09-22 16:00:00,1758556820.0,0.0015
2025-09-22 17:00:00,1758560413.0,0.0015
2025-09-22 18:00:00,1758564010.0,0.0015
2025-09-22 19:00:00,1758567614.0,0.0015
2025-09-22 20:00:00,1758571222.0,0.0015
2025-09-22 21:00:00,1758574818.0,0.0015
2025-09-22 22:00:00,1758578415.0,0.0015
2025-09-22 23:00:00,1758582002.0,0.0015
2025-09-23 00:00:00,1758585602.0,0.0015
2025-09-23 01:00:00,1758589213.0,0.0015
2025-09-23 02:00:00,1758592817.0,0.0015
2025-09-23 03:00:00,1758596413.0,0.0015
2025-09-23 04:00:00,1758600019.0,0.0015
2025-09-23 05:00:00,1758603609.0,0.0015
2025-09-23 06:00:00,1758607206.0,0.0015
2025-09-23 07:00:00,1758610817.0,0.0015
2025-09-23 08:00:00,1758614419.0,0.0015
2025-09-23 09:00:00,1758618012.0,0.0015
2025-09-23 10:00:00,1758621613.0,0.0015
2025-09-23 11:00:00,1758625210.0,0.0015
2025-09-23 12:00:00,1758628822.0,0.0015
2025-09-23 13:00:00,1758632405.0,0.0015
2025-09-23 14:00:00,1758636017.0,0.0015
2025-09-23 15:00:00,1758639616.0,0.0015
2025-09-23 16:00:00,1758643207.0,0.0015
2025-09-23 17:00:00,1758646827.0,0.0015
2025-09-23 18:00:00,1758650410.0,0.0015
2025-09-23 19:00:00,1758654022.0,0.0015
2025-09-23 20:00:00,1758657616.0,0.0015
2025-09-23 21:00:00,1758661223.0,0.0015
2025-09-23 22:00:00,1758664804.0,0.0015
2025-09-23 23:00:00,1758668420.0,0.0015
2025-09-24 00:00:00,1758672018.0,0.0015
2025-09-24 01:00:00,1758675604.0,0.0015
2025-09-24 02:00:00,1758679219.0,0.0015
2025-09-24 03:00:00,1758682813.0,0.0015
2025-09-24 04:00:00,1758686406.0,0.0015
2025-09-24 05:00:00,1758690011.0,0.0015
2025-09-24 06:00:00,1758693623.0,0.0015
2025-09-24 07:00:00,1758697225.0,0.0015
2025-09-24 08:00:00,1758700809.0,0.0015
2025-09-24 09:00:00,1758704426.0,0.0015
2025-09-24 10:00:00,1758708004.0,0.0015
2025-09-24 11:00:00,1758711605.0,0.0015
2025-09-24 12:00:00,1758715210.0,0.0015
2025-09-24 13:00:00,1758718805.0,0.0015
2025-09-24 14:00:00,1758722412.0,0.0015
2025-09-24 15:00:00,1758726013.0,0.0015
2025-09-24 16:00:00,1758729609.0,0.0015
2025-09-24 17:00:00,1758733210.0,0.0015
2025-09-24 18:00:00,1758736811.0,0.0015
2025-09-24 19:00:00,1758740403.0,0.0015
2025-09-24 20:00:00,1758744009.0,0.0015
2025-09-24 21:00:00,1758747610.0,0.0015
2025-09-24 22:00:00,1758751210.0,0.0015
2025-09-24 23:00:00,1758754804.0,0.0015
2025-09-25 00:00:00,1758758404.0,0.0015
2025-09-25 01:00:00,1758762004.0,0.0015
2025-09-25 02:00:00,1758765604.0,0.0015
2025-09-25 03:00:00,1758769214.0,0.0035
2025-09-25 04:00:00,1758772807.0,0.0035
2025-09-25 05:00:00,1758776412.0,0.0035
2025-09-25 06:00:00,1758780006.0,0.0035
2025-09-25 07:00:00,1758783604.0,0.0035
2025-09-25 08:00:00,1758787213.0,0.0035
2025-09-25 09:00:00,1758790812.0,0.0035
2025-09-25 10:00:00,1758794414.0,0.0035
2025-09-25 11:00:00,1758798009.0,0.0035
2025-09-25 12:00:00,1758801609.0,0.0035
2025-09-25 13:00:00,1758805212.0,0.0035
2025-09-25 14:00:00,1758808814.0,0.0035
2025-09-25 15:00:00,1758812409.0,0.0035
2025-09-25 16:00:00,1758816004.0,0.0035
2025-09-25 17:00:00,1758819615.0,0.0035
2025-09-25 18:00:00,1758823212.0,0.0035
2025-09-25 19:00:00,1758826806.0,0.0035
2025-09-25 20:00:00,1758830404.0,0.0035
2025-09-25 21:00:00,1758834014.0,0.0035
2025-09-25 22:00:00,1758837603.0,0.003
2025-09-25 23:00:00,1758841209.0,0.0035
2025-09-26 00:00:00,1758844806.0,0.0035
2025-09-26 01:00:00,1758848406.0,0.0035
2025-09-26 02:00:00,1758852005.0,0.0035
2025-09-26 03:00:00,1758855609.0,0.0035
2025-09-26 04:00:00,1758859204.0,0.0035
2025-09-26 05:00:00,1758862803.0,0.0035
2025-09-26 06:00:00,1758866408.0,0.0035
2025-09-26 07:00:00,1758870014.0,0.0035
2025-09-26 08:00:00,1758873609.0,0.0035
2025-09-26 09:00:00,1758877218.0,0.0035
2025-09-26 10:00:00,1758880809.0,0.0035
2025-09-26 11:00:00,1758884414.0,0.0035
2025-09-26 12:00:00,1758888005.0,0.0035
2025-09-26 13:00:00,1758891609.0,0.0035
2025-09-26 14:00:00,1758895206.0,0.0035
2025-09-26 15:00:00,1758898807.0,0.0035
2025-09-26 16:00:00,1758902403.0,0.0035
2025-09-26 17:00:00,1758906018.0,0.0035
2025-09-26 18:00:00,1758909608.0,0.0035
2025-09-26 19:00:00,1758913214.0,0.0035
2025-09-26 20:00:00,1758916809.0,0.0035
2025-09-26 21:00:00,1758920410.0,0.0035
2025-09-26 22:00:00,1758924003.0,0.003
2025-09-26 23:00:00,1758927606.0,0.003
2025-09-27 00:00:00,1758931204.0,0.003
2025-09-27 01:00:00,1758934810.0,0.003
2025-09-27 02:00:00,1758938410.0,0.003
2025-09-27 03:00:00,1758942007.0,0.003
2025-09-27 04:00:00,1758945603.0,0.003
2025-09-27 05:00:00,1758949215.0,0.003
2025-09-27 06:00:00,1758952815.0,0.003
2025-09-27 07:00:00,1758956412.0,0.003
2025-09-27 08:00:00,1758960009.0,0.003
2025-09-27 09:00:00,1758963609.0,0.003
2025-09-27 10:00:00,1758967216.0,0.003
2025-09-27 11:00:00,1758970807.0,0.003
2025-09-27 12:00:00,1758974414.0,0.003
2025-09-27 13:00:00,1758978005.0,0.003
2025-09-27 14:00:00,1758981616.0,0.003
2025-09-27 15:00:00,1758985202.0,0.003
2025-09-27 16:00:00,1758988804.0,0.003
2025-09-27 17:00:00,1758992409.0,0.003
2025-09-27 18:00:00,1758996016.0,0.003
2025-09-27 19:00:00,1758999607.0,0.003
2025-09-27 20:00:00,1759003207.0,0.003
2025-09-27 21:00:00,1759006804.0,0.003
2025-09-27 22:00:00,1759010409.0,0.003
2025-09-27 23:00:00,1759014006.0,0.003
2025-09-28 00:00:00,1759017612.0,0.003
2025-09-28 01:00:00,1759021202.0,0.003
2025-09-28 02:00:00,1759024812.0,0.003
2025-09-28 03:00:00,1759028412.0,0.003
2025-09-28 04:00:00,1759032004.0,0.003
2025-09-28 05:00:00,1759035615.0,0.003
2025-09-28 06:00:00,1759039217.0,0.003
2025-09-28 07:00:00,1759042814.0,0.003
2025-09-28 08:00:00,1759046407.0,0.003
2025-09-28 09:00:00,1759050015.0,0.003
2025-09-28 10:00:00,1759053605.0,0.003
2025-09-28 11:00:00,1759057203.0,0.003
2025-09-28 12:00:00,1759060816.0,0.003
2025-09-28 13:00:00,1759064411.0,0.003
2025-09-28 14:00:00,1759068007.0,0.003
2025-09-28 15:00:00,1759071608.0,0.003
2025-09-28 16:00:00,1759075216.0,0.003
2025-09-28 17:00:00,1759078817.0,0.003
2025-09-28 18:00:00,1759082417.0,0.003
2025-09-28 19:00:00,1759086015.0,0.003
2025-09-28 20:00:00,1759089604.0,0.003
2025-09-28 21:00:00,1759093208.0,0.003
2025-09-28 22:00:00,1759096804.0,0.003
2025-09-28 23:00:00,1759100410.0,0.003
2025-09-29 00:00:00,1759104010.0,0.003
2025-09-29 01:00:00,1759107607.0,0.003
2025-09-29 02:00:00,1759111207.0,0.003
2025-09-29 03:00:00,1759114804.0,0.003
2025-09-29 04:00:00,1759118408.0,0.003
2025-09-29 05:00:00,1759122013.0,0.003
2025-09-29 06:00:00,1759125609.0,0.003
2025-09-29 07:00:00,1759129203.0,0.003
2025-09-29 08:00:00,1759132810.0,0.003
2025-09-29 09:00:00,1759136403.0,0.003
2025-09-29 10:00:00,1759140004.0,0.003
2025-09-29 11:00:00,1759143611.0,0.003
2025-09-29 12:00:00,1759147212.0,0.003
2025-09-29 13:00:00,1759150809.0,0.0075
2025-09-29 14:00:00,1759154410.0,0.0075
2025-09-29 15:00:00,1759158007.0,0.0075
2025-09-29 16:00:00,1759161610.0,0.007
2025-09-29 17:00:00,1759165210.0,0.0055
2025-09-29 18:00:00,1759168810.0,0.005
2025-09-29 19:00:00,1759172408.0,0.005
2025-09-29 20:00:00,1759176003.0,0.003
2025-09-29 21:00:00,1759179612.0,0.005
2025-09-29 22:00:00,1759183207.0,0.005
2025-09-29 23:00:00,1759186803.0,0.004
2025-09-30 00:00:00,1759190410.0,0.003
