time_utc,t,p
2025-08-29 22:00:00,1756504822.0,0.16
2025-08-29 23:00:00,1756508411.0,0.16
2025-08-30 00:00:00,1756512008.0,0.16
2025-08-30 01:00:00,1756515605.0,0.16
2025-08-30 02:00:00,1756519207.0,0.16
2025-08-30 03:00:00,1756522819.0,0.16
2025-08-30 04:00:00,1756526415.0,0.16
2025-08-30 05:00:00,1756530012.0,0.16
2025-08-30 06:00:00,1756533612.0,0.16
2025-08-30 07:00:00,1756537222.0,0.16
2025-08-30 08:00:00,1756540809.0,0.16
2025-08-30 09:00:00,1756544414.0,0.16
2025-08-30 10:00:00,1756548009.0,0.165
2025-08-30 11:00:00,1756551611.0,0.165
2025-08-30 12:00:00,1756555214.0,0.165
2025-08-30 13:00:00,1756558812.0,0.165
2025-08-30 14:00:00,1756562402.0,0.165
2025-08-30 15:00:00,1756566012.0,0.165
2025-08-30 16:00:00,1756569613.0,0.165
2025-08-30 17:00:00,1756573210.0,0.165
2025-08-30 18:00:00,1756576820.0,0.165
2025-08-30 19:00:00,1756580405.0,0.16
2025-08-30 20:00:00,1756584004.0,0.16
2025-08-30 21:00:00,1756587612.0,0.16
2025-08-30 22:00:00,1756591207.0,0.16
2025-08-30 23:00:00,1756594814.0,0.16
2025-08-31 00:00:00,1756598417.0,0.16
2025-08-31 01:00:00,1756602013.0,0.16
2025-08-31 02:00:00,1756605618.0,0.16
2025-08-31 03:00:00,1756609221.0,0.16
2025-08-31 04:00:00,1756612805.0,0.16
2025-08-31 05:00:00,1756616402.0,0.16
2025-08-31 06:00:00,1756620018.0,0.16
2025-08-31 07:00:00,1756623604.0,0.16
2025-08-31 08:00:00,1756627211.0,0.16
2025-08-31 09:00:00,1756630810.0,0.16
2025-08-31 10:00:00,1756634419.0,0.16
2025-08-31 11:00:00,1756638007.0,0.16
2025-08-31 12:00:00,1756641609.0,0.16
2025-08-31 13:00:00,1756645202.0,0.16
2025-08-31 14:00:00,1756648813.0,0.16
2025-08-31 15:00:00,1756652417.0,0.16
2025-08-31 16:00:00,1756656002.0,0.16
2025-08-31 17:00:00,1756659609.0,0.16
2025-08-31 18:00:00,1756663223.0,0.16
2025-08-31 19:00:00,1756666812.0,0.16
2025-08-31 20:00:00,1756670406.0,0.16
2025-08-31 21:00:00,1756674012.0,0.16
2025-08-31 22:00:00,1756677610.0,0.16
2025-08-31 23:00:00,1756681202.0,0.16
2025-09-01 00:00:00,1756684805.0,0.16
2025-09-01 01:00:00,1756688410.0,0.16
2025-09-01 02:00:00,1756692007.0,0.16
2025-09-01 03:00:00,1756695615.0,0.16
2025-09-01 04:00:00,1756699218.0,0.16
2025-09-01 05:00:00,1756702811.0,0.16
2025-09-01 06:00:00,1756706405.0,0.16
2025-09-01 07:00:00,1756710018.0,0.16
2025-09-01 08:00:00,1756713612.0,0.16
2025-09-01 09:00:00,1756717221.0,0.16
2025-09-01 10:00:00,1756720806.0,0.16
2025-09-01 11:00:00,1756724407.0,0.16
2025-09-01 12:00:00,1756728027.0,0.16
2025-09-01 13:00:00,1756731605.0,0.16
2025-09-01 14:00:00,1756735205.0,0.16
2025-09-01 15:00:00,1756738819.0,0.16
2025-09-01 16:00:00,1756742417.0,0.16
2025-09-01 17:00:00,1756746011.0,0.16
2025-09-01 18:00:00,1756749604.0,0.16
2025-09-01 19:00:00,1756753221.0,0.16
2025-09-01 20:00:00,1756756816.0,0.16
2025-09-01 21:00:00,1756760420.0,0.16
2025-09-01 22:00:00,1756764019.0,0.16
2025-09-01 23:00:00,1756767608.0,0.16
2025-09-02 00:00:00,1756771205.0,0.16
2025-09-02 01:00:00,1756774802.0,0.16
2025-09-02 02:00:00,1756778418.0,0.16
2025-09-02 03:00:00,1756782015.0,0.16
2025-09-02 04:00:00,1756785617.0,0.16
2025-09-02 05:00:00,1756789204.0,0.16
2025-09-02 06:00:00,1756792804.0,0.16
2025-09-02 07:00:00,1756796407.0,0.16
2025-09-02 08:00:00,1756800019.0,0.16
2025-09-02 09:00:00,1756803616.0,0.16
2025-09-02 10:00:00,1756807220.0,0.16
2025-09-02 11:00:00,1756810809.0,0.16
2025-09-02 12:00:00,1756814409.0,0.16
2025-09-02 13:00:00,1756818005.0,0.16
2025-09-02 14:00:00,1756821615.0,0.16
2025-09-02 15:00:00,1756825215.0,0.16
2025-09-02 16:00:00,1756828808.0,0.16
2025-09-02 17:00:00,1756832404.0,0.16
2025-09-02 18:00:00,1756836006.0,0.16
2025-09-02 19:00:00,1756839619.0,0.16
2025-09-02 20:00:00,1756843203.0,0.16
2025-09-02 21:00:00,1756846815.0,0.16
2025-09-02 22:00:00,1756850419.0,0.16
2025-09-02 23:00:00,1756854004.0,0.16
2025-09-03 00:00:00,1756857615.0,0.16
2025-09-03 01:00:00,1756861212.0,0.16
2025-09-03 02:00:00,1756864805.0,0.16
2025-09-03 03:00:00,1756868402.0,0.16
2025-09-03 04:00:00,1756872014.0,0.16
2025-09-03 05:00:00,1756875613.0,0.16
2025-09-03 06:00:00,1756879209.0,0.16
2025-09-03 07:00:00,1756882813.0,0.16
2025-09-03 08:00:00,1756886417.0,0.16
2025-09-03 09:00:00,1756890002.0,0.16
2025-09-03 10:00:00,1756893604.0,0.16
2025-09-03 11:00:00,1756897223.0,0.16
2025-09-03 12:00:00,1756900814.0,0.16
2025-09-03 13:00:00,1756904407.0,0.16
2025-09-03 14:00:00,1756908004.0,0.16
2025-09-03 15:00:00,1756911611.0,0.16
2025-09-03 16:00:00,1756915210.0,0.16
2025-09-03 17:00:00,1756918817.0,0.16
2025-09-03 18:00:00,1756922409.0,0.16
2025-09-03 19:00:00,1756926006.0,0.16
2025-09-03 20:00:00,1756929616.0,0.16
2025-09-03 21:00:00,1756933214.0,0.165
2025-09-03 22:00:00,1756936815.0,0.165
2025-09-03 23:00:00,1756940402.0,0.165
2025-09-04 00:00:00,1756944004.0,0.165
2025-09-04 01:00:00,1756947604.0,0.165
2025-09-04 02:00:00,1756951209.0,0.165
2025-09-04 03:00:00,1756954823.0,0.165
2025-09-04 04:00:00,1756958418.0,0.165
2025-09-04 05:00:00,1756962016.0,0.165
2025-09-04 06:00:00,1756965619.0,0.165
2025-09-04 07:00:00,1756969217.0,0.165
2025-09-04 08:00:00,1756972819.0,0.165
2025-09-04 09:00:00,1756976417.0,0.165
2025-09-04 10:00:00,1756980008.0,0.165
2025-09-04 11:00:00,1756983607.0,0.165
2025-09-04 12:00:00,1756987218.0,0.165
2025-09-04 13:00:00,1756990823.0,0.165
2025-09-04 14:00:00,1756994407.0,0.165
2025-09-04 15:00:00,1756998007.0,0.17
2025-09-04 16:00:00,1757001610.0,0.175
2025-09-04 17:00:00,1757005221.0,0.175
2025-09-04 18:00:00,1757008825.0,0.175
2025-09-04 19:00:00,1757012411.0,0.175
2025-09-04 20:00:00,1757016012.0,0.17
2025-09-04 21:00:00,1757019620.0,0.17
2025-09-04 22:00:00,1757023206.0,0.17
2025-09-04 23:00:00,1757026811.0,0.16
2025-09-05 00:00:00,1757030403.0,0.16
2025-09-05 01:00:00,1757034007.0,0.16
2025-09-05 02:00:00,1757037603.0,0.16
2025-09-05 03:00:00,1757041212.0,0.16
2025-09-05 04:00:00,1757044805.0,0.16
2025-09-05 05:00:00,1757048415.0,0.16
2025-09-05 06:00:00,1757052011.0,0.16
2025-09-05 07:00:00,1757055617.0,0.16
2025-09-05 08:00:00,1757059206.0,0.16
2025-09-05 09:00:00,1757062823.0,0.16
2025-09-05 10:00:00,1757066411.0,0.16
2025-09-05 11:00:00,1757070002.0,0.16
2025-09-05 12:00:00,1757073606.0,0.16
2025-09-05 13:00:00,1757077204.0,0.16
2025-09-05 14:00:00,1757080817.0,0.165
2025-09-05 15:00:00,1757084423.0,0.165
2025-09-05 16:00:00,1757088008.0,0.165
2025-09-05 17:00:00,1757091617.0,0.16
2025-09-05 18:00:00,1757095221.0,0.16
2025-09-05 19:00:00,1757098804.0,0.16
2025-09-05 20:00:00,1757102415.0,0.16
2025-09-05 21:00:00,1757106009.0,0.16
2025-09-05 22:00:00,1757109610.0,0.25
2025-09-05 23:00:00,1757113220.0,0.25
2025-09-06 00:00:00,1757116817.0,0.245
2025-09-06 01:00:00,1757120413.0,0.24
2025-09-06 02:00:00,1757124018.0,0.255
2025-09-06 03:00:00,1757127615.0,0.24
2025-09-06 04:00:00,1757131202.0,0.26
2025-09-06 05:00:00,1757134823.0,0.26
2025-09-06 06:00:00,1757138422.0,0.275
2025-09-06 07:00:00,1757142009.0,0.26
2025-09-06 08:00:00,1757145602.0,0.26
2025-09-06 09:00:00,1757149206.0,0.26
2025-09-06 10:00:00,1757152806.0,0.26
2025-09-06 11:00:00,1757156415.0,0.265
2025-09-06 12:00:00,1757160022.0,0.27
2025-09-06 13:00:00,1757163614.0,0.275
2025-09-06 14:00:00,1757167205.0,0.275
2025-09-06 15:00:00,1757170821.0,0.275
2025-09-06 16:00:00,1757174412.0,0.27
2025-09-06 17:00:00,1757178017.0,0.265
2025-09-06 18:00:00,1757181617.0,0.23
2025-09-06 19:00:00,1757185204.0,0.245
2025-09-06 20:00:00,1757188808.0,0.245
2025-09-06 21:00:00,1757192412.0,0.245
2025-09-06 22:00:00,1757196014.0,0.245
2025-09-06 23:00:00,1757199621.0,0.245
2025-09-07 00:00:00,1757203211.0,0.245
2025-09-07 01:00:00,1757206802.0,0.245
2025-09-07 02:00:00,1757210417.0,0.265
2025-09-07 03:00:00,1757214009.0,0.265
2025-09-07 04:00:00,1757217607.0,0.265
2025-09-07 05:00:00,1757221214.0,0.265
2025-09-07 06:00:00,1757224822.0,0.265
2025-09-07 07:00:00,1757228410.0,0.265
2025-09-07 08:00:00,1757232011.0,0.265
2025-09-07 09:00:00,1757235623.0,0.265
2025-09-07 10:00:00,1757239213.0,0.265
2025-09-07 11:00:00,1757242802.0,0.26
2025-09-07 12:00:00,1757246429.0,0.265
2025-09-07 13:00:00,1757250018.0,0.26
2025-09-07 14:00:00,1757253620.0,0.26
2025-09-07 15:00:00,1757257202.0,0.26
2025-09-07 16:00:00,1757260820.0,0.26
2025-09-07 17:00:00,1757264411.0,0.26
2025-09-07 18:00:00,1757268015.0,0.26
2025-09-07 19:00:00,1757271604.0,0.26
2025-09-07 20:00:00,1757275217.0,0.26
2025-09-07 21:00:00,1757278820.0,0.26
2025-09-07 22:00:00,1757282413.0,0.26
2025-09-07 23:00:00,1757286004.0,0.26
2025-09-08 00:00:00,1757289611.0,0.26
2025-09-08 01:00:00,1757293213.0,0.26
2025-09-08 02:00:00,1757296802.0,0.26
2025-09-08 03:00:00,1757300414.0,0.26
2025-09-08 04:00:00,1757304002.0,0.26
2025-09-08 05:00:00,1757307607.0,0.26
2025-09-08 06:00:00,1757311209.0,0.26
2025-09-08 07:00:00,1757314817.0,0.26
2025-09-08 08:00:00,1757318413.0,0.26
2025-09-08 09:00:00,1757322007.0,0.26
2025-09-08 10:00:00,1757325622.0,0.26
2025-09-08 11:00:00,1757329208.0,0.26
2025-09-08 12:00:00,1757332810.0,0.26
2025-09-08 13:00:00,1757336416.0,0.26
2025-09-08 14:00:00,1757340010.0,0.26
2025-09-08 15:00:00,1757343604.0,0.26
2025-09-08 16:00:00,1757347220.0,0.26
2025-09-08 17:00:00,1757350821.0,0.26
2025-09-08 18:00:00,1757354402.0,0.25
2025-09-08 19:00:00,1757358020.0,0.255
2025-09-08 20:00:00,1757361615.0,0.255
2025-09-08 21:00:00,1757365212.0,0.26
2025-09-08 22:00:00,1757368807.0,0.26
2025-09-08 23:00:00,1757372411.0,0.255
2025-09-09 00:00:00,1757376003.0,0.255
2025-09-09 01:00:00,1757379610.0,0.25
2025-09-09 02:00:00,1757383210.0,0.245
2025-09-09 03:00:00,1757386802.0,0.25
2025-09-09 04:00:00,1757390413.0,0.245
2025-09-09 05:00:00,1757394014.0,0.245
2025-09-09 06:00:00,1757397606.0,0.245
2025-09-09 07:00:00,1757401212.0,0.245
2025-09-09 08:00:00,1757404813.0,0.24
2025-09-09 09:00:00,1757408426.0,0.245
2025-09-09 10:00:00,1757412018.0,0.24
2025-09-09 11:00:00,1757415616.0,0.235
2025-09-09 12:00:00,1757419226.0,0.24
2025-09-09 13:00:00,1757422812.0,0.24
2025-09-09 14:00:00,1757426415.0,0.24
2025-09-09 15:00:00,1757430008.0,0.24
2025-09-09 16:00:00,1757433606.0,0.24
2025-09-09 17:00:00,1757437223.0,0.24
2025-09-09 18:00:00,1757440813.0,0.24
2025-09-09 19:00:00,1757444413.0,0.24
2025-09-09 20:00:00,1757448008.0,0.24
2025-09-09 21:00:00,1757451602.0,0.24
2025-09-09 22:00:00,1757455217.0,0.24
2025-09-09 23:00:00,1757458804.0,0.24
2025-09-10 00:00:00,1757462409.0,0.245
2025-09-10 01:00:00,1757466014.0,0.245
2025-09-10 02:00:00,1757469608.0,0.245
2025-09-10 03:00:00,1757473221.0,0.245
2025-09-10 04:00:00,1757476809.0,0.245
2025-09-10 05:00:00,1757480413.0,0.245
2025-09-10 06:00:00,1757484028.0,0.245
2025-09-10 07:00:00,1757487616.0,0.245
2025-09-10 08:00:00,1757491210.0,0.245
2025-09-10 09:00:00,1757494817.0,0.245
2025-09-10 10:00:00,1757498416.0,0.245
2025-09-10 11:00:00,1757502018.0,0.245
2025-09-10 12:00:00,1757505617.0,0.245
2025-09-10 13:00:00,1757509215.0,0.245
2025-09-10 14:00:00,1757512816.0,0.24
2025-09-10 15:00:00,1757516411.0,0.24
2025-09-10 16:00:00,1757520003.0,0.225
2025-09-10 17:00:00,1757523609.0,0.225
2025-09-10 18:00:00,1757527223.0,0.225
2025-09-10 19:00:00,1757530805.0,0.225
2025-09-10 20:00:00,1757534408.0,0.225
2025-09-10 21:00:00,1757538021.0,0.225
2025-09-10 22:00:00,1757541610.0,0.225
2025-09-10 23:00:00,1757545210.0,0.225
2025-09-11 00:00:00,1757548804.0,0.225
2025-09-11 01:00:00,1757552410.0,0.225
2025-09-11 02:00:00,1757556011.0,0.225
2025-09-11 03:00:00,1757559609.0,0.225
2025-09-11 04:00:00,1757563209.0,0.225
2025-09-11 05:00:00,1757566803.0,0.225
2025-09-11 06:00:00,1757570418.0,0.225
2025-09-11 07:00:00,1757574006.0,0.225
2025-09-11 08:00:00,1757577611.0,0.225
2025-09-11 09:00:00,1757581203.0,0.225
2025-09-11 10:00:00,1757584814.0,0.225
2025-09-11 11:00:00,1757588416.0,0.225
2025-09-11 12:00:00,1757592027.0,0.225
2025-09-11 13:00:00,1757595620.0,0.225
2025-09-11 14:00:00,1757599203.0,0.23
2025-09-11 15:00:00,1757602818.0,0.21
2025-09-11 16:00:00,1757606420.0,0.215
2025-09-11 17:00:00,1757610016.0,0.21
2025-09-11 18:00:00,1757613606.0,0.215
2025-09-11 19:00:00,1757617221.0,0.205
2025-09-11 20:00:00,1757620809.0,0.21
2025-09-11 21:00:00,1757624412.0,0.22
2025-09-11 22:00:00,1757628022.0,0.21
2025-09-11 23:00:00,1757631612.0,0.21
2025-09-12 00:00:00,1757635214.0,0.21
2025-09-12 01:00:00,1757638818.0,0.21
2025-09-12 02:00:00,1757642409.0,0.21
2025-09-12 03:00:00,1757646016.0,0.21
2025-09-12 04:00:00,1757649625.0,0.205
2025-09-12 05:00:00,1757653222.0,0.205
2025-09-12 06:00:00,1757656815.0,0.205
2025-09-12 07:00:00,1757660417.0,0.205
2025-09-12 08:00:00,1757664022.0,0.205
2025-09-12 09:00:00,1757667629.0,0.205
2025-09-12 10:00:00,1757671220.0,0.205
2025-09-12 11:00:00,1757674806.0,0.205
2025-09-12 12:00:00,1757678435.0,0.205
2025-09-12 13:00:00,1757682010.0,0.205
2025-09-12 14:00:00,1757685614.0,0.205
2025-09-12 15:00:00,1757689202.0,0.205
2025-09-12 16:00:00,1757692802.0,0.205
2025-09-12 17:00:00,1757696402.0,0.205
2025-09-12 18:00:00,1757700019.0,0.2
2025-09-12 19:00:00,1757703626.0,0.2
2025-09-12 20:00:00,1757707208.0,0.21
2025-09-12 21:00:00,1757710818.0,0.21
2025-09-12 22:00:00,1757714405.0,0.205
2025-09-12 23:00:00,1757718021.0,0.205
2025-09-13 00:00:00,1757721610.0,0.205
2025-09-13 01:00:00,1757725212.0,0.205
2025-09-13 02:00:00,1757728815.0,0.205
2025-09-13 03:00:00,1757732424.0,0.205
2025-09-13 04:00:00,1757736013.0,0.205
2025-09-13 05:00:00,1757739617.0,0.205
2025-09-13 06:00:00,1757743215.0,0.205
2025-09-13 07:00:00,1757746802.0,0.205
2025-09-13 08:00:00,1757750414.0,0.205
2025-09-13 09:00:00,1757754002.0,0.205
2025-09-13 10:00:00,1757757612.0,0.205
2025-09-13 11:00:00,1757761216.0,0.205
2025-09-13 12:00:00,1757764816.0,0.22
2025-09-13 13:00:00,1757768413.0,0.205
2025-09-13 14:00:00,1757772021.0,0.205
2025-09-13 15:00:00,1757775617.0,0.205
2025-09-13 16:00:00,1757779204.0,0.2
2025-09-13 17:00:00,1757782806.0,0.2
2025-09-13 18:00:00,1757786411.0,0.2
2025-09-13 19:00:00,1757790018.0,0.2
2025-09-13 20:00:00,1757793615.0,0.2
2025-09-13 21:00:00,1757797224.0,0.19
2025-09-13 22:00:00,1757800804.0,0.19
2025-09-13 23:00:00,1757804406.0,0.19
2025-09-14 00:00:00,1757808022.0,0.19
2025-09-14 01:00:00,1757811612.0,0.2
2025-09-14 02:00:00,1757815218.0,0.2
2025-09-14 03:00:00,1757818808.0,0.2
2025-09-14 04:00:00,1757822406.0,0.2
2025-09-14 05:00:00,1757826009.0,0.2
2025-09-14 06:00:00,1757829607.0,0.2
2025-09-14 07:00:00,1757833206.0,0.2
2025-09-14 08:00:00,1757836817.0,0.2
2025-09-14 09:00:00,1757840423.0,0.2
2025-09-14 10:00:00,1757844007.0,0.2
2025-09-14 11:00:00,1757847616.0,0.2
2025-09-14 12:00:00,1757851230.0,0.2
2025-09-14 13:00:00,1757854803.0,0.2
2025-09-14 14:00:00,1757858414.0,0.2
2025-09-14 15:00:00,1757862008.0,0.195
2025-09-14 16:00:00,1757865615.0,0.195
2025-09-14 17:00:00,1757869214.0,0.195
2025-09-14 18:00:00,1757872819.0,0.205
2025-09-14 19:00:00,1757876405.0,0.205
2025-09-14 20:00:00,1757880004.0,0.195
2025-09-14 21:00:00,1757883617.0,0.205
2025-09-14 22:00:00,1757887219.0,0.215
2025-09-14 23:00:00,1757890810.0,0.215
2025-09-15 00:00:00,1757894414.0,0.2
2025-09-15 01:00:00,1757898003.0,0.195
2025-09-15 02:00:00,1757901608.0,0.195
2025-09-15 03:00:00,1757905228.0,0.195
2025-09-15 04:00:00,1757908804.0,0.215
2025-09-15 05:00:00,1757912404.0,0.215
2025-09-15 06:00:00,1757916006.0,0.215
2025-09-15 07:00:00,1757919609.0,0.2
2025-09-15 08:00:00,1757923210.0,0.2
2025-09-15 09:00:00,1757926819.0,0.195
2025-09-15 10:00:00,1757930422.0,0.215
2025-09-15 11:00:00,1757934014.0,0.215
2025-09-15 12:00:00,1757937631.0,0.215
2025-09-15 13:00:00,1757941204.0,0.215
2025-09-15 14:00:00,1757944805.0,0.21
2025-09-15 15:00:00,1757948416.0,0.21
2025-09-15 16:00:00,1757952007.0,0.21
2025-09-15 17:00:00,1757955607.0,0.21
2025-09-15 18:00:00,1757959222.0,0.21
2025-09-15 19:00:00,1757962821.0,0.195
2025-09-15 20:00:00,1757966414.0,0.2
2025-09-15 21:00:00,1757970016.0,0.2
2025-09-15 22:00:00,1757973621.0,0.2
2025-09-15 23:00:00,1757977216.0,0.19
2025-09-16 00:00:00,1757980824.0,0.19
2025-09-16 01:00:00,1757984402.0,0.195
2025-09-16 02:00:00,1757988009.0,0.195
2025-09-16 03:00:00,1757991614.0,0.195
2025-09-16 04:00:00,1757995210.0,0.195
2025-09-16 05:00:00,1757998807.0,0.195
2025-09-16 06:00:00,1758002402.0,0.195
2025-09-16 07:00:00,1758006013.0,0.2
2025-09-16 08:00:00,1758009612.0,0.2
2025-09-16 09:00:00,1758013234.0,0.2
2025-09-16 10:00:00,1758016822.0,0.2
2025-09-16 11:00:00,1758020423.0,0.2
2025-09-16 12:00:00,1758024023.0,0.2
2025-09-16 13:00:00,1758027619.0,0.2
2025-09-16 14:00:00,1758031218.0,0.2
2025-09-16 15:00:00,1758034819.0,0.2
2025-09-16 16:00:00,1758038402.0,0.2
2025-09-16 17:00:00,1758042012.0,0.2
2025-09-16 18:00:00,1758045604.0,0.2
2025-09-16 19:00:00,1758049217.0,0.2
2025-09-16 20:00:00,1758052828.0,0.2
2025-09-16 21:00:00,1758056412.0,0.2
2025-09-16 22:00:00,1758060005.0,0.195
2025-09-16 23:00:00,1758063604.0,0.195
2025-09-17 00:00:00,1758067210.0,0.19
2025-09-17 01:00:00,1758070803.0,0.195
2025-09-17 02:00:00,1758074416.0,0.19
2025-09-17 03:00:00,1758078011.0,0.19
2025-09-17 04:00:00,1758081610.0,0.195
2025-09-17 05:00:00,1758085219.0,0.19
2025-09-17 06:00:00,1758088816.0,0.19
2025-09-17 07:00:00,1758092403.0,0.19
2025-09-17 08:00:00,1758096018.0,0.19
2025-09-17 09:00:00,1758099619.0,0.19
2025-09-17 10:00:00,1758103208.0,0.19
2025-09-17 11:00:00,1758106804.0,0.19
2025-09-17 12:00:00,1758110412.0,0.19
2025-09-17 13:00:00,1758114008.0,0.19
2025-09-17 14:00:00,1758117612.0,0.19
2025-09-17 15:00:00,1758121210.0,0.19
2025-09-17 16:00:00,1758124816.0,0.195
2025-09-17 17:00:00,1758128408.0,0.195
2025-09-17 18:00:00,1758132004.0,0.19
2025-09-17 19:00:00,1758135613.0,0.21
2025-09-17 20:00:00,1758139219.0,0.19
2025-09-17 21:00:00,1758142825.0,0.19
2025-09-17 22:00:00,1758146417.0,0.19
2025-09-17 23:00:00,1758150015.0,0.19
2025-09-18 00:00:00,1758153612.0,0.19
2025-09-18 01:00:00,1758157210.0,0.195
2025-09-18 02:00:00,1758160802.0,0.195
2025-09-18 03:00:00,1758164406.0,0.195
2025-09-18 04:00:00,1758168011.0,0.195
2025-09-18 05:00:00,1758171606.0,0.19
2025-09-18 06:00:00,1758175208.0,0.19
2025-09-18 07:00:00,1758178808.0,0.19
2025-09-18 08:00:00,1758182419.0,0.19
2025-09-18 09:00:00,1758186015.0,0.19
2025-09-18 10:00:00,1758189616.0,0.19
2025-09-18 11:00:00,1758193205.0,0.175
2025-09-18 12:00:00,1758196825.0,0.175
2025-09-18 13:00:00,1758200420.0,0.17
2025-09-18 14:00:00,1758204019.0,0.17
2025-09-18 15:00:00,1758207604.0,0.185
2025-09-18 16:00:00,1758211209.0,0.185
2025-09-18 17:00:00,1758214811.0,0.185
2025-09-18 18:00:00,1758218411.0,0.185
2025-09-18 19:00:00,1758222019.0,0.185
2025-09-18 20:00:00,1758225603.0,0.185
2025-09-18 21:00:00,1758229212.0,0.185
2025-09-18 22:00:00,1758232810.0,0.185
2025-09-18 23:00:00,1758236417.0,0.185
2025-09-19 00:00:00,1758240005.0,0.18
2025-09-19 01:00:00,1758243602.0,0.18
2025-09-19 02:00:00,1758247210.0,0.18
2025-09-19 03:00:00,1758250818.0,0.185
2025-09-19 04:00:00,1758254419.0,0.185
2025-09-19 05:00:00,1758258019.0,0.185
2025-09-19 06:00:00,1758261622.0,0.185
2025-09-19 07:00:00,1758265214.0,0.185
2025-09-19 08:00:00,1758268821.0,0.185
2025-09-19 09:00:00,1758272418.0,0.185
2025-09-19 10:00:00,1758276025.0,0.185
2025-09-19 11:00:00,1758279609.0,0.185
2025-09-19 12:00:00,1758283221.0,0.185
2025-09-19 13:00:00,1758286802.0,0.185
2025-09-19 14:00:00,1758290406.0,0.185
2025-09-19 15:00:00,1758294017.0,0.185
2025-09-19 16:00:00,1758297604.0,0.205
2025-09-19 17:00:00,1758301221.0,0.225
2025-09-19 18:00:00,1758304825.0,0.22
2025-09-19 19:00:00,1758308402.0,0.22
2025-09-19 20:00:00,1758312011.0,0.21
2025-09-19 21:00:00,1758315621.0,0.22
2025-09-19 22:00:00,1758319212.0,0.22
2025-09-19 23:00:00,1758322824.0,0.22
2025-09-20 00:00:00,1758326410.0,0.22
2025-09-20 01:00:00,1758330015.0,0.22
2025-09-20 02:00:00,1758333604.0,0.22
2025-09-20 03:00:00,1758337212.0,0.22
2025-09-20 04:00:00,1758340808.0,0.22
2025-09-20 05:00:00,1758344407.0,0.22
2025-09-20 06:00:00,1758348027.0,0.22
2025-09-20 07:00:00,1758351606.0,0.22
2025-09-20 08:00:00,1758355210.0,0.22
2025-09-20 09:00:00,1758358816.0,0.22
2025-09-20 10:00:00,1758362409.0,0.21
2025-09-20 11:00:00,1758366017.0,0.215
2025-09-20 12:00:00,1758369608.0,0.22
2025-09-20 13:00:00,1758373223.0,0.22
2025-09-20 14:00:00,1758376821.0,0.21
2025-09-20 15:00:00,1758380411.0,0.21
2025-09-20 16:00:00,1758384009.0,0.215
2025-09-20 17:00:00,1758387612.0,0.215
2025-09-20 18:00:00,1758391223.0,0.215
2025-09-20 19:00:00,1758394819.0,0.215
2025-09-20 20:00:00,1758398407.0,0.215
2025-09-20 21:00:00,1758402006.0,0.205
2025-09-20 22:00:00,1758405607.0,0.205
2025-09-20 23:00:00,1758409209.0,0.205
2025-09-21 00:00:00,1758412811.0,0.205
2025-09-21 01:00:00,1758416409.0,0.205
2025-09-21 02:00:00,1758420015.0,0.205
2025-09-21 03:00:00,1758423618.0,0.205
2025-09-21 04:00:00,1758427216.0,0.215
2025-09-21 05:00:00,1758430814.0,0.215
2025-09-21 06:00:00,1758434410.0,0.215
2025-09-21 07:00:00,1758438002.0,0.215
2025-09-21 08:00:00,1758441607.0,0.215
2025-09-21 09:00:00,1758445206.0,0.215
2025-09-21 10:00:00,1758448804.0,0.215
2025-09-21 11:00:00,1758452404.0,0.215
2025-09-21 12:00:00,1758456020.0,0.215
2025-09-21 13:00:00,1758459610.0,0.215
2025-09-21 14:00:00,1758463221.0,0.215
2025-09-21 15:00:00,1758466817.0,0.215
2025-09-21 16:00:00,1758470402.0,0.215
2025-09-21 17:00:00,1758474012.0,0.215
2025-09-21 18:00:00,1758477624.0,0.215
2025-09-21 19:00:00,1758481204.0,0.215
2025-09-21 20:00:00,1758484821.0,0.215
2025-09-21 21:00:00,1758488402.0,0.215
2025-09-21 22:00:00,1758492004.0,0.215
2025-09-21 23:00:00,1758495620.0,0.215
2025-09-22 00:00:00,1758499215.0,0.215
2025-09-22 01:00:00,1758502804.0,0.215
2025-09-22 02:00:00,1758506416.0,0.215
2025-09-22 03:00:00,1758510013.0,0.215
2025-09-22 04:00:00,1758513621.0,0.215
2025-09-22 05:00:00,1758517208.0,0.215
2025-09-22 06:00:00,1758520821.0,0.215
2025-09-22 07:00:00,1758524422.0,0.215
2025-09-22 08:00:00,1758528012.0,0.215
2025-09-22 09:00:00,1758531619.0,0.215
2025-09-22 10:00:00,1758535225.0,0.215
2025-09-22 11:00:00,1758538804.0,0.215
2025-09-22 12:00:00,1758542406.0,0.215
2025-09-22 13:00:00,1758546014.0,0.215
2025-09-22 14:00:00,1758549619.0,0.215
2025-09-22 15:00:00,1758553214.0,0.215
2025-09-22 16:00:00,1758556805.0,0.215
2025-09-22 17:00:00,1758560419.0,0.215
2025-09-22 18:00:00,1758564015.0,0.215
2025-09-22 19:00:00,1758567619.0,0.215
2025-09-22 20:00:00,1758571207.0,0.215
2025-09-22 21:00:00,1758574803.0,0.215
2025-09-22 22:00:00,1758578420.0,0.215
2025-09-22 23:00:00,1758582008.0,0.215
2025-09-23 00:00:00,1758585606.0,0.215
2025-09-23 01:00:00,1758589205.0,0.215
2025-09-23 02:00:00,1758592806.0,0.215
2025-09-23 03:00:00,1758596417.0,0.215
