time_utc,t,p
2025-08-29 10:00:00,1756461621.0,0.0015
2025-08-29 11:00:00,1756465218.0,0.0015
2025-08-29 12:00:00,1756468802.0,0.0015
2025-08-29 13:00:00,1756472407.0,0.0015
2025-08-29 14:00:00,1756476019.0,0.0015
2025-08-29 15:00:00,1756479610.0,0.0015
2025-08-29 16:00:00,1756483219.0,0.0015
2025-08-29 17:00:00,1756486823.0,0.0015
2025-08-29 18:00:00,1756490413.0,0.0015
2025-08-29 19:00:00,1756494009.0,0.0015
2025-08-29 20:00:00,1756497615.0,0.0015
2025-08-29 21:00:00,1756501204.0,0.0015
2025-08-29 22:00:00,1756504808.0,0.0015
2025-08-29 23:00:00,1756508419.0,0.0015
2025-08-30 00:00:00,1756512011.0,0.0015
2025-08-30 01:00:00,1756515609.0,0.0015
2025-08-30 02:00:00,1756519213.0,0.0015
2025-08-30 03:00:00,1756522807.0,0.0015
2025-08-30 04:00:00,1756526414.0,0.0015
2025-08-30 05:00:00,1756530012.0,0.0015
2025-08-30 06:00:00,1756533611.0,0.0015
2025-08-30 07:00:00,1756537221.0,0.0015
2025-08-30 08:00:00,1756540808.0,0.0015
2025-08-30 09:00:00,1756544412.0,0.0015
2025-08-30 10:00:00,1756548007.0,0.0015
2025-08-30 11:00:00,1756551609.0,0.0015
2025-08-30 12:00:00,1756555212.0,0.0015
2025-08-30 13:00:00,1756558810.0,0.0015
2025-08-30 14:00:00,1756562421.0,0.0015
2025-08-30 15:00:00,1756566012.0,0.0015
2025-08-30 16:00:00,1756569611.0,0.0015
2025-08-30 17:00:00,1756573209.0,0.0015
2025-08-30 18:00:00,1756576819.0,0.0015
2025-08-30 19:00:00,1756580403.0,0.0015
2025-08-30 20:00:00,1756584002.0,0.0015
2025-08-30 21:00:00,1756587610.0,0.0015
2025-08-30 22:00:00,1756591205.0,0.0015
2025-08-30 23:00:00,1756594812.0,0.0015
2025-08-31 00:00:00,1756598417.0,0.0015
2025-08-31 01:00:00,1756602013.0,0.0015
2025-08-31 02:00:00,1756605618.0,0.0015
2025-08-31 03:00:00,1756609221.0,0.0015
2025-08-31 04:00:00,1756612805.0,0.0015
2025-08-31 05:00:00,1756616402.0,0.0015
2025-08-31 06:00:00,1756620018.0,0.0015
2025-08-31 07:00:00,1756623602.0,0.0015
2025-08-31 08:00:00,1756627210.0,0.0015
2025-08-31 09:00:00,1756630829.0,0.0015
2025-08-31 10:00:00,1756634410.0,0.0015
2025-08-31 11:00:00,1756638027.0,0.0015
2025-08-31 12:00:00,1756641633.0,0.0015
2025-08-31 13:00:00,1756645221.0,0.0015
2025-08-31 14:00:00,1756648807.0,0.0015
2025-08-31 15:00:00,1756652411.0,0.0015
2025-08-31 16:00:00,1756656016.0,0.0015
2025-08-31 17:00:00,1756659602.0,0.0015
2025-08-31 18:00:00,1756663217.0,0.0015
2025-08-31 19:00:00,1756666806.0,0.0015
2025-08-31 20:00:00,1756670419.0,0.0015
2025-08-31 21:00:00,1756674006.0,0.0015
2025-08-31 22:00:00,1756677604.0,0.0015
2025-08-31 23:00:00,1756681216.0,0.0015
2025-09-01 00:00:00,1756684814.0,0.0015
2025-09-01 01:00:00,1756688407.0,0.0015
2025-09-01 02:00:00,1756692002.0,0.0015
2025-09-01 03:00:00,1756695608.0,0.0015
2025-09-01 04:00:00,1756699213.0,0.0015
2025-09-01 05:00:00,1756702805.0,0.0015
2025-09-01 06:00:00,1756706419.0,0.0015
2025-09-01 07:00:00,1756710012.0,0.0015
2025-09-01 08:00:00,1756713605.0,0.0015
2025-09-01 09:00:00,1756717217.0,0.0015
2025-09-01 10:00:00,1756720820.0,0.0015
2025-09-01 11:00:00,1756724422.0,0.0015
2025-09-01 12:00:00,1756728022.0,0.0015
2025-09-01 13:00:00,1756731620.0,0.0015
2025-09-01 14:00:00,1756735219.0,0.0015
2025-09-01 15:00:00,1756738815.0,0.0015
2025-09-01 16:00:00,1756742413.0,0.0015
2025-09-01 17:00:00,1756746006.0,0.0015
2025-09-01 18:00:00,1756749621.0,0.0015
2025-09-01 19:00:00,1756753215.0,0.0015
2025-09-01 20:00:00,1756756813.0,0.0015
2025-09-01 21:00:00,1756760416.0,0.0015
2025-09-01 22:00:00,1756764015.0,0.0015
2025-09-01 23:00:00,1756767604.0,0.0015
2025-09-02 00:00:00,1756771216.0,0.0015
2025-09-02 01:00:00,1756774813.0,0.0015
2025-09-02 02:00:00,1756778414.0,0.0015
2025-09-02 03:00:00,1756782009.0,0.0015
2025-09-02 04:00:00,1756785612.0,0.0015
2025-09-02 05:00:00,1756789221.0,0.0015
2025-09-02 06:00:00,1756792820.0,0.0015
2025-09-02 07:00:00,1756796402.0,0.0015
2025-09-02 08:00:00,1756800015.0,0.0015
2025-09-02 09:00:00,1756803622.0,0.0015
2025-09-02 10:00:00,1756807206.0,0.0015
2025-09-02 11:00:00,1756810814.0,0.0015
2025-09-02 12:00:00,1756814416.0,0.0015
2025-09-02 13:00:00,1756818011.0,0.0015
2025-09-02 14:00:00,1756821621.0,0.0015
2025-09-02 15:00:00,1756825221.0,0.0015
2025-09-02 16:00:00,1756828814.0,0.0015
2025-09-02 17:00:00,1756832411.0,0.0015
2025-09-02 18:00:00,1756836013.0,0.0015
2025-09-02 19:00:00,1756839605.0,0.0015
2025-09-02 20:00:00,1756843209.0,0.0015
2025-09-02 21:00:00,1756846821.0,0.0015
2025-09-02 22:00:00,1756850405.0,0.0015
2025-09-02 23:00:00,1756854009.0,0.0015
2025-09-03 00:00:00,1756857606.0,0.0015
2025-09-03 01:00:00,1756861203.0,0.0015
2025-09-03 02:00:00,1756864809.0,0.0015
2025-09-03 03:00:00,1756868410.0,0.0015
2025-09-03 04:00:00,1756872008.0,0.0015
2025-09-03 05:00:00,1756875617.0,0.0015
2025-09-03 06:00:00,1756879216.0,0.0015
2025-09-03 07:00:00,1756882812.0,0.0015
2025-09-03 08:00:00,1756886414.0,0.0015
2025-09-03 09:00:00,1756890013.0,0.0015
2025-09-03 10:00:00,1756893612.0,0.0015
2025-09-03 11:00:00,1756897209.0,0.0015
2025-09-03 12:00:00,1756900822.0,0.0015
2025-09-03 13:00:00,1756904414.0,0.0015
2025-09-03 14:00:00,1756908011.0,0.0015
2025-09-03 15:00:00,1756911619.0,0.0015
2025-09-03 16:00:00,1756915217.0,0.0015
2025-09-03 17:00:00,1756918805.0,0.0015
2025-09-03 18:00:00,1756922417.0,0.0015
2025-09-03 19:00:00,1756926012.0,0.0015
2025-09-03 20:00:00,1756929605.0,0.0015
2025-09-03 21:00:00,1756933220.0,0.0015
2025-09-03 22:00:00,1756936805.0,0.0015
2025-09-03 23:00:00,1756940409.0,0.0015
2025-09-04 00:00:00,1756944010.0,0.0015
2025-09-04 01:00:00,1756947610.0,0.0015
2025-09-04 02:00:00,1756951215.0,0.0015
2025-09-04 03:00:00,1756954809.0,0.0015
2025-09-04 04:00:00,1756958408.0,0.0015
2025-09-04 05:00:00,1756962006.0,0.0015
2025-09-04 06:00:00,1756965602.0,0.0015
2025-09-04 07:00:00,1756969206.0,0.0015
2025-09-04 08:00:00,1756972807.0,0.0015
2025-09-04 09:00:00,1756976403.0,0.0015
2025-09-04 10:00:00,1756980015.0,0.0015
2025-09-04 11:00:00,1756983615.0,0.0015
2025-09-04 12:00:00,1756987229.0,0.0015
2025-09-04 13:00:00,1756990808.0,0.0015
2025-09-04 14:00:00,1756994415.0,0.0015
2025-09-04 15:00:00,1756998015.0,0.0015
2025-09-04 16:00:00,1757001617.0,0.0015
2025-09-04 17:00:00,1757005223.0,0.0015
2025-09-04 18:00:00,1757008803.0,0.0015
2025-09-04 19:00:00,1757012413.0,0.0015
2025-09-04 20:00:00,1757016014.0,0.0015
2025-09-04 21:00:00,1757019622.0,0.0015
2025-09-04 22:00:00,1757023208.0,0.0015
2025-09-04 23:00:00,1757026813.0,0.0015
2025-09-05 00:00:00,1757030404.0,0.0015
2025-09-05 01:00:00,1757034007.0,0.0015
2025-09-05 02:00:00,1757037603.0,0.0015
2025-09-05 03:00:00,1757041217.0,0.0015
2025-09-05 04:00:00,1757044813.0,0.0015
2025-09-05 05:00:00,1757048421.0,0.0015
2025-09-05 06:00:00,1757052009.0,0.0015
2025-09-05 07:00:00,1757055616.0,0.0015
2025-09-05 08:00:00,1757059203.0,0.0015
2025-09-05 09:00:00,1757062810.0,0.0015
2025-09-05 10:00:00,1757066418.0,0.0015
2025-09-05 11:00:00,1757070009.0,0.0015
2025-09-05 12:00:00,1757073616.0,0.0015
2025-09-05 13:00:00,1757077211.0,0.0015
2025-09-05 14:00:00,1757080803.0,0.0015
2025-09-05 15:00:00,1757084409.0,0.0015
2025-09-05 16:00:00,1757088015.0,0.0015
2025-09-05 17:00:00,1757091624.0,0.0015
2025-09-05 18:00:00,1757095207.0,0.0015
2025-09-05 19:00:00,1757098811.0,0.0015
2025-09-05 20:00:00,1757102403.0,0.0015
2025-09-05 21:00:00,1757106016.0,0.0015
2025-09-05 22:00:00,1757109617.0,0.0015
2025-09-05 23:00:00,1757113206.0,0.0015
2025-09-06 00:00:00,1757116802.0,0.0015
2025-09-06 01:00:00,1757120402.0,0.0015
2025-09-06 02:00:00,1757124007.0,0.0015
2025-09-06 03:00:00,1757127622.0,0.0015
2025-09-06 04:00:00,1757131211.0,0.0015
2025-09-06 05:00:00,1757134810.0,0.0015
2025-09-06 06:00:00,1757138414.0,0.0015
2025-09-06 07:00:00,1757142021.0,0.0015
2025-09-06 08:00:00,1757145614.0,0.0015
2025-09-06 09:00:00,1757149221.0,0.0015
2025-09-06 10:00:00,1757152820.0,0.0015
2025-09-06 11:00:00,1757156409.0,0.0015
2025-09-06 12:00:00,1757160011.0,0.0015
2025-09-06 13:00:00,1757163606.0,0.0015
2025-09-06 14:00:00,1757167218.0,0.0015
2025-09-06 15:00:00,1757170814.0,0.0015
2025-09-06 16:00:00,1757174404.0,0.0015
2025-09-06 17:00:00,1757178010.0,0.0015
2025-09-06 18:00:00,1757181610.0,0.0015
2025-09-06 19:00:00,1757185217.0,0.0015
2025-09-06 20:00:00,1757188819.0,0.0015
2025-09-06 21:00:00,1757192426.0,0.0015
2025-09-06 22:00:00,1757196007.0,0.0015
2025-09-06 23:00:00,1757199614.0,0.0015
2025-09-07 00:00:00,1757203206.0,0.0015
2025-09-07 01:00:00,1757206810.0,0.0015
2025-09-07 02:00:00,1757210412.0,0.0015
2025-09-07 03:00:00,1757214023.0,0.0015
2025-09-07 04:00:00,1757217618.0,0.0015
2025-09-07 05:00:00,1757221207.0,0.0015
2025-09-07 06:00:00,1757224812.0,0.0015
2025-09-07 07:00:00,1757228403.0,0.0015
2025-09-07 08:00:00,1757232023.0,0.0015
2025-09-07 09:00:00,1757235619.0,0.0015
2025-09-07 10:00:00,1757239209.0,0.0015
2025-09-07 11:00:00,1757242820.0,0.0015
2025-09-07 12:00:00,1757246425.0,0.0015
2025-09-07 13:00:00,1757250015.0,0.0015
2025-09-07 14:00:00,1757253617.0,0.0015
2025-09-07 15:00:00,1757257219.0,0.0015
2025-09-07 16:00:00,1757260817.0,0.0015
2025-09-07 17:00:00,1757264408.0,0.0015
2025-09-07 18:00:00,1757268012.0,0.0015
2025-09-07 19:00:00,1757271620.0,0.0015
2025-09-07 20:00:00,1757275215.0,0.0015
2025-09-07 21:00:00,1757278817.0,0.0015
2025-09-07 22:00:00,1757282410.0,0.0015
2025-09-07 23:00:00,1757286018.0,0.0015
2025-09-08 00:00:00,1757289608.0,0.0015
2025-09-08 01:00:00,1757293211.0,0.0015
2025-09-08 02:00:00,1757296816.0,0.0015
2025-09-08 03:00:00,1757300411.0,0.0015
2025-09-08 04:00:00,1757304002.0,0.0015
2025-09-08 05:00:00,1757307609.0,0.0015
2025-09-08 06:00:00,1757311219.0,0.0015
2025-09-08 07:00:00,1757314818.0,0.0015
2025-09-08 08:00:00,1757318413.0,0.0015
2025-09-08 09:00:00,1757322020.0,0.0015
2025-09-08 10:00:00,1757325612.0,0.0015
2025-09-08 11:00:00,1757329219.0,0.0015
2025-09-08 12:00:00,1757332826.0,0.0015
2025-09-08 13:00:00,1757336406.0,0.0015
2025-09-08 14:00:00,1757340021.0,0.0015
2025-09-08 15:00:00,1757343615.0,0.0015
2025-09-08 16:00:00,1757347210.0,0.0015
2025-09-08 17:00:00,1757350810.0,0.0015
2025-09-08 18:00:00,1757354413.0,0.0015
2025-09-08 19:00:00,1757358011.0,0.0015
2025-09-08 20:00:00,1757361604.0,0.0015
2025-09-08 21:00:00,1757365223.0,0.0015
2025-09-08 22:00:00,1757368816.0,0.0015
2025-09-08 23:00:00,1757372402.0,0.0015
2025-09-09 00:00:00,1757376012.0,0.0015
2025-09-09 01:00:00,1757379605.0,0.0015
2025-09-09 02:00:00,1757383216.0,0.0015
2025-09-09 03:00:00,1757386813.0,0.0015
2025-09-09 04:00:00,1757390402.0,0.0015
2025-09-09 05:00:00,1757394005.0,0.0015
2025-09-09 06:00:00,1757397618.0,0.0015
2025-09-09 07:00:00,1757401215.0,0.0015
2025-09-09 08:00:00,1757404816.0,0.0015
2025-09-09 09:00:00,1757408429.0,0.0015
2025-09-09 10:00:00,1757412021.0,0.0015
2025-09-09 11:00:00,1757415619.0,0.0015
2025-09-09 12:00:00,1757419229.0,0.0015
2025-09-09 13:00:00,1757422815.0,0.0015
2025-09-09 14:00:00,1757426417.0,0.0015
2025-09-09 15:00:00,1757430011.0,0.0015
2025-09-09 16:00:00,1757433609.0,0.0015
2025-09-09 17:00:00,1757437204.0,0.0015
2025-09-09 18:00:00,1757440817.0,0.0015
2025-09-09 19:00:00,1757444416.0,0.0015
2025-09-09 20:00:00,1757448010.0,0.0015
2025-09-09 21:00:00,1757451606.0,0.0015
2025-09-09 22:00:00,1757455219.0,0.0015
2025-09-09 23:00:00,1757458806.0,0.0015
2025-09-10 00:00:00,1757462412.0,0.0015
2025-09-10 01:00:00,1757466002.0,0.0015
2025-09-10 02:00:00,1757469611.0,0.0015
2025-09-10 03:00:00,1757473225.0,0.0015
2025-09-10 04:00:00,1757476812.0,0.0015
2025-09-10 05:00:00,1757480416.0,0.0015
2025-09-10 06:00:00,1757484004.0,0.0015
2025-09-10 07:00:00,1757487618.0,0.0015
2025-09-10 08:00:00,1757491212.0,0.0015
2025-09-10 09:00:00,1757494819.0,0.0015
2025-09-10 10:00:00,1757498402.0,0.0015
2025-09-10 11:00:00,1757502003.0,0.0015
2025-09-10 12:00:00,1757505619.0,0.0015
2025-09-10 13:00:00,1757509217.0,0.0015
2025-09-10 14:00:00,1757512804.0,0.0015
2025-09-10 15:00:00,1757516406.0,0.0015
2025-09-10 16:00:00,1757520015.0,0.0015
2025-09-10 17:00:00,1757523605.0,0.0015
2025-09-10 18:00:00,1757527218.0,0.0015
2025-09-10 19:00:00,1757530816.0,0.0015
2025-09-10 20:00:00,1757534403.0,0.0015
2025-09-10 21:00:00,1757538016.0,0.0015
2025-09-10 22:00:00,1757541605.0,0.0015
2025-09-10 23:00:00,1757545207.0,0.0015
2025-09-11 00:00:00,1757548813.0,0.0015
2025-09-11 01:00:00,1757552408.0,0.0015
2025-09-11 02:00:00,1757556008.0,0.0015
2025-09-11 03:00:00,1757559602.0,0.0015
2025-09-11 04:00:00,1757563206.0,0.0015
2025-09-11 05:00:00,1757566815.0,0.0015
2025-09-11 06:00:00,1757570413.0,0.0015
2025-09-11 07:00:00,1757574003.0,0.0015
2025-09-11 08:00:00,1757577605.0,0.0015
2025-09-11 09:00:00,1757581222.0,0.0015
2025-09-11 10:00:00,1757584805.0,0.0015
2025-09-11 11:00:00,1757588406.0,0.0015
2025-09-11 12:00:00,1757592014.0,0.0015
2025-09-11 13:00:00,1757595613.0,0.0015
2025-09-11 14:00:00,1757599216.0,0.0015
2025-09-11 15:00:00,1757602810.0,0.0015
2025-09-11 16:00:00,1757606412.0,0.0015
2025-09-11 17:00:00,1757610006.0,0.0015
2025-09-11 18:00:00,1757613620.0,0.0015
2025-09-11 19:00:00,1757617212.0,0.0015
2025-09-11 20:00:00,1757620821.0,0.0015
2025-09-11 21:00:00,1757624430.0,0.0015
2025-09-11 22:00:00,1757628013.0,0.0015
2025-09-11 23:00:00,1757631602.0,0.0015
2025-09-12 00:00:00,1757635203.0,0.0015
2025-09-12 01:00:00,1757638812.0,0.0015
2025-09-12 02:00:00,1757642420.0,0.0015
2025-09-12 03:00:00,1757646006.0,0.0015
2025-09-12 04:00:00,1757649615.0,0.0015
2025-09-12 05:00:00,1757653211.0,0.0015
2025-09-12 06:00:00,1757656804.0,0.0015
2025-09-12 07:00:00,1757660408.0,0.0015
2025-09-12 08:00:00,1757664012.0,0.0015
2025-09-12 09:00:00,1757667614.0,0.0015
2025-09-12 10:00:00,1757671206.0,0.0015
2025-09-12 11:00:00,1757674819.0,0.0015
2025-09-12 12:00:00,1757678418.0,0.0015
2025-09-12 13:00:00,1757682022.0,0.0015
2025-09-12 14:00:00,1757685626.0,0.0015
2025-09-12 15:00:00,1757689216.0,0.0015
2025-09-12 16:00:00,1757692815.0,0.0015
2025-09-12 17:00:00,1757696415.0,0.0015
2025-09-12 18:00:00,1757700002.0,0.0015
2025-09-12 19:00:00,1757703614.0,0.0015
2025-09-12 20:00:00,1757707204.0,0.0015
2025-09-12 21:00:00,1757710805.0,0.0015
2025-09-12 22:00:00,1757714417.0,0.0015
2025-09-12 23:00:00,1757718011.0,0.0015
2025-09-13 00:00:00,1757721605.0,0.0015
2025-09-13 01:00:00,1757725208.0,0.0015
2025-09-13 02:00:00,1757728810.0,0.0015
2025-09-13 03:00:00,1757732412.0,0.0015
2025-09-13 04:00:00,1757736003.0,0.0015
2025-09-13 05:00:00,1757739608.0,0.0015
2025-09-13 06:00:00,1757743204.0,0.0015
2025-09-13 07:00:00,1757746813.0,0.0015
2025-09-13 08:00:00,1757750405.0,0.0015
2025-09-13 09:00:00,1757754024.0,0.0015
2025-09-13 10:00:00,1757757605.0,0.0015
2025-09-13 11:00:00,1757761209.0,0.0015
2025-09-13 12:00:00,1757764806.0,0.0015
2025-09-13 13:00:00,1757768407.0,0.0015
2025-09-13 14:00:00,1757772014.0,0.0015
2025-09-13 15:00:00,1757775610.0,0.0015
2025-09-13 16:00:00,1757779219.0,0.0015
2025-09-13 17:00:00,1757782823.0,0.0015
2025-09-13 18:00:00,1757786403.0,0.0015
2025-09-13 19:00:00,1757790012.0,0.0015
2025-09-13 20:00:00,1757793609.0,0.0015
2025-09-13 21:00:00,1757797217.0,0.0015
2025-09-13 22:00:00,1757800805.0,0.0015
2025-09-13 23:00:00,1757804408.0,0.0015
2025-09-14 00:00:00,1757808003.0,0.0015
2025-09-14 01:00:00,1757811612.0,0.0015
2025-09-14 02:00:00,1757815219.0,0.0015
2025-09-14 03:00:00,1757818810.0,0.0015
2025-09-14 04:00:00,1757822408.0,0.0015
2025-09-14 05:00:00,1757826010.0,0.0015
2025-09-14 06:00:00,1757829607.0,0.0015
2025-09-14 07:00:00,1757833206.0,0.0015
2025-09-14 08:00:00,1757836819.0,0.0015
2025-09-14 09:00:00,1757840423.0,0.0015
2025-09-14 10:00:00,1757844007.0,0.0015
2025-09-14 11:00:00,1757847617.0,0.0015
2025-09-14 12:00:00,1757851232.0,0.0015
2025-09-14 13:00:00,1757854803.0,0.0015
2025-09-14 14:00:00,1757858414.0,0.0015
2025-09-14 15:00:00,1757862010.0,0.0015
2025-09-14 16:00:00,1757865616.0,0.0015
2025-09-14 17:00:00,1757869215.0,0.0015
2025-09-14 18:00:00,1757872820.0,0.0015
2025-09-14 19:00:00,1757876407.0,0.0015
2025-09-14 20:00:00,1757880005.0,0.0015
2025-09-14 21:00:00,1757883618.0,0.0015
2025-09-14 22:00:00,1757887221.0,0.0015
2025-09-14 23:00:00,1757890811.0,0.0015
2025-09-15 00:00:00,1757894403.0,0.0015
2025-09-15 01:00:00,1757898004.0,0.0015
2025-09-15 02:00:00,1757901609.0,0.0015
2025-09-15 03:00:00,1757905228.0,0.0015
2025-09-15 04:00:00,1757908806.0,0.0015
2025-09-15 05:00:00,1757912405.0,0.0015
2025-09-15 06:00:00,1757916008.0,0.0015
2025-09-15 07:00:00,1757919609.0,0.0015
2025-09-15 08:00:00,1757923212.0,0.0015
2025-09-15 09:00:00,1757926825.0,0.0015
2025-09-15 10:00:00,1757930403.0,0.0015
2025-09-15 11:00:00,1757934018.0,0.0015
2025-09-15 12:00:00,1757937605.0,0.0015
2025-09-15 13:00:00,1757941209.0,0.0015
2025-09-15 14:00:00,1757944810.0,0.0015
2025-09-15 15:00:00,1757948419.0,0.0015
2025-09-15 16:00:00,1757952011.0,0.0015
2025-09-15 17:00:00,1757955612.0,0.0015
2025-09-15 18:00:00,1757959204.0,0.0015
2025-09-15 19:00:00,1757962806.0,0.0015
2025-09-15 20:00:00,1757966418.0,0.0015
2025-09-15 21:00:00,1757970020.0,0.0015
2025-09-15 22:00:00,1757973605.0,0.0015
2025-09-15 23:00:00,1757977220.0,0.0015
2025-09-16 00:00:00,1757980813.0,0.0015
2025-09-16 01:00:00,1757984412.0,0.0015
2025-09-16 02:00:00,1757988018.0,0.0015
2025-09-16 03:00:00,1757991628.0,0.0015
2025-09-16 04:00:00,1757995225.0,0.0015
2025-09-16 05:00:00,1757998820.0,0.0015
2025-09-16 06:00:00,1758002418.0,0.0015
2025-09-16 07:00:00,1758006012.0,0.0015
2025-09-16 08:00:00,1758009610.0,0.0015
2025-09-16 09:00:00,1758013234.0,0.0015
2025-09-16 10:00:00,1758016822.0,0.0015
2025-09-16 11:00:00,1758020421.0,0.0015
2025-09-16 12:00:00,1758024023.0,0.0015
2025-09-16 13:00:00,1758027619.0,0.0015
2025-09-16 14:00:00,1758031218.0,0.0015
2025-09-16 15:00:00,1758034819.0,0.0015
2025-09-16 16:00:00,1758038402.0,0.0015
2025-09-16 17:00:00,1758042009.0,0.0015
2025-09-16 18:00:00,1758045632.0,0.0015
2025-09-16 19:00:00,1758049215.0,0.0015
2025-09-16 20:00:00,1758052825.0,0.0015
2025-09-16 21:00:00,1758056408.0,0.0015
2025-09-16 22:00:00,1758060002.0,0.0015
2025-09-16 23:00:00,1758063621.0,0.0015
2025-09-17 00:00:00,1758067207.0,0.0015
2025-09-17 01:00:00,1758070815.0,0.0015
2025-09-17 02:00:00,1758074414.0,0.0015
2025-09-17 03:00:00,1758078007.0,0.0015
2025-09-17 04:00:00,1758081608.0,0.0015
2025-09-17 05:00:00,1758085217.0,0.0015
2025-09-17 06:00:00,1758088813.0,0.0015
2025-09-17 07:00:00,1758092416.0,0.0015
2025-09-17 08:00:00,1758096017.0,0.0015
2025-09-17 09:00:00,1758099605.0,0.0015
2025-09-17 10:00:00,1758103220.0,0.0015
2025-09-17 11:00:00,1758106814.0,0.0015
2025-09-17 12:00:00,1758110426.0,0.0015
2025-09-17 13:00:00,1758114019.0,0.0015
2025-09-17 14:00:00,1758117606.0,0.0015
2025-09-17 15:00:00,1758121202.0,0.0015
2025-09-17 16:00:00,1758124806.0,0.0015
2025-09-17 17:00:00,1758128421.0,0.0015
2025-09-17 18:00:00,1758132247.0,0.0015
2025-09-17 19:00:00,1758135607.0,0.0015
2025-09-17 20:00:00,1758139209.0,0.0015
2025-09-17 21:00:00,1758142810.0,0.0015
2025-09-17 22:00:00,1758146407.0,0.0015
2025-09-17 23:00:00,1758150005.0,0.0015
2025-09-18 00:00:00,1758153605.0,0.0015
2025-09-18 01:00:00,1758157214.0,0.0015
2025-09-18 02:00:00,1758160811.0,0.0015
2025-09-18 03:00:00,1758164418.0,0.0015
2025-09-18 04:00:00,1758168002.0,0.0015
2025-09-18 05:00:00,1758171613.0,0.0015
2025-09-18 06:00:00,1758175222.0,0.0015
2025-09-18 07:00:00,1758178814.0,0.0015
2025-09-18 08:00:00,1758182408.0,0.0015
2025-09-18 09:00:00,1758186002.0,0.0015
2025-09-18 10:00:00,1758189607.0,0.0015
2025-09-18 11:00:00,1758193213.0,0.0015
2025-09-18 12:00:00,1758196818.0,0.0015
2025-09-18 13:00:00,1758200416.0,0.0015
2025-09-18 14:00:00,1758204015.0,0.0015
2025-09-18 15:00:00,1758207621.0,0.0015
2025-09-18 16:00:00,1758211205.0,0.0015
2025-09-18 17:00:00,1758214814.0,0.0015
2025-09-18 18:00:00,1758218414.0,0.0015
2025-09-18 19:00:00,1758222022.0,0.0015
2025-09-18 20:00:00,1758225606.0,0.0015
2025-09-18 21:00:00,1758229215.0,0.0015
2025-09-18 22:00:00,1758232813.0,0.0015
2025-09-18 23:00:00,1758236420.0,0.0015
2025-09-19 00:00:00,1758240008.0,0.0015
2025-09-19 01:00:00,1758243605.0,0.0015
2025-09-19 02:00:00,1758247212.0,0.0015
2025-09-19 03:00:00,1758250821.0,0.0015
2025-09-19 04:00:00,1758254423.0,0.0015
2025-09-19 05:00:00,1758258003.0,0.0015
2025-09-19 06:00:00,1758261625.0,0.0015
2025-09-19 07:00:00,1758265218.0,0.002
2025-09-19 08:00:00,1758268804.0,0.002
2025-09-19 09:00:00,1758272433.0,0.002
2025-09-19 10:00:00,1758276014.0,0.002
2025-09-19 11:00:00,1758279619.0,0.002
2025-09-19 12:00:00,1758283202.0,0.002
2025-09-19 13:00:00,1758286812.0,0.002
2025-09-19 14:00:00,1758290418.0,0.002
2025-09-19 15:00:00,1758294006.0,0.002
2025-09-19 16:00:00,1758297614.0,0.002
2025-09-19 17:00:00,1758301206.0,0.002
2025-09-19 18:00:00,1758304812.0,0.002
2025-09-19 19:00:00,1758308414.0,0.002
2025-09-19 20:00:00,1758312020.0,0.002
2025-09-19 21:00:00,1758315609.0,0.002
2025-09-19 22:00:00,1758319224.0,0.002
2025-09-19 23:00:00,1758322813.0,0.002
2025-09-20 00:00:00,1758326419.0,0.002
2025-09-20 01:00:00,1758330005.0,0.002
2025-09-20 02:00:00,1758333615.0,0.002
2025-09-20 03:00:00,1758337224.0,0.002
2025-09-20 04:00:00,1758340804.0,0.002
2025-09-20 05:00:00,1758344419.0,0.002
2025-09-20 06:00:00,1758348014.0,0.002
2025-09-20 07:00:00,1758351618.0,0.002
2025-09-20 08:00:00,1758355221.0,0.002
2025-09-20 09:00:00,1758358834.0,0.002
2025-09-20 10:00:00,1758362421.0,0.002
2025-09-20 11:00:00,1758366005.0,0.002
2025-09-20 12:00:00,1758369626.0,0.002
2025-09-20 13:00:00,1758373212.0,0.002
2025-09-20 14:00:00,1758376811.0,0.002
2025-09-20 15:00:00,1758380424.0,0.002
2025-09-20 16:00:00,1758384021.0,0.002
2025-09-20 17:00:00,1758387625.0,0.002
2025-09-20 18:00:00,1758391211.0,0.002
2025-09-20 19:00:00,1758394807.0,0.002
2025-09-20 20:00:00,1758398418.0,0.002
2025-09-20 21:00:00,1758402019.0,0.002
2025-09-20 22:00:00,1758405618.0,0.002
2025-09-20 23:00:00,1758409220.0,0.002
2025-09-21 00:00:00,1758412807.0,0.002
2025-09-21 01:00:00,1758416402.0,0.002
2025-09-21 02:00:00,1758420010.0,0.002
2025-09-21 03:00:00,1758423610.0,0.002
2025-09-21 04:00:00,1758427206.0,0.002
2025-09-21 05:00:00,1758430805.0,0.002
2025-09-21 06:00:00,1758434420.0,0.002
2025-09-21 07:00:00,1758438016.0,0.002
2025-09-21 08:00:00,1758441617.0,0.002
2025-09-21 09:00:00,1758445221.0,0.002
2025-09-21 10:00:00,1758448821.0,0.002
2025-09-21 11:00:00,1758452419.0,0.002
2025-09-21 12:00:00,1758456012.0,0.002
2025-09-21 13:00:00,1758459604.0,0.002
2025-09-21 14:00:00,1758463214.0,0.002
2025-09-21 15:00:00,1758466812.0,0.002
2025-09-21 16:00:00,1758470416.0,0.002
2025-09-21 17:00:00,1758474006.0,0.002
2025-09-21 18:00:00,1758477617.0,0.002
2025-09-21 19:00:00,1758481219.0,0.002
