time_utc,t,p
2025-12-18 07:00:00,1766041212.0,0.0005
2025-12-18 08:00:00,1766044811.0,0.0005
2025-12-18 09:00:00,1766048414.0,0.0005
2025-12-18 10:00:00,1766052026.0,0.0005
2025-12-18 11:00:00,1766055612.0,0.0005
2025-12-18 12:00:00,1766059217.0,0.0005
2025-12-18 13:00:00,1766062815.0,0.0005
2025-12-18 14:00:00,1766066426.0,0.0005
2025-12-18 15:00:00,1766070014.0,0.0005
2025-12-18 16:00:00,1766073629.0,0.0005
2025-12-18 17:00:00,1766077218.0,0.0005
2025-12-18 18:00:00,1766080817.0,0.0005
2025-12-18 19:00:00,1766084416.0,0.0005
2025-12-18 20:00:00,1766088015.0,0.0005
2025-12-18 21:00:00,1766091617.0,0.0005
2025-12-18 22:00:00,1766095215.0,0.0005
2025-12-18 23:00:00,1766098812.0,0.0005
2025-12-19 00:00:00,1766102417.0,0.0005
2025-12-19 01:00:00,1766106013.0,0.0005
2025-12-19 02:00:00,1766109613.0,0.0005
2025-12-19 03:00:00,1766113216.0,0.0005
2025-12-19 04:00:00,1766116814.0,0.0005
2025-12-19 05:00:00,1766120414.0,0.0005
2025-12-19 06:00:00,1766124016.0,0.0005
2025-12-19 07:00:00,1766127614.0,0.0005
2025-12-19 08:00:00,1766131214.0,0.0005
2025-12-19 09:00:00,1766134820.0,0.0005
2025-12-19 10:00:00,1766138414.0,0.0005
2025-12-19 11:00:00,1766142014.0,0.0005
2025-12-19 12:00:00,1766145619.0,0.0005
2025-12-19 13:00:00,1766149214.0,0.0005
2025-12-19 14:00:00,1766152814.0,0.0005
2025-12-19 15:00:00,1766156431.0,0.0005
2025-12-19 16:00:00,1766160029.0,0.0005
2025-12-19 17:00:00,1766163617.0,0.0005
2025-12-19 18:00:00,1766167216.0,0.0005
2025-12-19 19:00:00,1766170813.0,0.0005
2025-12-19 20:00:00,1766174413.0,0.0005
2025-12-19 21:00:00,1766178015.0,0.0005
2025-12-19 22:00:00,1766181613.0,0.0005
2025-12-19 23:00:00,1766185213.0,0.0005
2025-12-20 00:00:00,1766188817.0,0.0005
2025-12-20 01:00:00,1766192414.0,0.0005
2025-12-20 02:00:00,1766196013.0,0.0005
2025-12-20 03:00:00,1766199627.0,0.0005
2025-12-20 04:00:00,1766203214.0,0.0005
2025-12-20 05:00:00,1766206814.0,0.0005
2025-12-20 06:00:00,1766210416.0,0.0005
2025-12-20 07:00:00,1766214014.0,0.0005
2025-12-20 08:00:00,1766217614.0,0.0005
2025-12-20 09:00:00,1766221226.0,0.0005
2025-12-20 10:00:00,1766224814.0,0.0005
2025-12-20 11:00:00,1766228414.0,0.0005
2025-12-20 12:00:00,1766232021.0,0.0005
2025-12-20 13:00:00,1766235614.0,0.0005
2025-12-20 14:00:00,1766239214.0,0.0005
2025-12-20 15:00:00,1766242816.0,0.0005
2025-12-20 16:00:00,1766246414.0,0.0005
2025-12-20 17:00:00,1766250020.0,0.0005
2025-12-20 18:00:00,1766253616.0,0.0005
2025-12-20 19:00:00,1766257215.0,0.0005
2025-12-20 20:00:00,1766260819.0,0.0005
2025-12-20 21:00:00,1766264421.0,0.0005
2025-12-20 22:00:00,1766268015.0,0.0005
2025-12-20 23:00:00,1766271619.0,0.0005
2025-12-21 00:00:00,1766275218.0,0.0005
2025-12-21 01:00:00,1766278813.0,0.0005
2025-12-21 02:00:00,1766282413.0,0.0005
2025-12-21 03:00:00,1766286030.0,0.0005
2025-12-21 04:00:00,1766289628.0,0.0005
2025-12-21 05:00:00,1766293213.0,0.0005
2025-12-21 06:00:00,1766296817.0,0.0005
2025-12-21 07:00:00,1766300413.0,0.0005
2025-12-21 08:00:00,1766304014.0,0.0005
2025-12-21 09:00:00,1766307616.0,0.0005
2025-12-21 10:00:00,1766311213.0,0.0005
2025-12-21 11:00:00,1766314814.0,0.0005
2025-12-21 12:00:00,1766318418.0,0.0005
2025-12-21 13:00:00,1766322014.0,0.0005
2025-12-21 14:00:00,1766325613.0,0.0005
2025-12-21 15:00:00,1766329217.0,0.0005
2025-12-21 16:00:00,1766332813.0,0.0005
2025-12-21 17:00:00,1766336421.0,0.0005
2025-12-21 18:00:00,1766340018.0,0.0005
2025-12-21 19:00:00,1766343614.0,0.0005
2025-12-21 20:00:00,1766347216.0,0.0005
2025-12-21 21:00:00,1766350817.0,0.0005
2025-12-21 22:00:00,1766354413.0,0.0005
2025-12-21 23:00:00,1766358014.0,0.0005
2025-12-22 00:00:00,1766361618.0,0.0005
2025-12-22 01:00:00,1766365214.0,0.0005
2025-12-22 02:00:00,1766368814.0,0.0005
2025-12-22 03:00:00,1766372416.0,0.0005
2025-12-22 04:00:00,1766376021.0,0.0005
2025-12-22 05:00:00,1766379614.0,0.0005
2025-12-22 06:00:00,1766383216.0,0.0005
2025-12-22 07:00:00,1766386814.0,0.0005
2025-12-22 08:00:00,1766390427.0,0.0005
2025-12-22 09:00:00,1766394030.0,0.0005
2025-12-22 10:00:00,1766397614.0,0.0005
2025-12-22 11:00:00,1766401214.0,0.0005
2025-12-22 12:00:00,1766404817.0,0.0005
2025-12-22 13:00:00,1766408413.0,0.0005
2025-12-22 14:00:00,1766412015.0,0.0005
2025-12-22 15:00:00,1766415618.0,0.0005
2025-12-22 16:00:00,1766419213.0,0.0005
2025-12-22 17:00:00,1766422819.0,0.0005
2025-12-22 18:00:00,1766426416.0,0.0005
2025-12-22 19:00:00,1766430015.0,0.0005
2025-12-22 20:00:00,1766433627.0,0.0005
2025-12-22 21:00:00,1766437217.0,0.0005
2025-12-22 22:00:00,1766440827.0,0.0005
2025-12-22 23:00:00,1766444414.0,0.0005
2025-12-23 00:00:00,1766448019.0,0.0005
2025-12-23 01:00:00,1766451616.0,0.0005
2025-12-23 02:00:00,1766455214.0,0.0005
2025-12-23 03:00:00,1766458819.0,0.0005
2025-12-23 04:00:00,1766462427.0,0.0005
2025-12-23 05:00:00,1766466041.0,0.0005
2025-12-23 06:00:00,1766469633.0,0.0005
2025-12-23 07:00:00,1766473215.0,0.0005
2025-12-23 08:00:00,1766476828.0,0.0005
2025-12-23 09:00:00,1766480417.0,0.0005
2025-12-23 10:00:00,1766484015.0,0.0005
2025-12-23 11:00:00,1766487615.0,0.0005
2025-12-23 12:00:00,1766491222.0,0.0005
2025-12-23 13:00:00,1766494815.0,0.0005
2025-12-23 14:00:00,1766498414.0,0.0005
2025-12-23 15:00:00,1766502020.0,0.0005
2025-12-23 16:00:00,1766505614.0,0.0005
2025-12-23 17:00:00,1766509236.0,0.0005
2025-12-23 18:00:00,1766512818.0,0.0005
2025-12-23 19:00:00,1766516415.0,0.0005
2025-12-23 20:00:00,1766520015.0,0.0005
2025-12-23 21:00:00,1766523617.0,0.0005
2025-12-23 22:00:00,1766527217.0,0.0005
2025-12-23 23:00:00,1766530815.0,0.0005
2025-12-24 00:00:00,1766534419.0,0.0005
2025-12-24 01:00:00,1766538016.0,0.0005
2025-12-24 02:00:00,1766541614.0,0.0005
2025-12-24 03:00:00,1766545217.0,0.0005
2025-12-24 04:00:00,1766548815.0,0.0005
2025-12-24 05:00:00,1766552416.0,0.0005
2025-12-24 06:00:00,1766556018.0,0.0005
2025-12-24 07:00:00,1766559615.0,0.0005
2025-12-24 08:00:00,1766563216.0,0.0005
2025-12-24 09:00:00,1766566818.0,0.0005
2025-12-24 10:00:00,1766570417.0,0.0005
2025-12-24 11:00:00,1766574016.0,0.0005
2025-12-24 12:00:00,1766577619.0,0.0005
2025-12-24 13:00:00,1766581216.0,0.0005
2025-12-24 14:00:00,1766584816.0,0.0005
2025-12-24 15:00:00,1766588417.0,0.0005
2025-12-24 16:00:00,1766592014.0,0.0005
2025-12-24 17:00:00,1766595620.0,0.0005
2025-12-24 18:00:00,1766599217.0,0.0005
2025-12-24 19:00:00,1766602818.0,0.0005
2025-12-24 20:00:00,1766606415.0,0.0005
2025-12-24 21:00:00,1766610020.0,0.0005
2025-12-24 22:00:00,1766613616.0,0.0005
2025-12-24 23:00:00,1766617214.0,0.0005
2025-12-25 00:00:00,1766620829.0,0.0005
2025-12-25 01:00:00,1766624413.0,0.0005
2025-12-25 02:00:00,1766628015.0,0.0005
2025-12-25 03:00:00,1766631619.0,0.0005
2025-12-25 04:00:00,1766635216.0,0.0005
2025-12-25 05:00:00,1766638815.0,0.0005
2025-12-25 06:00:00,1766642419.0,0.0005
2025-12-25 07:00:00,1766646015.0,0.0005
2025-12-25 08:00:00,1766649617.0,0.0005
2025-12-25 09:00:00,1766653217.0,0.0005
2025-12-25 10:00:00,1766656814.0,0.0005
2025-12-25 11:00:00,1766660415.0,0.0005
2025-12-25 12:00:00,1766664021.0,0.0005
2025-12-25 13:00:00,1766667615.0,0.0005
2025-12-25 14:00:00,1766671215.0,0.0005
2025-12-25 15:00:00,1766674817.0,0.0005
2025-12-25 16:00:00,1766678415.0,0.0005
2025-12-25 17:00:00,1766682022.0,0.0005
2025-12-25 18:00:00,1766685620.0,0.0005
2025-12-25 19:00:00,1766689215.0,0.0005
2025-12-25 20:00:00,1766692819.0,0.0005
2025-12-25 21:00:00,1766696417.0,0.0005
2025-12-25 22:00:00,1766700019.0,0.0005
2025-12-25 23:00:00,1766703615.0,0.0005
2025-12-26 00:00:00,1766707214.0,0.0005
2025-12-26 01:00:00,1766710811.0,0.0005
2025-12-26 02:00:00,1766714411.0,0.0005
2025-12-26 03:00:00,1766718012.0,0.0005
2025-12-26 04:00:00,1766721612.0,0.0005
2025-12-26 05:00:00,1766725213.0,0.0005
2025-12-26 06:00:00,1766728813.0,0.0005
2025-12-26 07:00:00,1766732412.0,0.0005
2025-12-26 08:00:00,1766736012.0,0.0005
2025-12-26 09:00:00,1766739613.0,0.0005
2025-12-26 10:00:00,1766743212.0,0.0005
2025-12-26 11:00:00,1766746813.0,0.0005
2025-12-26 12:00:00,1766750418.0,0.0005
2025-12-26 13:00:00,1766754012.0,0.0005
2025-12-26 14:00:00,1766757612.0,0.0005
2025-12-26 15:00:00,1766761214.0,0.0005
2025-12-26 16:00:00,1766764812.0,0.0005
2025-12-26 17:00:00,1766768419.0,0.0005
2025-12-26 18:00:00,1766772013.0,0.0005
2025-12-26 19:00:00,1766775613.0,0.0005
2025-12-26 20:00:00,1766779214.0,0.0005
2025-12-26 21:00:00,1766782817.0,0.0005
2025-12-26 22:00:00,1766786413.0,0.0005
2025-12-26 23:00:00,1766790012.0,0.0005
2025-12-27 00:00:00,1766793618.0,0.0005
2025-12-27 01:00:00,1766797214.0,0.0005
2025-12-27 02:00:00,1766800816.0,0.0005
2025-12-27 03:00:00,1766804416.0,0.0005
2025-12-27 04:00:00,1766808016.0,0.0005
2025-12-27 05:00:00,1766811617.0,0.0005
2025-12-27 06:00:00,1766815215.0,0.0005
2025-12-27 07:00:00,1766818831.0,0.0005
2025-12-27 08:00:00,1766822414.0,0.0005
2025-12-27 09:00:00,1766826016.0,0.0005
2025-12-27 10:00:00,1766829614.0,0.0005
2025-12-27 11:00:00,1766833218.0,0.0005
2025-12-27 12:00:00,1766836819.0,0.0005
2025-12-27 13:00:00,1766840415.0,0.0005
2025-12-27 14:00:00,1766844015.0,0.0005
2025-12-27 15:00:00,1766847616.0,0.0005
2025-12-27 16:00:00,1766851215.0,0.0005
2025-12-27 17:00:00,1766854814.0,0.0005
2025-12-27 18:00:00,1766858417.0,0.0005
2025-12-27 19:00:00,1766862015.0,0.0005
2025-12-27 20:00:00,1766865614.0,0.0005
2025-12-27 21:00:00,1766869216.0,0.0005
2025-12-27 22:00:00,1766872816.0,0.0005
2025-12-27 23:00:00,1766876415.0,0.0005
2025-12-28 00:00:00,1766880019.0,0.0005
2025-12-28 01:00:00,1766883688.0,0.0005
2025-12-28 02:00:00,1766887215.0,0.0005
2025-12-28 03:00:00,1766890816.0,0.0005
2025-12-28 04:00:00,1766894415.0,0.0005
2025-12-28 05:00:00,1766898014.0,0.0005
2025-12-28 06:00:00,1766901616.0,0.0005
2025-12-28 07:00:00,1766905215.0,0.0005
2025-12-28 08:00:00,1766908816.0,0.0005
2025-12-28 09:00:00,1766912416.0,0.0005
2025-12-28 10:00:00,1766916017.0,0.0005
2025-12-28 11:00:00,1766919615.0,0.0005
2025-12-28 12:00:00,1766923219.0,0.0005
2025-12-28 13:00:00,1766926814.0,0.0005
2025-12-28 14:00:00,1766930415.0,0.0005
2025-12-28 15:00:00,1766934031.0,0.0005
2025-12-28 16:00:00,1766937630.0,0.0005
2025-12-28 17:00:00,1766941220.0,0.0005
2025-12-28 18:00:00,1766944817.0,0.0005
2025-12-28 19:00:00,1766948415.0,0.0005
2025-12-28 20:00:00,1766952031.0,0.0005
2025-12-28 21:00:00,1766955619.0,0.0005
2025-12-28 22:00:00,1766959216.0,0.0005
2025-12-28 23:00:00,1766962817.0,0.0005
2025-12-29 00:00:00,1766966436.0,0.0005
2025-12-29 01:00:00,1766970087.0,0.0005
2025-12-29 02:00:00,1766973616.0,0.0005
2025-12-29 03:00:00,1766977231.0,0.0005
2025-12-29 04:00:00,1766980815.0,0.0005
2025-12-29 05:00:00,1766984429.0,0.0005
2025-12-29 06:00:00,1766988017.0,0.0005
2025-12-29 07:00:00,1766991619.0,0.0005
2025-12-29 08:00:00,1766995231.0,0.0005
2025-12-29 09:00:00,1766998817.0,0.0005
2025-12-29 10:00:00,1767002418.0,0.0005
2025-12-29 11:00:00,1767006018.0,0.0005
2025-12-29 12:00:00,1767009619.0,0.0005
2025-12-29 13:00:00,1767013216.0,0.0005
2025-12-29 14:00:00,1767016816.0,0.0005
2025-12-29 15:00:00,1767020417.0,0.0005
2025-12-29 16:00:00,1767024014.0,0.0005
2025-12-29 17:00:00,1767027617.0,0.0005
2025-12-29 18:00:00,1767031216.0,0.0005
2025-12-29 19:00:00,1767034818.0,0.0005
2025-12-29 20:00:00,1767038416.0,0.0005
2025-12-29 21:00:00,1767042016.0,0.0005
2025-12-29 22:00:00,1767045618.0,0.0005
2025-12-29 23:00:00,1767049233.0,0.0005
2025-12-30 00:00:00,1767052822.0,0.0005
2025-12-30 01:00:00,1767056415.0,0.0005
2025-12-30 02:00:00,1767060016.0,0.0005
2025-12-30 03:00:00,1767063618.0,0.0005
2025-12-30 04:00:00,1767067216.0,0.0005
2025-12-30 05:00:00,1767070830.0,0.0005
2025-12-30 06:00:00,1767074417.0,0.0005
2025-12-30 07:00:00,1767078021.0,0.0005
2025-12-30 08:00:00,1767081617.0,0.0005
2025-12-30 09:00:00,1767085219.0,0.0005
2025-12-30 10:00:00,1767088815.0,0.0005
2025-12-30 11:00:00,1767092418.0,0.0005
2025-12-30 12:00:00,1767096022.0,0.0005
2025-12-30 13:00:00,1767099616.0,0.0005
2025-12-30 14:00:00,1767103215.0,0.0005
2025-12-30 15:00:00,1767106818.0,0.0005
2025-12-30 16:00:00,1767110416.0,0.0005
2025-12-30 17:00:00,1767114020.0,0.0005
2025-12-30 18:00:00,1767117622.0,0.0005
2025-12-30 19:00:00,1767121216.0,0.0005
2025-12-30 20:00:00,1767124834.0,0.0005
2025-12-30 21:00:00,1767128418.0,0.0005
2025-12-30 22:00:00,1767132017.0,0.0005
2025-12-30 23:00:00,1767135617.0,0.0005
2025-12-31 00:00:00,1767139220.0,0.0005
2025-12-31 01:00:00,1767142817.0,0.0005
2025-12-31 02:00:00,1767146418.0,0.0005
2025-12-31 03:00:00,1767150020.0,0.0005
2025-12-31 04:00:00,1767153636.0,0.0005
2025-12-31 05:00:00,1767157216.0,0.0005
2025-12-31 06:00:00,1767160818.0,0.0005
2025-12-31 07:00:00,1767164416.0,0.0005
2025-12-31 08:00:00,1767168020.0,0.0005
2025-12-31 09:00:00,1767171618.0,0.0005
2025-12-31 10:00:00,1767175217.0,0.0005
2025-12-31 11:00:00,1767178827.0,0.0005
2025-12-31 12:00:00,1767182420.0,0.0005
2025-12-31 13:00:00,1767186016.0,0.0005
2025-12-31 14:00:00,1767189619.0,0.0005
2025-12-31 15:00:00,1767193218.0,0.0005
2025-12-31 16:00:00,1767196820.0,0.0005
2025-12-31 17:00:00,1767200422.0,0.0005
2025-12-31 18:00:00,1767204020.0,0.0005
2025-12-31 19:00:00,1767207647.0,0.0005
2025-12-31 20:00:00,1767211218.0,0.0005
2025-12-31 21:00:00,1767214820.0,0.0005
2025-12-31 22:00:00,1767218418.0,0.0005
2025-12-31 23:00:00,1767222017.0,0.0005
2026-01-01 00:00:00,1767225620.0,0.0005
2026-01-01 01:00:00,1767229216.0,0.0005
2026-01-01 02:00:00,1767232816.0,0.0005
2026-01-01 03:00:00,1767236417.0,0.0005
2026-01-01 04:00:00,1767240031.0,0.0005
2026-01-01 05:00:00,1767243616.0,0.0005
2026-01-01 06:00:00,1767247219.0,0.0005
2026-01-01 07:00:00,1767250816.0,0.0005
2026-01-01 08:00:00,1767254415.0,0.0005
2026-01-01 09:00:00,1767258018.0,0.0005
2026-01-01 10:00:00,1767261617.0,0.0005
2026-01-01 11:00:00,1767265215.0,0.0005
2026-01-01 12:00:00,1767268822.0,0.0005
2026-01-01 13:00:00,1767272439.0,0.0005
2026-01-01 14:00:00,1767276014.0,0.0005
2026-01-01 15:00:00,1767279618.0,0.0005
2026-01-01 16:00:00,1767283214.0,0.0005
2026-01-01 17:00:00,1767286819.0,0.0005
2026-01-01 18:00:00,1767290417.0,0.0005
2026-01-01 19:00:00,1767294014.0,0.0005
2026-01-01 20:00:00,1767297627.0,0.0005
2026-01-01 21:00:00,1767301216.0,0.0005
2026-01-01 22:00:00,1767304831.0,0.0005
2026-01-01 23:00:00,1767308415.0,0.0005
2026-01-02 00:00:00,1767312019.0,0.0005
2026-01-02 01:00:00,1767315614.0,0.0005
2026-01-02 02:00:00,1767319215.0,0.0005
2026-01-02 03:00:00,1767322833.0,0.0005
2026-01-02 04:00:00,1767326414.0,0.0005
2026-01-02 05:00:00,1767330016.0,0.0005
2026-01-02 06:00:00,1767333616.0,0.0005
2026-01-02 07:00:00,1767337215.0,0.0005
2026-01-02 08:00:00,1767340818.0,0.0005
2026-01-02 09:00:00,1767344417.0,0.0005
2026-01-02 10:00:00,1767348017.0,0.0005
2026-01-02 11:00:00,1767351616.0,0.0005
2026-01-02 12:00:00,1767355219.0,0.0005
2026-01-02 13:00:00,1767358815.0,0.0005
2026-01-02 14:00:00,1767362415.0,0.0005
2026-01-02 15:00:00,1767366019.0,0.0005
2026-01-02 16:00:00,1767369616.0,0.0005
2026-01-02 17:00:00,1767373219.0,0.0005
2026-01-02 18:00:00,1767376832.0,0.0005
2026-01-02 19:00:00,1767380418.0,0.0005
2026-01-02 20:00:00,1767384017.0,0.0005
2026-01-02 21:00:00,1767387619.0,0.0005
2026-01-02 22:00:00,1767391219.0,0.0005
2026-01-02 23:00:00,1767394816.0,0.0005
2026-01-03 00:00:00,1767398417.0,0.0005
2026-01-03 01:00:00,1767402088.0,0.0005
2026-01-03 02:00:00,1767405612.0,0.0005
2026-01-03 03:00:00,1767409215.0,0.0005
2026-01-03 04:00:00,1767412820.0,0.0005
2026-01-03 05:00:00,1767416425.0,0.0005
2026-01-03 06:00:00,1767420031.0,0.0005
2026-01-03 07:00:00,1767423614.0,0.0005
2026-01-03 08:00:00,1767427212.0,0.0005
2026-01-03 09:00:00,1767430829.0,0.0005
2026-01-03 10:00:00,1767434413.0,0.0005
2026-01-03 11:00:00,1767438015.0,0.0005
2026-01-03 12:00:00,1767441619.0,0.0005
2026-01-03 13:00:00,1767445213.0,0.0005
2026-01-03 14:00:00,1767448814.0,0.0005
2026-01-03 15:00:00,1767452431.0,0.0005
2026-01-03 16:00:00,1767456014.0,0.0005
2026-01-03 17:00:00,1767459620.0,0.0005
2026-01-03 18:00:00,1767463217.0,0.0005
2026-01-03 19:00:00,1767466814.0,0.0005
2026-01-03 20:00:00,1767470416.0,0.0005
2026-01-03 21:00:00,1767474018.0,0.0005
2026-01-03 22:00:00,1767477614.0,0.0005
2026-01-03 23:00:00,1767481214.0,0.0005
2026-01-04 00:00:00,1767484819.0,0.0005
2026-01-04 01:00:00,1767488416.0,0.0005
2026-01-04 02:00:00,1767492014.0,0.0005
2026-01-04 03:00:00,1767495630.0,0.0005
2026-01-04 04:00:00,1767499217.0,0.0005
2026-01-04 05:00:00,1767502814.0,0.0005
2026-01-04 06:00:00,1767506417.0,0.0005
2026-01-04 07:00:00,1767510015.0,0.0005
2026-01-04 08:00:00,1767513615.0,0.0005
2026-01-04 09:00:00,1767517216.0,0.0005
2026-01-04 10:00:00,1767520813.0,0.0005
2026-01-04 11:00:00,1767524422.0,0.0005
2026-01-04 12:00:00,1767528021.0,0.0005
2026-01-04 13:00:00,1767531614.0,0.0005
2026-01-04 14:00:00,1767535217.0,0.0005
2026-01-04 15:00:00,1767538822.0,0.0005
2026-01-04 16:00:00,1767542430.0,0.0005
2026-01-04 17:00:00,1767546017.0,0.0005
2026-01-04 18:00:00,1767549620.0,0.0005
2026-01-04 19:00:00,1767553215.0,0.0005
2026-01-04 20:00:00,1767556833.0,0.0005
2026-01-04 21:00:00,1767560419.0,0.0005
2026-01-04 22:00:00,1767564015.0,0.0005
2026-01-04 23:00:00,1767567615.0,0.0005
2026-01-05 00:00:00,1767571222.0,0.0005
2026-01-05 01:00:00,1767574815.0,0.0005
2026-01-05 02:00:00,1767578415.0,0.0005
2026-01-05 03:00:00,1767582018.0,0.0005
2026-01-05 04:00:00,1767585614.0,0.0005
2026-01-05 05:00:00,1767589229.0,0.0005
2026-01-05 06:00:00,1767592818.0,0.0005
2026-01-05 07:00:00,1767596416.0,0.0005
2026-01-05 08:00:00,1767600016.0,0.0005
2026-01-05 09:00:00,1767603622.0,0.0005
2026-01-05 10:00:00,1767607215.0,0.0005
2026-01-05 11:00:00,1767610814.0,0.0005
2026-01-05 12:00:00,1767614419.0,0.0005
2026-01-05 13:00:00,1767618014.0,0.0005
2026-01-05 14:00:00,1767621615.0,0.0005
2026-01-05 15:00:00,1767625219.0,0.0005
2026-01-05 16:00:00,1767628815.0,0.0005
2026-01-05 17:00:00,1767632434.0,0.0005
2026-01-05 18:00:00,1767636018.0,0.0005
2026-01-05 19:00:00,1767639616.0,0.0005
2026-01-05 20:00:00,1767643216.0,0.0005
2026-01-05 21:00:00,1767646819.0,0.0005
2026-01-05 22:00:00,1767650433.0,0.0005
2026-01-05 23:00:00,1767654016.0,0.0005
2026-01-06 00:00:00,1767657623.0,0.0005
2026-01-06 01:00:00,1767661222.0,0.0005
2026-01-06 02:00:00,1767664818.0,0.0005
2026-01-06 03:00:00,1767668418.0,0.0005
2026-01-06 04:00:00,1767672020.0,0.0005
2026-01-06 05:00:00,1767675616.0,0.0005
2026-01-06 06:00:00,1767679223.0,0.0005
2026-01-06 07:00:00,1767682821.0,0.0005
2026-01-06 08:00:00,1767686422.0,0.0005
2026-01-06 09:00:00,1767690020.0,0.0005
2026-01-06 10:00:00,1767693616.0,0.0005
2026-01-06 11:00:00,1767697222.0,0.0005
2026-01-06 12:00:00,1767700821.0,0.0005
2026-01-06 13:00:00,1767704434.0,0.0005
2026-01-06 14:00:00,1767708019.0,0.0005
2026-01-06 15:00:00,1767711624.0,0.0005
2026-01-06 16:00:00,1767715217.0,0.0005
2026-01-06 17:00:00,1767718822.0,0.0005
2026-01-06 18:00:00,1767722420.0,0.0005
2026-01-06 19:00:00,1767726017.0,0.0005
2026-01-06 20:00:00,1767729618.0,0.0005
2026-01-06 21:00:00,1767733219.0,0.0005
2026-01-06 22:00:00,1767736817.0,0.0005
2026-01-06 23:00:00,1767740435.0,0.0005
2026-01-07 00:00:00,1767744021.0,0.0005
2026-01-07 01:00:00,1767747616.0,0.0005
2026-01-07 02:00:00,1767751217.0,0.0005
2026-01-07 03:00:00,1767754820.0,0.0005
2026-01-07 04:00:00,1767758417.0,0.0005
2026-01-07 05:00:00,1767762017.0,0.0005
2026-01-07 06:00:00,1767765624.0,0.0005
2026-01-07 07:00:00,1767769217.0,0.0005
2026-01-07 08:00:00,1767772819.0,0.0005
2026-01-07 09:00:00,1767776420.0,0.0005
2026-01-07 10:00:00,1767780023.0,0.0005
2026-01-07 11:00:00,1767783616.0,0.0005
2026-01-07 12:00:00,1767787225.0,0.0005
2026-01-07 13:00:00,1767790819.0,0.0005
2026-01-07 14:00:00,1767794417.0,0.0005
2026-01-07 15:00:00,1767798023.0,0.0005
2026-01-07 16:00:00,1767801618.0,0.0005
2026-01-07 17:00:00,1767805226.0,0.0005
2026-01-07 18:00:00,1767808820.0,0.0005
2026-01-07 19:00:00,1767812419.0,0.0005
2026-01-07 20:00:00,1767816019.0,0.0005
2026-01-07 21:00:00,1767819626.0,0.0005
2026-01-07 22:00:00,1767823222.0,0.0005
2026-01-07 23:00:00,1767826818.0,0.0005
2026-01-08 00:00:00,1767830437.0,0.0005
2026-01-08 01:00:00,1767834032.0,0.0005
2026-01-08 02:00:00,1767837617.0,0.0005
2026-01-08 03:00:00,1767841220.0,0.0005
2026-01-08 04:00:00,1767844817.0,0.0005
2026-01-08 05:00:00,1767848417.0,0.0005
2026-01-08 06:00:00,1767852020.0,0.0005
2026-01-08 07:00:00,1767855618.0,0.0005
2026-01-08 08:00:00,1767859228.0,0.0005
2026-01-08 09:00:00,1767862819.0,0.0005
2026-01-08 10:00:00,1767866436.0,0.0005
2026-01-08 11:00:00,1767870018.0,0.0005
2026-01-08 12:00:00,1767873642.0,0.0005
2026-01-08 13:00:00,1767877217.0,0.0005
2026-01-08 14:00:00,1767880821.0,0.0005
2026-01-08 15:00:00,1767884420.0,0.0005
2026-01-08 16:00:00,1767888032.0,0.0005
2026-01-08 17:00:00,1767891624.0,0.0005
2026-01-08 18:00:00,1767895220.0,0.0005
2026-01-08 19:00:00,1767898818.0,0.0005
2026-01-08 20:00:00,1767902419.0,0.0005
2026-01-08 21:00:00,1767906021.0,0.0005
2026-01-08 22:00:00,1767909622.0,0.0005
2026-01-08 23:00:00,1767913220.0,0.0005
2026-01-09 00:00:00,1767916822.0,0.0005
2026-01-09 01:00:00,1767920418.0,0.0005
2026-01-09 02:00:00,1767924018.0,0.0005
2026-01-09 03:00:00,1767927622.0,0.0005
2026-01-09 04:00:00,1767931218.0,0.0005
2026-01-09 05:00:00,1767934818.0,0.0005
2026-01-09 06:00:00,1767938421.0,0.0005
2026-01-09 07:00:00,1767942018.0,0.0005
2026-01-09 08:00:00,1767945618.0,0.0005
2026-01-09 09:00:00,1767949220.0,0.0005
2026-01-09 10:00:00,1767952819.0,0.0005
2026-01-09 11:00:00,1767956417.0,0.0005
2026-01-09 12:00:00,1767960036.0,0.0005
2026-01-09 13:00:00,1767963618.0,0.0005
2026-01-09 14:00:00,1767967218.0,0.0005
2026-01-09 15:00:00,1767970822.0,0.0005
2026-01-09 16:00:00,1767974420.0,0.0005
2026-01-09 17:00:00,1767978024.0,0.0005
2026-01-09 18:00:00,1767981623.0,0.0005
2026-01-09 19:00:00,1767985220.0,0.0005
2026-01-09 20:00:00,1767988838.0,0.0005
2026-01-09 21:00:00,1767992421.0,0.0005
2026-01-09 22:00:00,1767996020.0,0.0005
2026-01-09 23:00:00,1767999618.0,0.0005
2026-01-10 00:00:00,1768003222.0,0.0005
2026-01-10 01:00:00,1768006820.0,0.0005
2026-01-10 02:00:00,1768010417.0,0.0005
2026-01-10 03:00:00,1768014021.0,0.0005
2026-01-10 04:00:00,1768017617.0,0.0005
2026-01-10 05:00:00,1768021217.0,0.0005
2026-01-10 06:00:00,1768024822.0,0.0005
2026-01-10 07:00:00,1768028418.0,0.0005
2026-01-10 08:00:00,1768032033.0,0.0005
2026-01-10 09:00:00,1768035623.0,0.0005
2026-01-10 10:00:00,1768039221.0,0.0005
2026-01-10 11:00:00,1768042820.0,0.0005
2026-01-10 12:00:00,1768046425.0,0.0005
2026-01-10 13:00:00,1768050020.0,0.0005
