time_utc,t,p
2025-09-06 19:00:00,1757185207.0,0.055
2025-09-06 20:00:00,1757188811.0,0.055
2025-09-06 21:00:00,1757192416.0,0.055
2025-09-06 22:00:00,1757196017.0,0.05
2025-09-06 23:00:00,1757199604.0,0.055
2025-09-07 00:00:00,1757203212.0,0.07
2025-09-07 01:00:00,1757206805.0,0.05
2025-09-07 02:00:00,1757210405.0,0.055
2025-09-07 03:00:00,1757214012.0,0.055
2025-09-07 04:00:00,1757217610.0,0.05
2025-09-07 05:00:00,1757221216.0,0.045
2025-09-07 06:00:00,1757224825.0,0.045
2025-09-07 07:00:00,1757228413.0,0.055
2025-09-07 08:00:00,1757232014.0,0.045
2025-09-07 09:00:00,1757235602.0,0.04
2025-09-07 10:00:00,1757239223.0,0.045
2025-09-07 11:00:00,1757242811.0,0.05
2025-09-07 12:00:00,1757246413.0,0.05
2025-09-07 13:00:00,1757250007.0,0.055
2025-09-07 14:00:00,1757253608.0,0.065
2025-09-07 15:00:00,1757257213.0,0.055
2025-09-07 16:00:00,1757260811.0,0.045
2025-09-07 17:00:00,1757264422.0,0.045
2025-09-07 18:00:00,1757268005.0,0.05
2025-09-07 19:00:00,1757271614.0,0.045
2025-09-07 20:00:00,1757275209.0,0.05
2025-09-07 21:00:00,1757278810.0,0.055
2025-09-07 22:00:00,1757282405.0,0.055
2025-09-07 23:00:00,1757286014.0,0.05
2025-09-08 00:00:00,1757289620.0,0.05
2025-09-08 01:00:00,1757293206.0,0.05
2025-09-08 02:00:00,1757296811.0,0.045
2025-09-08 03:00:00,1757300404.0,0.045
2025-09-08 04:00:00,1757304015.0,0.045
2025-09-08 05:00:00,1757307620.0,0.045
2025-09-08 06:00:00,1757311219.0,0.045
2025-09-08 07:00:00,1757314817.0,0.045
2025-09-08 08:00:00,1757318412.0,0.05
2025-09-08 09:00:00,1757322002.0,0.04
2025-09-08 10:00:00,1757325619.0,0.04
2025-09-08 11:00:00,1757329205.0,0.015
2025-09-08 12:00:00,1757332807.0,0.0155
2025-09-08 13:00:00,1757336413.0,0.0155
2025-09-08 14:00:00,1757340008.0,0.0155
2025-09-08 15:00:00,1757343624.0,0.0155
2025-09-08 16:00:00,1757347217.0,0.0155
2025-09-08 17:00:00,1757350818.0,0.0155
2025-09-08 18:00:00,1757354422.0,0.0155
2025-09-08 19:00:00,1757358017.0,0.015
2025-09-08 20:00:00,1757361612.0,0.014
2025-09-08 21:00:00,1757365209.0,0.0135
2025-09-08 22:00:00,1757368804.0,0.014
2025-09-08 23:00:00,1757372408.0,0.014
2025-09-09 00:00:00,1757376017.0,0.013
2025-09-09 01:00:00,1757379610.0,0.004
2025-09-09 02:00:00,1757383207.0,0.005
2025-09-09 03:00:00,1757386820.0,0.005
2025-09-09 04:00:00,1757390410.0,0.005
2025-09-09 05:00:00,1757394013.0,0.005
2025-09-09 06:00:00,1757397602.0,0.005
2025-09-09 07:00:00,1757401215.0,0.005
2025-09-09 08:00:00,1757404816.0,0.005
2025-09-09 09:00:00,1757408429.0,0.005
2025-09-09 10:00:00,1757412021.0,0.003
2025-09-09 11:00:00,1757415619.0,0.002
2025-09-09 12:00:00,1757419228.0,0.003
2025-09-09 13:00:00,1757422814.0,0.003
2025-09-09 14:00:00,1757426417.0,0.003
2025-09-09 15:00:00,1757430011.0,0.003
2025-09-09 16:00:00,1757433607.0,0.003
2025-09-09 17:00:00,1757437204.0,0.003
2025-09-09 18:00:00,1757440817.0,0.003
2025-09-09 19:00:00,1757444416.0,0.003
2025-09-09 20:00:00,1757448010.0,0.005
2025-09-09 21:00:00,1757451606.0,0.005
2025-09-09 22:00:00,1757455219.0,0.005
2025-09-09 23:00:00,1757458806.0,0.0055
2025-09-10 00:00:00,1757462412.0,0.0055
2025-09-10 01:00:00,1757466002.0,0.0055
2025-09-10 02:00:00,1757469611.0,0.0055
2025-09-10 03:00:00,1757473225.0,0.0055
2025-09-10 04:00:00,1757476811.0,0.0055
2025-09-10 05:00:00,1757480416.0,0.0055
2025-09-10 06:00:00,1757484002.0,0.0055
2025-09-10 07:00:00,1757487617.0,0.0055
2025-09-10 08:00:00,1757491212.0,0.0055
2025-09-10 09:00:00,1757494819.0,0.0055
2025-09-10 10:00:00,1757498418.0,0.0055
2025-09-10 11:00:00,1757502003.0,0.0055
2025-09-10 12:00:00,1757505619.0,0.0055
2025-09-10 13:00:00,1757509216.0,0.0055
2025-09-10 14:00:00,1757512804.0,0.0055
2025-09-10 15:00:00,1757516403.0,0.0055
2025-09-10 16:00:00,1757520012.0,0.0055
2025-09-10 17:00:00,1757523602.0,0.0055
2025-09-10 18:00:00,1757527214.0,0.0055
2025-09-10 19:00:00,1757530814.0,0.0055
2025-09-10 20:00:00,1757534419.0,0.0055
2025-09-10 21:00:00,1757538013.0,0.0055
2025-09-10 22:00:00,1757541603.0,0.0055
2025-09-10 23:00:00,1757545205.0,0.0055
2025-09-11 00:00:00,1757548812.0,0.0055
2025-09-11 01:00:00,1757552407.0,0.0055
2025-09-11 02:00:00,1757556005.0,0.0055
2025-09-11 03:00:00,1757559620.0,0.0055
2025-09-11 04:00:00,1757563203.0,0.0055
2025-09-11 05:00:00,1757566813.0,0.0055
2025-09-11 06:00:00,1757570409.0,0.0055
2025-09-11 07:00:00,1757574014.0,0.0055
2025-09-11 08:00:00,1757577602.0,0.0055
2025-09-11 09:00:00,1757581203.0,0.0055
2025-09-11 10:00:00,1757584814.0,0.0055
2025-09-11 11:00:00,1757588416.0,0.0055
2025-09-11 12:00:00,1757592027.0,0.0055
2025-09-11 13:00:00,1757595620.0,0.0055
2025-09-11 14:00:00,1757599203.0,0.0055
2025-09-11 15:00:00,1757602818.0,0.0055
2025-09-11 16:00:00,1757606420.0,0.0055
2025-09-11 17:00:00,1757610014.0,0.0055
2025-09-11 18:00:00,1757613606.0,0.0055
2025-09-11 19:00:00,1757617221.0,0.0195
2025-09-11 20:00:00,1757620809.0,0.0515
2025-09-11 21:00:00,1757624412.0,0.048
2025-09-11 22:00:00,1757628022.0,0.042
2025-09-11 23:00:00,1757631612.0,0.055
2025-09-12 00:00:00,1757635214.0,0.051
2025-09-12 01:00:00,1757638818.0,0.049
2025-09-12 02:00:00,1757642409.0,0.0455
2025-09-12 03:00:00,1757646016.0,0.0445
2025-09-12 04:00:00,1757649625.0,0.0405
2025-09-12 05:00:00,1757653220.0,0.0425
2025-09-12 06:00:00,1757656815.0,0.0425
2025-09-12 07:00:00,1757660417.0,0.0355
2025-09-12 08:00:00,1757664022.0,0.03
2025-09-12 09:00:00,1757667610.0,0.018
2025-09-12 10:00:00,1757671202.0,0.018
2025-09-12 11:00:00,1757674816.0,0.018
2025-09-12 12:00:00,1757678413.0,0.018
2025-09-12 13:00:00,1757682019.0,0.018
2025-09-12 14:00:00,1757685623.0,0.018
2025-09-12 15:00:00,1757689212.0,0.018
2025-09-12 16:00:00,1757692812.0,0.018
2025-09-12 17:00:00,1757696412.0,0.018
2025-09-12 18:00:00,1757700031.0,0.0175
2025-09-12 19:00:00,1757703611.0,0.0055
2025-09-12 20:00:00,1757707203.0,0.033
2025-09-12 21:00:00,1757710827.0,0.033
2025-09-12 22:00:00,1757714414.0,0.033
2025-09-12 23:00:00,1757718007.0,0.0335
2025-09-13 00:00:00,1757721604.0,0.0335
2025-09-13 01:00:00,1757725207.0,0.0335
2025-09-13 02:00:00,1757728808.0,0.0335
2025-09-13 03:00:00,1757732408.0,0.034
2025-09-13 04:00:00,1757736019.0,0.034
2025-09-13 05:00:00,1757739605.0,0.034
2025-09-13 06:00:00,1757743222.0,0.034
2025-09-13 07:00:00,1757746811.0,0.034
2025-09-13 08:00:00,1757750402.0,0.034
2025-09-13 09:00:00,1757754022.0,0.034
2025-09-13 10:00:00,1757757603.0,0.0335
2025-09-13 11:00:00,1757761208.0,0.0335
2025-09-13 12:00:00,1757764806.0,0.0335
2025-09-13 13:00:00,1757768406.0,0.0335
2025-09-13 14:00:00,1757772014.0,0.0335
2025-09-13 15:00:00,1757775609.0,0.0335
2025-09-13 16:00:00,1757779218.0,0.0335
2025-09-13 17:00:00,1757782821.0,0.0335
2025-09-13 18:00:00,1757786425.0,0.0335
2025-09-13 19:00:00,1757790010.0,0.0335
2025-09-13 20:00:00,1757793608.0,0.0365
2025-09-13 21:00:00,1757797215.0,0.0375
2025-09-13 22:00:00,1757800819.0,0.0375
2025-09-13 23:00:00,1757804422.0,0.0375
2025-09-14 00:00:00,1757808017.0,0.0375
2025-09-14 01:00:00,1757811608.0,0.035
2025-09-14 02:00:00,1757815214.0,0.035
2025-09-14 03:00:00,1757818825.0,0.035
2025-09-14 04:00:00,1757822423.0,0.035
2025-09-14 05:00:00,1757826003.0,0.035
2025-09-14 06:00:00,1757829605.0,0.035
2025-09-14 07:00:00,1757833223.0,0.035
2025-09-14 08:00:00,1757836812.0,0.035
2025-09-14 09:00:00,1757840432.0,0.035
2025-09-14 10:00:00,1757844015.0,0.035
2025-09-14 11:00:00,1757847624.0,0.035
2025-09-14 12:00:00,1757851208.0,0.035
2025-09-14 13:00:00,1757854810.0,0.035
2025-09-14 14:00:00,1757858420.0,0.035
2025-09-14 15:00:00,1757862017.0,0.035
2025-09-14 16:00:00,1757865622.0,0.035
2025-09-14 17:00:00,1757869222.0,0.035
2025-09-14 18:00:00,1757872804.0,0.035
2025-09-14 19:00:00,1757876412.0,0.035
2025-09-14 20:00:00,1757880010.0,0.035
2025-09-14 21:00:00,1757883625.0,0.035
2025-09-14 22:00:00,1757887205.0,0.035
2025-09-14 23:00:00,1757890816.0,0.035
2025-09-15 00:00:00,1757894407.0,0.035
2025-09-15 01:00:00,1757898008.0,0.032
2025-09-15 02:00:00,1757901613.0,0.03
2025-09-15 03:00:00,1757905211.0,0.03
2025-09-15 04:00:00,1757908813.0,0.028
2025-09-15 05:00:00,1757912412.0,0.028
2025-09-15 06:00:00,1757916014.0,0.028
2025-09-15 07:00:00,1757919616.0,0.028
2025-09-15 08:00:00,1757923216.0,0.028
2025-09-15 09:00:00,1757926815.0,0.0255
2025-09-15 10:00:00,1757930419.0,0.0275
2025-09-15 11:00:00,1757934011.0,0.031
2025-09-15 12:00:00,1757937627.0,0.0275
2025-09-15 13:00:00,1757941202.0,0.0295
2025-09-15 14:00:00,1757944803.0,0.0355
2025-09-15 15:00:00,1757948413.0,0.037
2025-09-15 16:00:00,1757952004.0,0.037
2025-09-15 17:00:00,1757955604.0,0.0365
2025-09-15 18:00:00,1757959219.0,0.037
2025-09-15 19:00:00,1757962819.0,0.007
2025-09-15 20:00:00,1757966412.0,0.017
2025-09-15 21:00:00,1757970012.0,0.017
2025-09-15 22:00:00,1757973618.0,0.029
2025-09-15 23:00:00,1757977214.0,0.0315
2025-09-16 00:00:00,1757980821.0,0.034
2025-09-16 01:00:00,1757984417.0,0.035
2025-09-16 02:00:00,1757988006.0,0.035
2025-09-16 03:00:00,1757991611.0,0.035
2025-09-16 04:00:00,1757995207.0,0.035
2025-09-16 05:00:00,1757998804.0,0.035
2025-09-16 06:00:00,1758002424.0,0.035
2025-09-16 07:00:00,1758006013.0,0.035
2025-09-16 08:00:00,1758009610.0,0.035
2025-09-16 09:00:00,1758013202.0,0.03
2025-09-16 10:00:00,1758016826.0,0.03
2025-09-16 11:00:00,1758020425.0,0.03
2025-09-16 12:00:00,1758024027.0,0.03
2025-09-16 13:00:00,1758027621.0,0.03
2025-09-16 14:00:00,1758031221.0,0.03
2025-09-16 15:00:00,1758034822.0,0.03
2025-09-16 16:00:00,1758038405.0,0.0305
2025-09-16 17:00:00,1758042016.0,0.029
2025-09-16 18:00:00,1758045611.0,0.0265
2025-09-16 19:00:00,1758049220.0,0.0265
2025-09-16 20:00:00,1758052802.0,0.027
2025-09-16 21:00:00,1758056416.0,0.0275
2025-09-16 22:00:00,1758060007.0,0.027
2025-09-16 23:00:00,1758063607.0,0.027
2025-09-17 00:00:00,1758067213.0,0.0265
2025-09-17 01:00:00,1758070806.0,0.026
2025-09-17 02:00:00,1758074417.0,0.027
2025-09-17 03:00:00,1758078015.0,0.027
2025-09-17 04:00:00,1758081612.0,0.028
2025-09-17 05:00:00,1758085203.0,0.027
2025-09-17 06:00:00,1758088820.0,0.027
2025-09-17 07:00:00,1758092406.0,0.0265
2025-09-17 08:00:00,1758096002.0,0.0285
2025-09-17 09:00:00,1758099624.0,0.0265
2025-09-17 10:00:00,1758103212.0,0.0275
2025-09-17 11:00:00,1758106808.0,0.028
2025-09-17 12:00:00,1758110417.0,0.028
2025-09-17 13:00:00,1758114013.0,0.029
2025-09-17 14:00:00,1758117614.0,0.029
2025-09-17 15:00:00,1758121215.0,0.029
2025-09-17 16:00:00,1758124819.0,0.029
2025-09-17 17:00:00,1758128413.0,0.029
2025-09-17 18:00:00,1758132239.0,0.029
2025-09-17 19:00:00,1758135606.0,0.029
2025-09-17 20:00:00,1758139203.0,0.0285
2025-09-17 21:00:00,1758142804.0,0.0315
2025-09-17 22:00:00,1758146402.0,0.03
2025-09-17 23:00:00,1758150019.0,0.0315
2025-09-18 00:00:00,1758153614.0,0.0305
2025-09-18 01:00:00,1758157212.0,0.0285
2025-09-18 02:00:00,1758160806.0,0.0285
2025-09-18 03:00:00,1758164413.0,0.03
2025-09-18 04:00:00,1758168014.0,0.03
2025-09-18 05:00:00,1758171609.0,0.0305
2025-09-18 06:00:00,1758175214.0,0.0305
2025-09-18 07:00:00,1758178810.0,0.0305
2025-09-18 08:00:00,1758182404.0,0.0305
2025-09-18 09:00:00,1758186018.0,0.0305
2025-09-18 10:00:00,1758189604.0,0.0305
2025-09-18 11:00:00,1758193209.0,0.03
2025-09-18 12:00:00,1758196818.0,0.0315
2025-09-18 13:00:00,1758200416.0,0.0295
2025-09-18 14:00:00,1758204015.0,0.0295
2025-09-18 15:00:00,1758207621.0,0.0265
2025-09-18 16:00:00,1758211205.0,0.027
2025-09-18 17:00:00,1758214820.0,0.0275
2025-09-18 18:00:00,1758218419.0,0.027
2025-09-18 19:00:00,1758222004.0,0.027
2025-09-18 20:00:00,1758225611.0,0.0265
2025-09-18 21:00:00,1758229221.0,0.0275
2025-09-18 22:00:00,1758232818.0,0.027
2025-09-18 23:00:00,1758236404.0,0.0265
2025-09-19 00:00:00,1758240012.0,0.027
2025-09-19 01:00:00,1758243608.0,0.026
2025-09-19 02:00:00,1758247215.0,0.0265
2025-09-19 03:00:00,1758250805.0,0.0275
2025-09-19 04:00:00,1758254407.0,0.0275
2025-09-19 05:00:00,1758258008.0,0.0275
2025-09-19 06:00:00,1758261608.0,0.0275
2025-09-19 07:00:00,1758265224.0,0.025
2025-09-19 08:00:00,1758268809.0,0.026
2025-09-19 09:00:00,1758272425.0,0.0185
2025-09-19 10:00:00,1758276008.0,0.0195
2025-09-19 11:00:00,1758279613.0,0.0195
2025-09-19 12:00:00,1758283229.0,0.0195
2025-09-19 13:00:00,1758286806.0,0.019
2025-09-19 14:00:00,1758290412.0,0.019
2025-09-19 15:00:00,1758294023.0,0.019
2025-09-19 16:00:00,1758297609.0,0.018
2025-09-19 17:00:00,1758301226.0,0.014
2025-09-19 18:00:00,1758304805.0,0.0195
2025-09-19 19:00:00,1758308408.0,0.02
2025-09-19 20:00:00,1758312015.0,0.0185
2025-09-19 21:00:00,1758315602.0,0.02
2025-09-19 22:00:00,1758319218.0,0.017
2025-09-19 23:00:00,1758322807.0,0.0175
2025-09-20 00:00:00,1758326414.0,0.0215
2025-09-20 01:00:00,1758330018.0,0.0205
2025-09-20 02:00:00,1758333610.0,0.019
2025-09-20 03:00:00,1758337217.0,0.0175
2025-09-20 04:00:00,1758340802.0,0.0215
2025-09-20 05:00:00,1758344413.0,0.02
2025-09-20 06:00:00,1758348008.0,0.0195
2025-09-20 07:00:00,1758351611.0,0.02
2025-09-20 08:00:00,1758355216.0,0.0205
2025-09-20 09:00:00,1758358816.0,0.0205
2025-09-20 10:00:00,1758362408.0,0.02
2025-09-20 11:00:00,1758366016.0,0.02
2025-09-20 12:00:00,1758369605.0,0.0215
2025-09-20 13:00:00,1758373222.0,0.022
2025-09-20 14:00:00,1758376821.0,0.022
2025-09-20 15:00:00,1758380411.0,0.021
2025-09-20 16:00:00,1758384009.0,0.021
2025-09-20 17:00:00,1758387610.0,0.0215
2025-09-20 18:00:00,1758391222.0,0.021
2025-09-20 19:00:00,1758394817.0,0.021
2025-09-20 20:00:00,1758398407.0,0.021
2025-09-20 21:00:00,1758402006.0,0.021
2025-09-20 22:00:00,1758405605.0,0.021
2025-09-20 23:00:00,1758409208.0,0.022
2025-09-21 00:00:00,1758412811.0,0.0215
2025-09-21 01:00:00,1758416408.0,0.0215
2025-09-21 02:00:00,1758420015.0,0.021
2025-09-21 03:00:00,1758423618.0,0.0215
2025-09-21 04:00:00,1758427215.0,0.019
2025-09-21 05:00:00,1758430814.0,0.02
2025-09-21 06:00:00,1758434408.0,0.019
2025-09-21 07:00:00,1758438002.0,0.02
2025-09-21 08:00:00,1758441607.0,0.0185
2025-09-21 09:00:00,1758445211.0,0.0185
2025-09-21 10:00:00,1758448811.0,0.0215
2025-09-21 11:00:00,1758452408.0,0.017
2025-09-21 12:00:00,1758456024.0,0.0175
2025-09-21 13:00:00,1758459615.0,0.0165
2025-09-21 14:00:00,1758463205.0,0.016
2025-09-21 15:00:00,1758466821.0,0.0165
2025-09-21 16:00:00,1758470407.0,0.0165
2025-09-21 17:00:00,1758474018.0,0.016
2025-09-21 18:00:00,1758477605.0,0.018
2025-09-21 19:00:00,1758481208.0,0.017
2025-09-21 20:00:00,1758484806.0,0.0165
2025-09-21 21:00:00,1758488406.0,0.018
2025-09-21 22:00:00,1758492010.0,0.015
2025-09-21 23:00:00,1758495605.0,0.0145
2025-09-22 00:00:00,1758499218.0,0.0175
2025-09-22 01:00:00,1758502807.0,0.0195
2025-09-22 02:00:00,1758506402.0,0.0185
2025-09-22 03:00:00,1758510016.0,0.0185
2025-09-22 04:00:00,1758513604.0,0.0185
2025-09-22 05:00:00,1758517213.0,0.022
2025-09-22 06:00:00,1758520802.0,0.022
2025-09-22 07:00:00,1758524404.0,0.022
2025-09-22 08:00:00,1758528018.0,0.022
2025-09-22 09:00:00,1758531619.0,0.022
2025-09-22 10:00:00,1758535225.0,0.0225
2025-09-22 11:00:00,1758538804.0,0.022
2025-09-22 12:00:00,1758542406.0,0.022
2025-09-22 13:00:00,1758546013.0,0.022
2025-09-22 14:00:00,1758549619.0,0.022
2025-09-22 15:00:00,1758553213.0,0.0225
2025-09-22 16:00:00,1758556805.0,0.0275
2025-09-22 17:00:00,1758560419.0,0.027
2025-09-22 18:00:00,1758564014.0,0.028
2025-09-22 19:00:00,1758567618.0,0.03
2025-09-22 20:00:00,1758571207.0,0.0305
2025-09-22 21:00:00,1758574823.0,0.03
2025-09-22 22:00:00,1758578420.0,0.03
2025-09-22 23:00:00,1758582008.0,0.0275
2025-09-23 00:00:00,1758585605.0,0.0255
2025-09-23 01:00:00,1758589205.0,0.024
2025-09-23 02:00:00,1758592806.0,0.0245
2025-09-23 03:00:00,1758596417.0,0.024
2025-09-23 04:00:00,1758600023.0,0.0245
2025-09-23 05:00:00,1758603614.0,0.0255
2025-09-23 06:00:00,1758607212.0,0.024
2025-09-23 07:00:00,1758610822.0,0.0255
2025-09-23 08:00:00,1758614402.0,0.024
2025-09-23 09:00:00,1758618016.0,0.0245
2025-09-23 10:00:00,1758621617.0,0.0245
2025-09-23 11:00:00,1758625213.0,0.0245
2025-09-23 12:00:00,1758628827.0,0.0245
2025-09-23 13:00:00,1758632410.0,0.0245
2025-09-23 14:00:00,1758636020.0,0.018
2025-09-23 15:00:00,1758639620.0,0.017
2025-09-23 16:00:00,1758643211.0,0.0175
2025-09-23 17:00:00,1758646806.0,0.0175
2025-09-23 18:00:00,1758650414.0,0.018
2025-09-23 19:00:00,1758654004.0,0.024
2025-09-23 20:00:00,1758657619.0,0.0225
2025-09-23 21:00:00,1758661203.0,0.0225
2025-09-23 22:00:00,1758664807.0,0.025
2025-09-23 23:00:00,1758668404.0,0.024
2025-09-24 00:00:00,1758672006.0,0.0255
2025-09-24 01:00:00,1758675609.0,0.023
2025-09-24 02:00:00,1758679206.0,0.0265
2025-09-24 03:00:00,1758682819.0,0.0265
2025-09-24 04:00:00,1758686413.0,0.0265
2025-09-24 05:00:00,1758690018.0,0.0265
2025-09-24 06:00:00,1758693606.0,0.0265
2025-09-24 07:00:00,1758697207.0,0.0265
2025-09-24 08:00:00,1758700814.0,0.0265
2025-09-24 09:00:00,1758704406.0,0.0265
2025-09-24 10:00:00,1758708006.0,0.0265
2025-09-24 11:00:00,1758711607.0,0.0265
2025-09-24 12:00:00,1758715213.0,0.0265
2025-09-24 13:00:00,1758718807.0,0.0265
2025-09-24 14:00:00,1758722403.0,0.0265
2025-09-24 15:00:00,1758726003.0,0.0265
2025-09-24 16:00:00,1758729612.0,0.0265
2025-09-24 17:00:00,1758733212.0,0.0265
2025-09-24 18:00:00,1758736815.0,0.0265
2025-09-24 19:00:00,1758740405.0,0.0265
2025-09-24 20:00:00,1758744012.0,0.0265
2025-09-24 21:00:00,1758747614.0,0.0265
2025-09-24 22:00:00,1758751213.0,0.0265
2025-09-24 23:00:00,1758754807.0,0.0265
2025-09-25 00:00:00,1758758406.0,0.0265
2025-09-25 01:00:00,1758762006.0,0.0265
2025-09-25 02:00:00,1758765607.0,0.0265
2025-09-25 03:00:00,1758769205.0,0.0265
2025-09-25 04:00:00,1758772809.0,0.0265
2025-09-25 05:00:00,1758776403.0,0.0265
2025-09-25 06:00:00,1758780009.0,0.023
2025-09-25 07:00:00,1758783607.0,0.0265
2025-09-25 08:00:00,1758787203.0,0.0235
2025-09-25 09:00:00,1758790808.0,0.0265
2025-09-25 10:00:00,1758794408.0,0.0265
2025-09-25 11:00:00,1758798002.0,0.0265
2025-09-25 12:00:00,1758801617.0,0.0265
2025-09-25 13:00:00,1758805206.0,0.0265
2025-09-25 14:00:00,1758808808.0,0.0265
2025-09-25 15:00:00,1758812402.0,0.024
2025-09-25 16:00:00,1758816011.0,0.0265
2025-09-25 17:00:00,1758819608.0,0.0265
2025-09-25 18:00:00,1758823205.0,0.0265
2025-09-25 19:00:00,1758826814.0,0.0265
2025-09-25 20:00:00,1758830411.0,0.025
2025-09-25 21:00:00,1758834008.0,0.0265
2025-09-25 22:00:00,1758837610.0,0.0235
2025-09-25 23:00:00,1758841202.0,0.0265
2025-09-26 00:00:00,1758844812.0,0.0235
2025-09-26 01:00:00,1758848411.0,0.0265
2025-09-26 02:00:00,1758852012.0,0.025
2025-09-26 03:00:00,1758855616.0,0.0265
2025-09-26 04:00:00,1758859211.0,0.026
2025-09-26 05:00:00,1758862810.0,0.0265
2025-09-26 06:00:00,1758866415.0,0.023
2025-09-26 07:00:00,1758870007.0,0.023
2025-09-26 08:00:00,1758873603.0,0.0245
2025-09-26 09:00:00,1758877214.0,0.0235
2025-09-26 10:00:00,1758880805.0,0.0265
2025-09-26 11:00:00,1758884411.0,0.0265
2025-09-26 12:00:00,1758888017.0,0.0265
2025-09-26 13:00:00,1758891605.0,0.026
2025-09-26 14:00:00,1758895216.0,0.0255
2025-09-26 15:00:00,1758898802.0,0.0255
2025-09-26 16:00:00,1758902413.0,0.0255
2025-09-26 17:00:00,1758906013.0,0.0255
2025-09-26 18:00:00,1758909603.0,0.026
2025-09-26 19:00:00,1758913210.0,0.025
2025-09-26 20:00:00,1758916805.0,0.0265
2025-09-26 21:00:00,1758920405.0,0.0245
2025-09-26 22:00:00,1758924014.0,0.0245
2025-09-26 23:00:00,1758927616.0,0.0245
2025-09-27 00:00:00,1758931210.0,0.023
2025-09-27 01:00:00,1758934808.0,0.0245
2025-09-27 02:00:00,1758938407.0,0.0245
2025-09-27 03:00:00,1758942003.0,0.0245
2025-09-27 04:00:00,1758945612.0,0.025
2025-09-27 05:00:00,1758949211.0,0.026
2025-09-27 06:00:00,1758952811.0,0.0255
2025-09-27 07:00:00,1758956408.0,0.026
2025-09-27 08:00:00,1758960005.0,0.026
2025-09-27 09:00:00,1758963607.0,0.026
2025-09-27 10:00:00,1758967215.0,0.0255
2025-09-27 11:00:00,1758970805.0,0.026
2025-09-27 12:00:00,1758974412.0,0.023
2025-09-27 13:00:00,1758978003.0,0.024
2025-09-27 14:00:00,1758981614.0,0.0275
2025-09-27 15:00:00,1758985216.0,0.0275
2025-09-27 16:00:00,1758988817.0,0.0275
2025-09-27 17:00:00,1758992407.0,0.0275
2025-09-27 18:00:00,1758996015.0,0.0275
2025-09-27 19:00:00,1758999605.0,0.0275
2025-09-27 20:00:00,1759003205.0,0.0275
2025-09-27 21:00:00,1759006819.0,0.0275
2025-09-27 22:00:00,1759010407.0,0.0275
2025-09-27 23:00:00,1759014005.0,0.025
2025-09-28 00:00:00,1759017611.0,0.0265
2025-09-28 01:00:00,1759021212.0,0.027
2025-09-28 02:00:00,1759024811.0,0.0265
2025-09-28 03:00:00,1759028410.0,0.025
2025-09-28 04:00:00,1759032017.0,0.0255
2025-09-28 05:00:00,1759035614.0,0.0265
2025-09-28 06:00:00,1759039215.0,0.0255
2025-09-28 07:00:00,1759042812.0,0.0265
2025-09-28 08:00:00,1759046406.0,0.025
2025-09-28 09:00:00,1759050005.0,0.026
2025-09-28 10:00:00,1759053611.0,0.027
2025-09-28 11:00:00,1759057208.0,0.0255
2025-09-28 12:00:00,1759060804.0,0.0255
2025-09-28 13:00:00,1759064416.0,0.025
2025-09-28 14:00:00,1759068012.0,0.025
2025-09-28 15:00:00,1759071612.0,0.0255
2025-09-28 16:00:00,1759075207.0,0.025
2025-09-28 17:00:00,1759078807.0,0.0255
2025-09-28 18:00:00,1759082407.0,0.025
2025-09-28 19:00:00,1759086005.0,0.025
2025-09-28 20:00:00,1759089608.0,0.025
2025-09-28 21:00:00,1759093213.0,0.0225
2025-09-28 22:00:00,1759096808.0,0.0225
2025-09-28 23:00:00,1759100415.0,0.025
2025-09-29 00:00:00,1759104006.0,0.025
2025-09-29 01:00:00,1759107609.0,0.025
2025-09-29 02:00:00,1759111210.0,0.027
2025-09-29 03:00:00,1759114808.0,0.0255
2025-09-29 04:00:00,1759118412.0,0.0275
2025-09-29 05:00:00,1759122007.0,0.027
2025-09-29 06:00:00,1759125613.0,0.0275
2025-09-29 07:00:00,1759129207.0,0.0275
2025-09-29 08:00:00,1759132802.0,0.0275
2025-09-29 09:00:00,1759136408.0,0.027
2025-09-29 10:00:00,1759140008.0,0.027
2025-09-29 11:00:00,1759143602.0,0.026
2025-09-29 12:00:00,1759147217.0,0.027
2025-09-29 13:00:00,1759150804.0,0.0275
2025-09-29 14:00:00,1759154403.0,0.0275
2025-09-29 15:00:00,1759158011.0,0.0275
2025-09-29 16:00:00,1759161603.0,0.0365
2025-09-29 17:00:00,1759165215.0,0.0335
2025-09-29 18:00:00,1759168802.0,0.035
2025-09-29 19:00:00,1759172411.0,0.0345
2025-09-29 20:00:00,1759176007.0,0.0495
2025-09-29 21:00:00,1759179603.0,0.051
2025-09-29 22:00:00,1759183210.0,0.049
2025-09-29 23:00:00,1759186807.0,0.049
2025-09-30 00:00:00,1759190405.0,0.049
2025-09-30 01:00:00,1759194011.0,0.047
2025-09-30 02:00:00,1759197604.0,0.047
2025-09-30 03:00:00,1759201210.0,0.0445
2025-09-30 04:00:00,1759204803.0,0.05
2025-09-30 05:00:00,1759208409.0,0.0485
2025-09-30 06:00:00,1759212003.0,0.0455
2025-09-30 07:00:00,1759215607.0,0.0475
2025-09-30 08:00:00,1759219206.0,0.049
2025-09-30 09:00:00,1759222811.0,0.0435
2025-09-30 10:00:00,1759226405.0,0.042
2025-09-30 11:00:00,1759230008.0,0.045
2025-09-30 12:00:00,1759233607.0,0.0305
2025-09-30 13:00:00,1759237205.0,0.0305
